S,E,I,R,Beta
9920,0,80,0,3.528225806451613e-05
9892,28,70,10,4.910172722546358e-05
9858,57,72,13,4.085796082144226e-05
9829,80,73,18,3.7629770444463336e-05
9802,101,69,28,3.844231730288702e-05
9776,110,80,34,3.06873977086743e-05
9752,128,81,39,2.9117167481947357e-05
9729,145,78,48,4.0850642145739276e-05
9698,164,85,53,2.426212803124962e-05
9678,161,99,62,3.757350316556764e-05
9642,185,101,72,2.0537212402011825e-05
9622,188,110,80,2.739933107839988e-05
9593,196,125,86,2.5852183884082144e-05
9562,203,142,93,1.9885049683164873e-05
9535,210,151,104,2.2920088763252845e-05
9502,221,159,118,1.985679281025246e-05
9472,231,169,128,2.4363305613305615e-05
9433,240,186,141,2.2228073715131846e-05
9394,257,193,156,2.2613927311115792e-05
9353,277,204,166,2.09642287365069e-05
9313,291,210,186,1.8407448880980504e-05
9277,299,228,196,1.9856691421341972e-05
9235,310,241,214,2.3813428527139447e-05
9182,338,251,229,2.126106768742933e-05
9133,357,258,252,1.697566623124083e-05
9093,365,268,274,2.133837575566575e-05
9041,387,272,300,1.667241390528117e-05
9000,381,289,330,1.8069973087274125e-05
8953,392,299,356,1.9051553878354708e-05
8902,396,320,382,1.7552235452707255e-05
8852,403,334,411,2.1984950117839332e-05
8787,428,344,441,1.9518792296230425e-05
8728,446,361,465,1.6821082084341542e-05
8675,454,377,494,1.5288299100283596e-05
8625,473,382,520,1.912132938766219e-05
8562,484,410,544,1.7661704297491468e-05
8500,494,432,574,1.4705882352941177e-05
8446,506,438,610,1.621907428011639e-05
8386,510,454,650,1.3395516546877479e-05
8335,514,468,683,1.6919692984480026e-05
8269,522,486,723,1.94090974918967e-05
8191,547,500,762,1.8068611891099987e-05
8117,565,520,798,1.9190492887671647e-05
8036,596,525,843,1.8962288748251914e-05
7956,618,541,885,1.4869211346323447e-05
7892,610,575,923,1.7188567399017167e-05
7814,623,587,976,1.8967397441973934e-05
7727,650,603,1020,1.631117953221683e-05
7651,663,613,1073,1.705734016792525e-05
7571,676,642,1111,1.5635987624527267e-05
7495,683,653,1169,1.573279583019614e-05
