S,E,I,R,Beta
9940,0,60,0,2.6827632461435277e-05
9924,16,53,7,2.0913660803236675e-05
9913,25,53,9,2.4743570954093063e-05
9900,36,51,13,3.763121410180234e-05
9881,51,47,21,2.3686120148921096e-05
9870,59,47,24,2.1556834594408155e-05
9860,66,47,27,3.236804626472746e-05
9845,77,49,29,1.4510629035768701e-05
9838,77,50,35,4.065867046147591e-05
9818,88,58,36,2.809758290543056e-05
9802,95,63,40,1.7813015160495266e-05
9791,98,63,48,4.539316152021698e-05
9763,113,71,53,1.8754336940417472e-05
9750,109,82,59,1.50093808630394e-05
9738,112,86,64,1.6717056651716842e-05
9724,105,100,71,1.7482517482517483e-05
9707,108,105,80,1.5698048045838302e-05
9691,110,106,93,1.4602149825845026e-05
9676,105,123,96,9.242547985628678e-06
9665,98,133,104,1.2447051410212028e-05
9649,109,127,115,8.976492199020256e-06
9638,101,136,125,1.5258230289418112e-05
9618,113,134,135,2.0949525609631196e-05
9591,127,139,143,9.751348123878127e-06
9578,127,137,158,1.6003828725500806e-05
9557,141,136,166,1.384879577027002e-05
9539,146,135,180,1.4754244757389742e-05
9520,156,123,201,1.2810002049600328e-05
9505,152,131,212,2.0880934502130257e-05
9479,165,137,219,8.470510687089324e-06
9468,149,147,236,2.155488304320461e-05
9438,168,147,247,1.0811699123387436e-05
9423,168,153,256,1.2485095916749381e-05
9405,171,158,266,1.0767232619331221e-05
9389,170,156,285,1.5020304721018323e-05
9367,173,168,292,1.4615646621625056e-05
9344,183,170,303,1.5108783239323127e-05
9320,189,174,317,1.2949533816782596e-05
9299,192,179,330,1.4418562457307537e-05
9275,193,190,342,1.3051496666193786e-05
9252,197,199,352,9.233369615044527e-06
9235,188,213,364,1.4234477429456725e-05
9207,198,209,386,1.1952628097094836e-05
9184,203,207,406,1.4728408153646753e-05
9156,212,212,420,8.758047099746944e-06
9139,209,215,437,1.3232326573819842e-05
9113,215,220,452,9.975758905858762e-06
9093,218,222,467,1.2384538943430398e-05
9068,223,224,485,1.4277049593547167e-05
9039,233,224,504,9.383939437042656e-06
9020,228,229,523,9.682510481317595e-06
9000,223,231,546,9.62000962000962e-06
8980,218,239,563,1.3046192841367613e-05
8952,221,240,587,7.91257074769139e-06
8935,219,241,605,1.0681106283973464e-05
8912,215,245,628,1.3281793866559191e-05
8883,230,248,639,1.3163963061011792e-05
8854,234,255,657,1.50591069949552e-05
8820,251,258,671,7.91014080050625e-06
8802,244,259,695,1.1843570125778715e-05
8775,247,266,712,9.85369406422038e-06
8752,250,270,728,8.040490215992959e-06
8733,236,287,744,9.575597547210688e-06
8709,239,281,771,8.172508580112446e-06
8689,246,279,786,9.900046653969857e-06
8665,242,284,809,1.0971774095234999e-05
8638,245,289,828,1.1616811850109478e-05
8609,244,294,853,7.506777830193525e-06
8590,238,296,876,5.8993801717899505e-06
8575,231,290,904,1.1661807580174927e-05
8546,239,288,927,9.34485269261773e-06
8523,232,301,944,1.0914379422029037e-05
8495,240,288,977,8.992217644365967e-06
8473,237,290,1000,1.2209167456871116e-05
8443,250,276,1031,1.0299244550412228e-05
8419,242,290,1049,1.187789523696401e-05
8390,254,288,1068,8.690901867302344e-06
8369,248,293,1090,1.3049948269189439e-05
8337,260,292,1111,9.037119557805525e-06
8315,254,294,1137,6.54501126969128e-06
8299,246,297,1158,1.05485103677657e-05
8273,249,290,1188,7.085783833575778e-06
8256,249,286,1209,8.470211958584051e-06
8236,236,295,1233,1.1112848922876829e-05
8209,235,298,1258,7.766888690674256e-06
8190,233,294,1283,1.0797969981643451e-05
8164,238,291,1307,7.576637690236745e-06
8146,225,292,1337,1.3032701149231995e-05
8115,231,296,1358,1.4154635226723951e-05
8081,245,292,1382,8.475826096390485e-06
8061,238,298,1403,1.2904955419623359e-05
8030,250,294,1426,1.2707449106666327e-05
8000,255,298,1447,1.174496644295302e-05
7972,255,303,1470,1.1591726157061266e-05
7944,258,304,1494,1.1180235331531244e-05
7917,262,307,1514,1.6045955616886762e-05
7878,274,312,1536,1.4239589639437317e-05
7843,276,318,1563,9.622809908607364e-06
7819,273,322,1586,1.0326811819274438e-05
7793,263,339,1605,9.463148041109428e-06
7768,262,342,1628,1.3550869965851808e-05
7732,269,349,1650,1.0376257935984417e-05
7704,276,342,1678,1.4422522210684204e-05
7666,294,335,1705,9.73478550373621e-06
7641,291,340,1728,9.238088639460496e-06
7617,295,331,1757,9.915806867053224e-06
7592,295,328,1785,9.637872985684546e-06
7568,285,334,1813,8.307908495904596e-06
7547,279,324,1850,7.770236558717632e-06
7528,272,325,1875,8.17460966238862e-06
7508,268,322,1902,1.0340936541395182e-05
7483,263,321,1933,9.158870178427281e-06
7461,264,318,1957,7.586620236550819e-06
7443,252,321,1984,7.533893101590781e-06
7425,245,323,2007,6.671461779820913e-06
7409,231,326,2034,6.2103212226549206e-06
7394,222,324,2060,1.0018132820404932e-05
7370,221,325,2084,7.09738023170859e-06
7353,216,326,2105,1.668698306855263e-05
7313,231,317,2139,1.4666418775431678e-05
7279,237,325,2159,8.031534340093207e-06
7260,239,311,2190,1.5501403984303722e-05
7225,245,311,2219,1.1126069493430057e-05
7200,243,313,2244,1.2424565140220093e-05
7172,240,314,2274,9.325011278823166e-06
7151,240,314,2295,1.2915212962954716e-05
7122,235,315,2328,1.2926634662102228e-05
7093,235,323,2349,1.0475596443360413e-05
7069,240,313,2378,1.129893966230633e-05
7044,248,315,2393,1.306977456892278e-05
7015,249,309,2427,1.7069294415342067e-05
6978,264,308,2450,8.840400069978746e-06
6959,251,322,2468,1.1156739697197159e-05
6934,250,318,2498,8.616733151565614e-06
6915,249,308,2528,1.3146650890685597e-05
6887,250,310,2553,1.3114938383209131e-05
6859,248,321,2572,9.992101697794334e-06
6837,245,329,2589,8.446798285566689e-06
6818,242,327,2613,8.522143668989175e-06
