S,E,I,R,Beta
9920,0,80,0,1.8901209677419356e-05
9905,15,74,6,1.637174782051107e-05
9893,27,69,11,3.369385760975774e-05
9870,46,67,17,3.175611305176246e-05
9849,64,63,24,2.4174559660395785e-05
9834,71,63,32,2.421143360740676e-05
9819,81,65,35,2.9769598972165424e-05
9800,91,69,40,2.5140490979000294e-05
9783,99,73,45,1.680298084880258e-05
9771,102,77,50,1.9937078580001514e-05
9756,108,81,55,2.657433981747225e-05
9735,116,89,60,2.6546170137866956e-05
9712,132,88,68,2.3401228096450502e-05
9692,145,86,77,2.1595369952682145e-05
9674,148,95,83,1.8497763946769965e-05
9657,147,102,94,1.62434239513347e-05
9641,146,107,106,1.6479463196027093e-05
9624,153,110,113,1.5113730824454016e-05
9608,154,116,122,1.5253093686295903e-05
9591,151,125,133,1.835053696173496e-05
9569,167,117,147,1.5184360465999091e-05
9552,176,118,154,1.774408766998836e-05
9532,175,129,164,1.3012065437677085e-05
9516,175,137,172,1.2272837449336193e-05
9500,179,137,184,1.6903572800614676e-05
9478,182,148,192,1.0693326793769926e-05
9463,180,152,205,1.0428427615588691e-05
9448,180,156,216,1.2212596886601967e-05
9430,182,161,227,1.975985193284285e-05
9400,191,166,243,1.3458087669828249e-05
9379,198,171,252,1.621140671987749e-05
9353,206,173,268,8.652288623043887e-06
9339,197,186,278,1.2089434179939139e-05
9318,199,196,287,1.1498482200349554e-05
9297,206,188,309,1.3159129346231568e-05
9274,209,194,323,1.1672139603236183e-05
9253,214,192,341,1.1820490651680537e-05
9232,211,197,360,1.0996841707061732e-05
9212,218,196,374,1.1630792134482972e-05
9191,219,200,390,7.6161462300076165e-06
9177,205,211,407,1.2394472684906165e-05
9153,207,223,417,1.518774750516751e-05
9122,224,226,428,1.0186401445110819e-05
9101,224,228,447,1.2048030195255197e-05
9076,232,233,459,1.2294841651897093e-05
9050,232,240,478,9.208103130755064e-06
9030,227,245,498,9.944177006350713e-06
9008,227,254,511,6.992909190081258e-06
8992,221,251,536,1.2405892444457046e-05
8964,230,253,553,1.4991895557636783e-05
8930,247,252,571,1.5553067064825185e-05
8895,253,261,591,1.3352888854429821e-05
8864,255,271,610,1.165625374665299e-05
8836,259,270,635,1.1317338162064282e-05
8809,254,283,654,9.226028471523863e-06
8786,259,279,676,1.0606642858832927e-05
8760,268,271,701,1.3900823939746247e-05
8727,275,270,728,1.3156275331134962e-05
8696,276,274,754,7.97413358940095e-06
8677,267,289,767,7.178026624895868e-06
8659,251,306,784,9.812601947273116e-06
8633,253,308,806,1.053041710982172e-05
8605,252,310,833,1.124627467151506e-05
8575,255,306,864,9.146515749156805e-06
8551,254,305,890,1.1502824902082203e-05
8521,268,300,911,7.041427062551344e-06
8503,261,305,931,9.639799260820192e-06
8478,250,313,959,1.0174803117559675e-05
8451,254,317,978,1.3811293681482452e-05
8414,270,309,1007,1.076953728683047e-05
8386,272,311,1031,8.818862857480274e-06
8363,278,300,1059,1.2356012595161227e-05
8332,284,301,1083,8.772167666427957e-06
8310,277,307,1106,8.623494318293176e-06
