S,E,I,R,Beta
9930,0,70,0,5.322975111494749e-05
9893,37,65,5,4.509793249306036e-05
9864,62,63,11,6.436746096113493e-05
9824,97,62,17,2.7910581065461804e-05
9807,104,70,19,3.787382190563592e-05
9781,124,73,22,5.04192500696766e-05
9745,147,83,25,4.4508459698207914e-05
9709,169,95,27,3.577798136292425e-05
9676,179,110,35,3.100454733360893e-05
9643,196,113,48,3.946188670033469e-05
9600,213,130,57,2.8846153846153845e-05
9564,218,152,66,2.889123687512382e-05
9522,234,167,77,2.138130795749396e-05
9488,253,163,96,2.3277708232032195e-05
9452,261,177,110,2.4506815285558193e-05
9411,270,194,125,3.176804507118781e-05
9353,307,197,143,1.465367663460406e-05
9326,305,214,155,2.104457240435242e-05
9284,314,232,170,2.4142388090745667e-05
9232,326,257,185,1.812339418298053e-05
9189,334,275,202,2.334807427853461e-05
9130,354,288,228,2.4720092491176827e-05
9065,393,289,253,1.9085535645100646e-05
9015,400,303,282,2.0135124993364562e-05
8960,414,320,306,1.9880022321428573e-05
8903,429,337,331,2.4330811039255597e-05
8830,466,338,366,2.043866056410703e-05
8769,485,358,388,2.0386697425096408e-05
8705,507,377,411,2.285341666196902e-05
8630,529,389,452,2.3532425597321475e-05
8551,554,413,482,1.7839126754924095e-05
8488,556,438,518,1.6945760654848748e-05
8425,564,457,554,1.9219655994130212e-05
8351,584,469,596,1.8893846963414106e-05
8277,608,482,633,1.9551253611342132e-05
8199,631,486,684,2.1080559357585012e-05
8115,654,510,721,2.0538098172109262e-05
8030,661,545,764,2.1479086453322974e-05
7936,701,546,817,2.2847616093583837e-05
7837,719,588,856,1.953058880819139e-05
7747,739,610,904,2.264229199245821e-05
7640,769,634,957,1.8374155614646475e-05
7551,779,669,1001,2.3556804264137892e-05
7432,802,723,1043,2.0099245608314836e-05
7324,840,735,1101,1.7833457796007534e-05
7228,849,768,1155,2.1797465873455083e-05
7107,883,799,1211,2.0075748970721634e-05
6993,897,826,1284,1.8351107939485662e-05
6887,911,842,1360,1.983150463867516e-05
6772,935,870,1423,1.7652130815867907e-05
6668,941,900,1491,1.749650069986003e-05
6563,953,939,1545,1.9472120548003887e-05
6443,981,946,1630,1.9688017118074616e-05
6323,997,970,1710,1.875007133179311e-05
6208,1008,994,1790,1.8312192744093425e-05
6095,1020,1011,1874,1.9636338261080533e-05
5974,1022,1047,1957,2.0144599856301853e-05
5848,1046,1065,2041,2.2960379697244112e-05
5705,1085,1089,2121,1.6256904154282848e-05
5604,1076,1104,2216,2.1174057867568712e-05
5473,1101,1120,2306,1.892406880530396e-05
5357,1107,1148,2388,2.2277016818009456e-05
5220,1120,1172,2488,1.6836007479764098e-05
5117,1102,1201,2580,2.0177309736512e-05
4993,1139,1183,2685,1.6591275122449536e-05
4895,1120,1216,2769,1.9992204720176335e-05
4776,1127,1233,2864,1.9528570128284027e-05
4661,1121,1246,2972,2.1695686656429516e-05
4535,1127,1270,3068,1.961992898627473e-05
4422,1131,1274,3173,2.2010682991493227e-05
4298,1139,1271,3292,2.3797503019537017e-05
4168,1164,1261,3407,2.1690124980783312e-05
4054,1157,1277,3512,1.9123199376931394e-05
3955,1136,1289,3620,2.295019904884175e-05
3838,1165,1267,3730,2.3032253792404538e-05
3726,1149,1293,3832,2.034158080651462e-05
3628,1147,1274,3951,2.2500731273766396e-05
3524,1130,1285,4061,2.2083147466842155e-05
3424,1129,1290,4157,2.2413605737883067e-05
3325,1108,1323,4244,2.5005825220647992e-05
