S,E,I,R,Beta
9950,0,50,0,3.8190954773869346e-05
9931,19,47,3,3.642152126266987e-05
9914,35,44,7,3.2094191868248755e-05
9900,46,42,12,5.0505050505050505e-05
9879,60,45,16,3.374160677531464e-05
9864,68,46,22,4.187383194047745e-05
9845,82,45,28,5.8687432989108966e-05
9819,100,51,30,2.1966215959853746e-05
9808,101,57,34,4.650696889041527e-05
9782,118,58,42,4.58266062225481e-05
9756,129,70,45,3.221460786036432e-05
9734,140,75,51,3.424422984727073e-05
9709,155,78,58,3.169145202310307e-05
9685,159,94,62,3.1854479948154086e-05
9656,181,92,71,3.1519037498649186e-05
9628,193,100,79,3.115911923556294e-05
9598,206,106,90,3.0470184433077647e-05
9567,216,123,94,2.2944726154693344e-05
9540,222,134,104,2.3467567821271004e-05
9510,235,143,112,3.088394255586685e-05
9468,260,150,122,2.394029009998592e-05
9434,261,172,133,1.2325532093220465e-05
9414,257,179,150,2.4330813610538448e-05
9373,270,189,168,2.2579772926513566e-05
9333,283,201,183,2.6120335854212277e-05
9284,302,209,205,1.9068665749996392e-05
9247,311,227,215,1.429205042807073e-05
9217,312,238,233,2.188137921980119e-05
9169,323,252,256,2.034114260093102e-05
9122,330,276,272,1.9462424017107868e-05
9073,353,278,296,2.33914048084799e-05
9014,379,289,318,1.8809648658795275e-05
8965,398,295,342,1.814967812680197e-05
8917,409,312,362,1.6534248899394128e-05
8871,412,331,386,1.70282270107867e-05
8821,424,337,418,1.7492650563784763e-05
8769,437,359,435,1.683570669149457e-05
8716,446,371,467,1.6080968915487087e-05
8664,441,400,495,1.904432132963989e-05
8598,463,420,519,1.4676724376654593e-05
8545,463,441,551,1.7248951462777426e-05
8480,474,460,586,1.9739540607054963e-05
8403,513,458,626,1.9487737536032828e-05
8328,541,454,677,1.9043024540110958e-05
8256,567,461,716,1.5239032100758377e-05
8198,580,473,749,1.7020600600259847e-05
8132,599,493,776,1.7709816426528206e-05
8061,622,504,813,1.6491317198425497e-05
7994,620,529,857,1.7498946516125278e-05
7920,631,526,923,1.4882666973921726e-05
7858,620,562,960,1.4718549629590715e-05
7793,631,562,1014,1.735292143282159e-05
7717,639,586,1058,1.1277791463463716e-05
7666,626,600,1108,2.0653969910426995e-05
7571,663,610,1156,1.6239706732549353e-05
7496,677,618,1209,1.7053323800741195e-05
7417,687,637,1259,1.608591912719496e-05
7341,682,671,1306,1.5631943653542534e-05
7264,701,677,1358,1.4437561410472478e-05
7193,697,688,1422,1.434695876805292e-05
7122,696,704,1478,1.6354573536544893e-05
7040,716,712,1532,1.5162155260469867e-05
6964,717,730,1589,1.8096984098258755e-05
6872,735,745,1648,1.5040120008438093e-05
6795,741,747,1717,1.3199720638748272e-05
6728,727,776,1769,1.5897556909423e-05
6645,755,759,1841,1.7051464691076037e-05
6559,749,785,1907,1.4372239049179278e-05
6485,734,812,1969,1.4242795993786343e-05
6410,743,808,2039,1.641154755101095e-05
6325,773,802,2100,1.5179442697603817e-05
6248,765,820,2167,1.7566596920770744e-05
6158,782,827,2233,1.7279750920244915e-05
6070,793,836,2301,1.7341541663053846e-05
5982,801,851,2366,1.7679360054310993e-05
5892,814,864,2430,1.591140529531568e-05
5811,817,891,2481,1.7382567718138187e-05
5721,830,890,2559,1.6301070960722275e-05
5638,827,909,2626,1.85367951481207e-05
5543,862,889,2706,1.7858132157077695e-05
5455,869,901,2775,1.7090695642177804e-05
5371,875,911,2843,1.7780571802751736e-05
5284,884,913,2919,1.741188137036481e-05
5200,869,929,3002,1.5732383870166432e-05
5124,852,942,3082,1.8853039109904518e-05
5033,867,952,3148,1.4192046776986177e-05
4965,839,988,3208,1.9162477422932186e-05
4871,844,995,3290,1.77442333820612e-05
4785,845,994,3376,2.1445286136884e-05
4683,862,1007,3448,1.7388424101967415e-05
4601,851,1034,3514,1.807697174569316e-05
4515,856,1037,3592,1.7727258650314872e-05
4432,866,1024,3678,1.7627481949458484e-05
4352,869,1026,3753,1.769256679279899e-05
4273,863,1033,3831,1.948342198667923e-05
4187,868,1030,3915,1.9014007758642678e-05
4105,862,1029,4004,2.0359631585364265e-05
4019,845,1061,4075,2.0637129150202887e-05
