S,E,I,R,Beta
9900,0,100,0,4.4444444444444447e-05
9856,44,98,2,3.5200768619135964e-05
9822,71,94,13,3.68257104112782e-05
9788,99,90,23,4.9947781864414474e-05
9744,133,95,28,3.456918157462622e-05
9712,150,105,33,4.4128030124735234e-05
9667,178,110,45,3.1033412640943414e-05
9634,192,120,54,2.8544737388416027e-05
9601,209,123,67,4.064617252776007e-05
9553,239,127,81,3.7915285712283976e-05
9507,268,138,87,3.125080985330412e-05
9466,295,142,97,2.8270191612382938e-05
9428,295,168,109,2.588540719639574e-05
9387,310,167,136,2.998158365276478e-05
9340,326,183,151,2.45726120686629e-05
9298,331,210,161,3.533786067664321e-05
9229,372,216,183,1.95639349393819e-05
9190,368,241,201,2.7993624677734685e-05
9128,387,267,218,2.4208346052972786e-05
9069,392,304,235,2.466470509717894e-05
9001,418,320,261,2.4650038884568382e-05
8930,444,343,283,2.187405117222061e-05
8863,457,368,312,2.5447757899229333e-05
8780,495,381,344,2.331713091672197e-05
8702,521,398,379,2.4831119513910626e-05
8616,556,417,411,1.9761349694617565e-05
8545,571,438,446,2.0038955729939e-05
8470,573,472,485,1.7759590178696496e-05
8399,584,493,524,2.1735418613294783e-05
8309,618,511,562,2.2374531283009793e-05
8214,647,534,605,2.0746528490227246e-05
8123,667,560,650,2.0884261620442834e-05
8028,707,562,703,2.1499484898939122e-05
7931,733,581,755,2.278689844487014e-05
7826,761,607,806,1.999839170828788e-05
7731,778,628,863,1.730150844437194e-05
7647,796,638,919,1.619255281949239e-05
7568,789,677,966,2.1079192182898687e-05
7460,817,699,1024,1.9560689917039662e-05
7358,840,723,1079,1.635389374931624e-05
7271,826,769,1134,1.7348073353377213e-05
7174,842,789,1195,2.0140325064846548e-05
7060,874,808,1258,2.0159593863069026e-05
6945,896,832,1327,2.0248380129589633e-05
6828,927,847,1398,1.850149637336089e-05
6721,955,860,1464,2.0068995823572767e-05
6605,974,865,1556,1.7677972109060834e-05
6504,986,889,1621,2.161860763714499e-05
6379,1009,914,1698,1.938115458854838e-05
6266,1035,928,1771,1.771327470640677e-05
6163,1052,942,1843,1.8086154170512127e-05
6058,1045,978,1919,1.8903834170165565e-05
5946,1041,1021,1992,1.9107652845574257e-05
5830,1040,1040,2090,2.0781105686766064e-05
5704,1053,1064,2179,2.1584905461409483e-05
5573,1071,1087,2269,2.1294680242217907e-05
5444,1082,1121,2353,2.0482656597283442e-05
5319,1083,1141,2457,2.6034033072119708e-05
5161,1150,1142,2547,2.171750882528298e-05
5033,1151,1177,2639,2.0257127090345605e-05
4913,1159,1191,2737,1.4697380089459193e-05
4827,1111,1231,2831,1.985850980059532e-05
4709,1119,1232,2940,1.930539199598448e-05
4597,1125,1243,3035,1.7325651011336752e-05
4498,1097,1270,3135,2.0306487922891365e-05
4382,1096,1277,3245,2.5376111500489474e-05
4240,1142,1260,3358,1.8343815513626833e-05
4142,1123,1277,3458,2.1741867690714937e-05
4027,1103,1305,3565,2.378580596300641e-05
3902,1100,1331,3667,2.195025302480263e-05
3788,1111,1334,3767,2.5132629039229067e-05
3661,1121,1345,3873,2.3557867566198116e-05
3545,1139,1354,3962,2.187531901506897e-05
3440,1127,1357,4076,2.4635396137169885e-05
3325,1149,1325,4201,2.0882394665910058e-05
3233,1127,1327,4313,2.4008255110320263e-05
3130,1125,1316,4429,2.2335084533439505e-05
3038,1091,1337,4534,2.2650023167034566e-05
2946,1086,1317,4651,2.087692357654176e-05
2865,1050,1343,4742,2.3390627375610594e-05
2775,1052,1320,4853,2.4024024024024024e-05
2687,1035,1333,4945,2.3452085574426727e-05
2603,1012,1337,5048,2.499848428730327e-05
2516,1001,1326,5157,2.1581336460229194e-05
2444,971,1323,5262,2.505093690504025e-05
2363,971,1295,5371,2.8757371118776114e-05
