S,E,I,R,Beta
9930,0,70,0,6.330024456912674e-05
9886,44,65,5,5.291087629748362e-05
9852,74,65,9,5.933976701333583e-05
9814,97,77,12,3.8376133750089325e-05
9785,114,85,16,5.049746009798912e-05
9743,143,90,24,3.535301698085235e-05
9712,159,99,30,4.6802456192901004e-05
9667,197,96,40,4.4179511051343054e-05
9626,214,111,49,3.837205166937143e-05
9585,227,131,57,3.982048923453074e-05
9535,254,137,74,4.057276495737946e-05
9482,276,156,86,3.583037225728641e-05
9429,304,172,95,3.637960078629266e-05
9370,328,193,109,2.59896815434553e-05
9323,342,207,128,2.590860170758412e-05
9273,366,216,145,2.94562868702845e-05
9214,386,239,161,2.5429739899171083e-05
9158,398,265,179,2.142677605310544e-05
9106,404,291,199,2.52844882306368e-05
9039,419,316,226,3.0808829810623725e-05
8951,461,343,245,2.214844473946752e-05
8883,483,370,264,2.7991517353219482e-05
8791,527,392,290,2.5246135309999328e-05
8704,560,414,322,2.608606848536516e-05
8610,608,428,354,2.3608714057768082e-05
8523,634,450,393,2.60732397304027e-05
8423,666,488,423,2.4571674357681837e-05
8322,698,512,468,2.2530641672674837e-05
8226,725,545,504,2.119036306898913e-05
8131,750,570,549,1.7476972470531883e-05
8050,740,619,591,2.548691036434241e-05
7923,787,644,646,2.46942034473108e-05
7797,829,676,698,2.295678887267368e-05
7676,863,706,755,2.195873381881203e-05
7557,909,732,802,2.25969336141861e-05
7432,950,778,840,2.0926667423024453e-05
7311,969,826,894,2.103036884617461e-05
7184,990,866,960,1.8484751847832237e-05
7069,989,915,1027,2.056234138588635e-05
6936,1048,922,1094,2.4550460735525548e-05
6779,1095,961,1165,2.0876124912293414e-05
6643,1105,1018,1234,2.04064310423812e-05
6505,1129,1056,1310,1.9507139030582536e-05
6371,1155,1077,1397,1.938332745275241e-05
6238,1175,1098,1489,2.2483970680902232e-05
6084,1206,1119,1591,2.2473573721253654e-05
5931,1250,1127,1692,2.4236124482121144e-05
5769,1292,1159,1780,2.153666819666747e-05
5625,1301,1199,1875,2.209248447780558e-05
5476,1330,1237,1957,2.3472750646164965e-05
5317,1363,1263,2057,1.9209660940549675e-05
5188,1344,1309,2159,2.473828951220216e-05
5020,1371,1341,2268,2.6293038138274643e-05
4843,1423,1367,2367,2.175101402774251e-05
4699,1431,1387,2483,2.2861481058802646e-05
4550,1444,1431,2575,2.6877385367951407e-05
4375,1494,1445,2686,2.2619871478002966e-05
4232,1500,1475,2793,2.1787190413636217e-05
4096,1480,1525,2899,2.1132172131147542e-05
3964,1478,1529,3029,2.3593637703359007e-05
3821,1465,1555,3159,2.2216032401746652e-05
3689,1439,1582,3290,2.5359844194600478e-05
3541,1438,1604,3417,2.4648911468856806e-05
3401,1422,1629,3548,2.5450211534577363e-05
3260,1434,1635,3671,2.007467026885049e-05
3153,1400,1650,3797,2.364270680160309e-05
3030,1403,1629,3938,2.410922491880864e-05
2911,1376,1629,4084,2.910152827308368e-05
2773,1370,1650,4207,2.5789813023855576e-05
2655,1357,1638,4350,2.7823191664999574e-05
2534,1346,1636,4484,2.8463748762550584e-05
2416,1315,1668,4601,2.6551606397001603e-05
2309,1302,1644,4745,3.0295079341495617e-05
2194,1270,1652,4884,2.9797312061731202e-05
2086,1254,1666,4994,2.6760464492604327e-05
1993,1224,1647,5136,3.229274531290604e-05
1887,1218,1635,5260,2.236451238070234e-05
1818,1157,1647,5378,2.8053807202213847e-05
1734,1133,1607,5526,2.942719604039134e-05
1652,1087,1611,5650,3.870184250830023e-05
1549,1094,1577,5780,3.561526183562697e-05
1462,1068,1552,5918,3.085026866176823e-05
1392,1026,1520,6062,2.788490623109498e-05
1333,970,1504,6193,3.641202853904965e-05
1260,946,1496,6298,3.819709702062643e-05
1188,929,1458,6425,3.6949282491120626e-05
1124,888,1446,6542,5.1682639063215254e-05
1040,899,1406,6655,4.513622934675566e-05
974,864,1397,6765,3.96860976660165e-05
920,832,1379,6869,5.123435381656525e-05
855,824,1352,6969,4.930966469428008e-05
798,800,1322,7080,5.308278259946386e-05
742,777,1319,7162,5.415357955160836e-05
689,744,1308,7259,4.660390673892491e-05
647,718,1276,7359,6.177535090821878e-05
596,691,1267,7446,5.032232775196919e-05
558,650,1230,7562,4.953812978990005e-05
524,612,1200,7664,5.089058524173028e-05
492,593,1162,7753,5.4223864097505e-05
461,574,1106,7859,5.099379052535372e-05
435,541,1090,7934,8.857956342929453e-05
393,537,1061,8009,7.434534130507251e-05
362,525,1015,8098,6.259695724355659e-05
339,505,990,8166,8.045052292839903e-05
312,482,970,8236,0.00010573618821041502
280,469,947,8304,7.1654849901946e-05
261,442,916,8381,6.692432531914537e-05
245,400,907,8448,9.450307134981888e-05
224,390,875,8511,9.693877551020408e-05
205,371,858,8566,1.7056114617090227e-05
202,330,838,8630,0.00016541033578298164
174,328,786,8712,9.505425404346172e-05
161,315,756,8768,9.859016070196194e-05
149,286,737,8828,0.00016391501916895084
131,271,699,8899,0.00014196944380740208
