S,E,I,R,Beta
9920,0,80,0,1.2600806451612903e-05
9910,10,71,9,1.9897386336180555e-05
9896,21,68,15,2.5262732417138236e-05
9879,36,63,22,1.4460688617991988e-05
9870,41,60,29,2.5329280648429583e-05
9855,51,64,30,3.0124302384576358e-05
9836,68,64,32,2.2239731598210654e-05
9822,77,64,37,2.0680614946039503e-05
9809,83,66,42,1.5446544144678512e-05
9799,85,68,48,2.101054729474196e-05
9785,90,73,52,9.799735407144007e-06
9778,90,74,58,2.6258616972464385e-05
9759,100,79,62,2.0753319558317476e-05
9743,108,80,69,1.4112696294775736e-05
9732,111,83,74,2.3521954649671435e-05
9713,119,84,84,2.083609105126659e-05
9696,126,87,91,2.2523804104548386e-05
9677,127,99,97,2.1920141792002907e-05
9656,134,106,104,1.660908849322349e-05
9639,138,111,112,2.056211206538004e-05
9617,143,115,125,1.6275526581099592e-05
9599,144,118,139,1.7657206523984665e-05
9579,157,116,148,1.2599400268547217e-05
9565,152,130,153,1.528006755398287e-05
9546,153,138,163,1.6700218924688087e-05
9524,166,137,173,1.302893650156194e-05
9507,167,142,184,1.3333392592855968e-05
9489,170,147,194,1.0753590086050229e-05
9474,173,149,204,1.5584864546275006e-05
9452,179,153,216,1.659571996382133e-05
9428,184,159,229,8.672147463863829e-06
9415,181,167,237,1.2720178336900284e-05
9395,180,165,260,1.5482122986114472e-05
9371,181,176,272,1.5764301859702565e-05
9345,191,177,287,1.027770976352199e-05
9328,182,192,298,1.3400514579759863e-05
9304,187,195,314,1.4330753797649756e-05
9278,196,199,327,9.749112018380326e-06
9260,200,194,346,1.1133129968159248e-05
9240,198,209,353,1.2945587108266535e-05
9215,202,213,370,1.0699028681039028e-05
9194,207,207,392,1.2610618771536572e-05
9170,212,208,410,1.2582837010317926e-05
9146,206,227,421,1.4449878669185441e-05
9116,211,238,435,1.0600993359169029e-05
9093,214,231,462,1.3330267371837811e-05
9065,218,235,482,1.0796728121956086e-05
9042,218,241,499,1.1931410907695852e-05
9016,227,241,516,7.363580467366452e-06
9000,218,243,539,6.858710562414266e-06
8985,214,249,552,1.2515280934533906e-05
8957,223,246,574,7.26143244462477e-06
8941,223,244,592,1.5126484916602646e-05
8908,235,247,610,1.1816699359534895e-05
8882,239,244,635,9.68988671138165e-06
8861,232,241,666,1.0302032169500271e-05
8839,222,250,689,9.955877361692499e-06
8817,230,246,707,1.3831373427718625e-05
8787,234,254,725,1.1201228729986765e-05
8762,232,259,747,1.1456984750753297e-05
8736,242,256,766,1.0284312042124543e-05
8713,234,261,792,9.23445083380495e-06
8692,234,266,808,7.785224681584311e-06
8674,231,263,832,1.0520492604532053e-05
8650,232,265,853,1.5705093248991166e-05
8614,240,275,871,9.709352639466408e-06
8591,239,278,892,1.2142538326456749e-05
8562,239,281,918,1.0391026808017883e-05
8537,238,292,933,1.0831176458317622e-05
8510,241,296,953,1.0321720074951567e-05
8484,243,297,976,7.540436583340874e-06
8465,235,303,997,8.577349170238937e-06
8443,231,305,1021,8.154975603031321e-06
8422,229,306,1043,1.1252819025179928e-05
8393,232,309,1066,1.0410894885821402e-05
8366,235,318,1081,9.397125532065247e-06
8341,230,323,1106,1.1877617483555995e-05
8309,237,321,1133,1.387228276661309e-05
8272,255,314,1159,1.1164976776848304e-05
8243,252,318,1187,1.0300334875331613e-05
8216,254,315,1215,1.4296533283875055e-05
8179,273,313,1235,1.2890489045623347e-05
8146,276,311,1267,1.144704007174531e-05
8117,270,316,1297,7.407488268877789e-06
8098,260,330,1312,1.3471339724735624e-05
8062,275,330,1333,1.0148620915180081e-05
8035,274,329,1362,1.210509492096697e-05
8003,281,325,1391,9.996251405722855e-06
7977,276,331,1416,7.195914841271374e-06
7958,265,334,1443,9.781893864946659e-06
7932,272,330,1466,1.1461055333975152e-05
7902,273,346,1479,6.949290660299653e-06
7883,259,364,1494,7.318572585602904e-06
7862,254,363,1521,9.811115012197318e-06
7834,255,355,1556,1.1506362658976581e-05
7802,256,363,1579,8.827290876182768e-06
7777,254,365,1604,8.807142945214287e-06
7752,253,365,1630,7.775280263511317e-06
7730,258,359,1653,1.0089835571715308e-05
7702,261,351,1686,8.50779869216639e-06
7679,255,349,1717,1.2313566079632951e-05
7646,258,361,1735,1.0144170398876026e-05
7618,250,369,1763,9.249239250071681e-06
7592,250,369,1789,6.782206915852088e-06
7573,245,370,1812,7.851506597049974e-06
7551,254,350,1845,6.0540704164065305e-06
7535,245,343,1877,1.16076386000414e-05
7505,249,338,1908,9.06693368129334e-06
7482,235,345,1938,1.1622095928779797e-05
7452,251,328,1969,8.591571422960606e-06
7431,243,333,1993,1.0507075505056933e-05
7405,241,330,2024,1.2685941112679802e-05
7374,238,341,2047,1.1532952030077938e-05
7345,243,336,2076,1.418198320853188e-05
7310,254,340,2096,1.2472841393739438e-05
7279,266,325,2130,9.722383674849672e-06
7256,251,339,2154,9.75695426915534e-06
7232,249,346,2173,9.191646631541255e-06
7209,242,342,2207,9.328819806950215e-06
7186,243,345,2226,1.290754567052683e-05
7154,249,328,2269,9.80178239020299e-06
7131,251,324,2294,1.211888277750943e-05
7103,263,320,2314,1.2758693509784599e-05
7074,267,316,2343,1.3420512985688366e-05
7044,276,305,2375,1.0240083410133958e-05
7022,271,305,2402,1.1205998944768432e-05
6998,262,311,2429,1.1946454154563224e-05
6972,275,297,2456,1.303916966567569e-05
6945,272,303,2480,9.028980651844882e-06
6926,266,304,2504,1.0448804656747268e-05
6904,258,311,2527,1.3972048451338149e-05
6874,268,304,2554,1.2920539638301457e-05
6847,267,309,2577,1.607015663203548e-05
6813,276,305,2606,1.1068521365855536e-05
6790,267,313,2630,1.364532506458003e-05
6761,269,319,2651,6.954879984272698e-06
6746,251,320,2683,1.2044174325526238e-05
6720,249,323,2708,1.2439186200796109e-05
6693,256,313,2738,1.1933692585214918e-05
6668,252,311,2769,1.2537685388967222e-05
6642,256,314,2788,1.7261319110006387e-05
6606,269,308,2817,8.8467390919707e-06
6588,267,305,2840,1.194422049031025e-05
6564,263,312,2861,1.220722198784356e-05
6539,258,318,2885,1.1541779800154083e-05
6515,266,311,2908,1.3325666961970026e-05
6488,274,305,2933,1.7181783266964486e-05
6454,282,305,2959,1.0668183919490772e-05
6433,280,303,2984,1.0773656255723505e-05
6412,277,303,3008,1.338249857424919e-05
6386,270,313,3031,1.7510348616032075e-05
6351,274,325,3050,1.4534355583009338e-05
6321,273,322,3084,1.3756766609576085e-05
6293,278,326,3103,6.824215044664488e-06
6279,256,328,3137,9.225486425910604e-06
6260,245,332,3163,1.0104315023672967e-05
6239,240,328,3193,1.0750628423097822e-05
6217,244,320,3219,1.156104230336175e-05
6194,239,313,3254,1.1863485326931866e-05
6171,231,310,3288,1.4113883356595105e-05
6144,231,315,3310,1.2917493386243386e-05
6119,238,311,3332,1.3137089735256113e-05
6094,250,299,3357,1.3171571796591417e-05
6070,250,291,3389,1.1888788872093616e-05
6049,246,300,3405,1.59806028544663e-05
6020,257,293,3430,9.071014706382593e-06
6004,248,294,3454,1.3029862178049102e-05
5981,256,283,3480,1.2406779300529414e-05
5960,249,286,3505,1.2319894870230441e-05
5939,243,294,3524,9.163456593278833e-06
5923,239,290,3548,1.3390232116762824e-05
5900,241,288,3571,9.416195856873823e-06
5884,236,288,3592,1.475281365662059e-05
5859,238,286,3617,1.0741946225817194e-05
5841,229,293,3637,7.596062434958716e-06
5828,212,294,3666,1.2839727517637117e-05
5806,215,290,3689,1.247223443049402e-05
5785,216,285,3714,1.3950173619008629e-05
5762,221,286,3731,1.3350065415320536e-05
5740,225,276,3759,1.2624349845982932e-05
5720,221,283,3776,1.482616323605723e-05
5696,223,280,3801,1.0659109149277689e-05
5679,214,289,3818,1.7669663807227623e-05
5650,219,288,3843,1.2291052114060964e-05
5630,216,287,3867,1.547211615227038e-05
5605,217,294,3884,1.3957411689028868e-05
5582,218,293,3907,1.5897026400069458e-05
5556,219,302,3923,1.251555504698697e-05
5535,216,304,3945,1.3668996339086198e-05
5512,213,304,3971,1.0145328851882972e-05
5495,208,301,3996,1.4510321977998725e-05
5471,210,299,4020,1.5894081838627388e-05
5445,209,303,4043,1.7577515327290305e-05
5416,215,304,4065,1.3361968436601104e-05
5394,210,308,4088,1.3242226812860851e-05
5372,207,311,4110,1.1971087429639933e-05
5352,213,293,4142,1.1478596244203308e-05
5334,208,292,4166,1.73351618718893e-05
5307,219,287,4187,1.8383451217214264e-05
5279,222,291,4208,1.6274039196999847e-05
5254,229,283,4234,1.076077321535939e-05
