S,E,I,R,Beta
9900,0,100,0,2.7272727272727273e-05
9873,27,93,7,2.6138409412441228e-05
9849,49,89,13,3.536547941329811e-05
9818,76,85,21,2.9956981774172287e-05
9793,93,90,24,2.6095737318038963e-05
9770,108,94,28,1.5244234412770312e-05
9756,108,93,43,2.4247554303500025e-05
9734,120,97,49,2.7536597196774405e-05
9708,135,97,60,3.079615494076519e-05
9679,148,108,65,2.8699016197724742e-05
9649,166,110,75,2.2611858035217968e-05
9625,179,112,84,2.5974025974025975e-05
9597,190,124,89,2.6890123593730568e-05
9565,200,129,106,2.3503000684828813e-05
9536,212,128,124,2.130085989932886e-05
9510,225,130,135,2.911914583838874e-05
9474,244,141,141,1.5720516171919564e-05
9453,250,149,148,2.3429229881213805e-05
9420,251,159,170,1.9361989077167543e-05
9391,250,175,184,1.76460745090284e-05
9362,258,187,193,2.0563273764575648e-05
9326,275,187,212,1.9495837638664145e-05
9292,275,206,227,1.8807283852066084e-05
9256,283,212,249,1.4778787038697999e-05
9227,278,232,263,1.4948632760676126e-05
9195,282,241,282,1.3086672126967796e-05
9166,291,243,300,1.8407623809228775e-05
9125,304,253,318,1.5160539282040176e-05
9090,313,254,343,1.6458338747260552e-05
9052,324,265,359,1.3756993138178575e-05
9019,330,268,383,1.530765068106634e-05
8982,332,287,399,1.629274809782166e-05
8940,341,296,423,1.889473365983433e-05
8890,364,302,444,1.4153859906584525e-05
8852,367,317,464,1.318563521263084e-05
8815,365,329,491,1.4826895989324635e-05
8772,359,349,520,1.2739153101101839e-05
8733,360,355,552,1.5160238886657862e-05
8686,366,372,576,1.268881576829851e-05
8645,375,374,606,1.2680817634378006e-05
8604,377,377,642,1.2639855375391373e-05
8563,385,387,665,1.297572242334592e-05
8520,398,391,691,1.500906547554723e-05
8470,393,411,726,1.5512026129146237e-05
8416,404,422,758,1.4359919269097004e-05
8365,416,427,792,1.7077960891469558e-05
8304,437,428,831,1.097320512127924e-05
8265,419,442,874,1.2318203841637171e-05
8220,423,453,904,1.584462598626083e-05
8161,444,456,939,1.1554741528493455e-05
8118,441,458,983,1.5330641595419527e-05
8061,444,476,1019,1.3291509383805625e-05
8010,449,477,1064,1.308636740761679e-05
7960,450,487,1103,1.1092423101131943e-05
7917,450,485,1148,1.1198660327704053e-05
7874,441,494,1191,1.4139704392769109e-05
7819,456,494,1231,1.5792528632372198e-05
7758,479,502,1261,1.2068251870065498e-05
7711,481,500,1308,1.1412268188302426e-05
7667,475,509,1349,1.588723954856665e-05
7605,494,513,1388,1.1278103945670298e-05
7561,479,519,1441,1.2996415282866979e-05
7510,480,522,1488,1.0458596711409053e-05
7469,472,532,1527,1.6861674872681773e-05
7402,494,529,1575,9.960011829429434e-06
7363,476,552,1609,1.4762413713691843e-05
7303,489,559,1649,1.4697319723288663e-05
7243,497,565,1695,1.4417337948510555e-05
7184,504,568,1744,1.323363342639355e-05
7130,506,576,1788,1.3635655290634252e-05
7074,514,585,1827,1.3048868010700071e-05
7020,521,593,1866,1.2251192689641256e-05
6969,525,602,1904,1.2871430144603366e-05
6915,526,612,1947,1.0397024560607565e-05
6871,524,595,2010,1.3697809206640012e-05
6815,532,596,2057,1.2063795319247417e-05
6766,530,600,2104,1.62577593851611e-05
6700,555,587,2158,1.576444862569605e-05
6638,569,583,2210,1.2144847199734156e-05
6591,560,597,2252,1.4486024417337789e-05
6534,560,607,2299,1.3615259983389383e-05
6480,556,609,2355,1.3937035009831945e-05
6425,554,621,2400,1.2531563876513969e-05
6375,540,643,2442,1.4881224651602476e-05
6314,541,643,2502,1.3300813664960386e-05
6260,544,637,2559,1.3040359913933625e-05
6208,544,634,2614,1.1179225340661484e-05
6164,523,650,2663,1.1980232616183298e-05
6116,529,639,2716,1.3817371199071472e-05
6062,532,636,2770,1.4784335451902666e-05
6005,527,652,2816,1.0727256938236542e-05
5963,527,639,2871,1.6008998631886724e-05
5902,539,634,2925,1.550027953952411e-05
5844,538,648,2970,1.66362461023652e-05
5781,544,636,3039,1.3327110388727332e-05
5732,534,648,3086,1.5884400334272398e-05
5673,543,647,3137,1.0897902725865164e-05
5633,520,664,3183,1.4169940903325712e-05
5580,516,669,3235,1.178670352690315e-05
5536,499,685,3280,1.0020674233154719e-05
5498,490,678,3334,1.3145032089974257e-05
5449,484,670,3397,1.889981182361271e-05
5380,509,650,3461,1.6585644838432943e-05
5322,518,656,3504,1.5467319272967252e-05
5268,516,669,3547,1.248477708430516e-05
5224,502,679,3595,1.2686434198566941e-05
5179,498,673,3650,1.4632185586608623e-05
5128,486,685,3701,1.5942243529157226e-05
5072,489,690,3749,1.371553970648745e-05
5024,494,687,3795,1.5065965751583085e-05
4972,497,672,3859,1.7059820710263188e-05
4915,503,677,3905,1.5627559200650345e-05
4863,506,675,3956,1.3404315275588152e-05
4819,496,663,4022,1.4397509606425295e-05
4773,485,662,4080,1.5824156904744273e-05
4723,477,666,4134,1.5577720426333596e-05
4674,479,665,4182,1.4799514833296334e-05
4628,481,654,4237,1.684996788594356e-05
4577,478,665,4280,1.7412988446646438e-05
4524,486,657,4333,1.6149283981121486e-05
4476,486,656,4382,1.4303929902569804e-05
4434,475,642,4449,1.3700420286739258e-05
4395,462,651,4492,1.85240524335537e-05
4342,473,644,4541,1.752348146516332e-05
4293,460,666,4581,1.888681133964153e-05
4239,473,650,4638,1.7783584662565553e-05
4190,467,636,4707,1.5385539094279582e-05
4149,459,633,4759,1.5230453901794795e-05
4109,455,612,4824,1.4713437902134165e-05
4072,435,626,4867,1.4122786645492948e-05
4036,433,602,4929,1.2758923838279406e-05
4005,415,596,4984,1.4243940041391214e-05
3971,411,584,5034,1.8541963481818526e-05
3928,408,567,5097,1.6163967284130215e-05
3892,401,555,5152,1.990685443922854e-05
3849,410,543,5198,2.1531028364976767e-05
3804,410,540,5246,1.4117692876893718e-05
3775,393,551,5281,1.4422903570870542e-05
3745,379,548,5328,1.1694424683032364e-05
3721,361,548,5370,1.8635599487619096e-05
3683,360,531,5426,1.4317321965379693e-05
3655,354,533,5458,1.4886184850483673e-05
3626,352,525,5497,1.8385732671446958e-05
3591,353,534,5522,2.398839378930055e-05
3545,366,519,5570,1.9023238244318165e-05
3510,367,517,5606,1.6531931425548446e-05
3480,366,500,5654,2.64367816091954e-05
3434,371,493,5702,1.2404294957595032e-05
3413,357,488,5742,2.1014155134898867e-05
3378,352,487,5783,1.154954816951819e-05
3359,336,482,5823,1.7911871123469615e-05
3330,342,458,5870,1.9014647835608534e-05
3301,344,444,5911,1.432817246207128e-05
3280,344,428,5948,2.493161613859129e-05
3245,337,435,5983,2.7628712608256736e-05
3206,345,431,6018,2.2434733019440057e-05
3175,345,419,6061,2.4805968466352206e-05
3142,342,418,6098,2.208083718352069e-05
3113,330,419,6138,2.1466680262230834e-05
3085,331,400,6184,1.8638573743922204e-05
3062,328,397,6213,2.2210997899004124e-05
3035,321,409,6235,2.9807099728916512e-05
2998,325,406,6271,2.300384164155414e-05
2970,322,401,6307,2.1830944524211356e-05
2944,308,411,6337,1.9834973024436686e-05
2920,297,416,6367,1.9757639620653318e-05
2896,297,408,6399,2.0311992200194996e-05
2872,294,406,6428,2.229784431302057e-05
2846,288,405,6461,2.082194633143333e-05
2822,288,390,6500,1.8172236457140782e-05
2802,271,392,6535,2.1850281868636107e-05
2778,272,382,6568,2.2615991767778995e-05
2754,255,390,6601,3.07245405284621e-05
2721,264,391,6624,2.0678421409309613e-05
2699,259,386,6656,1.6317692025639893e-05
2682,255,379,6684,2.3610938948014614e-05
2658,254,383,6705,1.7681485716306455e-05
2640,246,388,6726,2.733520774757888e-05
2612,246,370,6772,3.8284839203675343e-05
2575,261,357,6807,2.0668461559381033e-05
2556,254,360,6830,4.2383933229003654e-05
2517,274,350,6859,3.291900788921051e-05
2488,261,367,6884,3.942630347739997e-05
2452,275,364,6909,2.2408260581180646e-05
2432,265,365,6938,2.928983417447729e-05
2406,261,371,6962,2.8007250517013846e-05
2381,264,363,6992,2.8925041333884068e-05
2356,263,354,7027,2.9975156590218026e-05
2331,263,356,7050,3.133149200564931e-05
2305,267,349,7079,2.8591140475731715e-05
2282,262,353,7103,2.731066878862287e-05
2260,261,343,7136,3.483061998503573e-05
2233,262,344,7161,3.7752944729688915e-05
2204,256,345,7195,2.7617770062337254e-05
2183,247,345,7225,3.4522363188538576e-05
2157,245,352,7246,2.7658363889240106e-05
2136,236,357,7271,2.4916333574628352e-05
2117,236,341,7306,3.601621838018443e-05
2091,237,331,7341,2.1672511020471854e-05
2076,222,336,7366,1.8637030920267914e-05
2063,216,327,7394,2.6682438952803213e-05
2045,211,324,7420,4.829605481602222e-05
2013,225,318,7444,2.4994766720717848e-05
1997,219,309,7475,3.241107616116732e-05
1977,217,308,7498,3.284525287560189e-05
1957,215,301,7527,3.225494307002548e-05
1938,213,306,7543,3.8784003453462566e-05
1915,211,312,7562,5.02108857200241e-05
1885,218,307,7590,3.628854577972853e-05
1864,217,303,7616,3.895239309338659e-05
1842,214,304,7640,3.750214297959883e-05
1821,215,301,7663,3.4663878961032325e-05
1802,213,294,7691,3.020075954910266e-05
1786,202,300,7712,3.732736095558044e-05
1766,199,299,7736,3.7876348871474184e-05
1746,197,296,7761,2.708894461471781e-05
1732,187,297,7784,3.110395720095489e-05
1716,182,300,7802,3.885003885003885e-05
1696,186,294,7824,3.409382620972917e-05
1679,189,289,7843,2.0608740991404093e-05
1669,174,293,7864,3.476361762474515e-05
1652,174,291,7883,4.992386610419111e-05
1628,186,281,7905,4.5904850175312806e-05
1607,188,274,7931,4.996388973423753e-05
1585,181,279,7955,4.2965525818889e-05
1566,187,264,7983,4.353883664228492e-05
1548,186,256,8010,3.0281007751937984e-05
1536,178,258,8028,3.0281007751937984e-05
1524,171,262,8043,6.261144837811304e-05
1499,182,252,8067,5.029808231942988e-05
1480,181,258,8081,5.4996857322438715e-05
1459,188,248,8105,4.9746843839129764e-05
1441,193,233,8133,4.765407904024685e-05
1425,192,236,8147,4.7576568539994055e-05
1409,178,243,8170,4.381007456474691e-05
1394,173,245,8188,6.148800983808158e-05
1373,170,243,8214,5.9945030407116674e-05
1353,170,240,8237,6.775067750677507e-05
1331,182,226,8261,5.983923193021416e-05
1313,175,233,8279,6.210591346358142e-05
1294,173,227,8306,2.7235155138252457e-05
1286,164,224,8326,6.942901577427238e-05
1266,158,237,8339,5.9991601175835386e-05
1248,157,233,8362,3.438978760867173e-05
1238,155,229,8378,4.232774371962103e-05
1226,153,229,8392,3.918020758386346e-05
1215,156,220,8409,5.611672278338945e-05
1200,157,208,8435,3.605769230769231e-05
1191,155,199,8455,6.328873587078971e-05
1176,149,210,8465,4.049238743116294e-05
1166,152,203,8479,
