S,E,I,R,Beta
9910,0,90,0,4.484807713869268e-05
9870,40,82,8,4.5716262633750957e-05
9833,75,77,15,4.094349665385972e-05
9802,93,83,22,4.916626309359044e-05
9762,127,83,28,5.060191596132533e-05
9721,158,90,31,4.000502920367132e-05
9686,178,98,38,3.581858099423953e-05
9652,195,109,44,3.516882939125608e-05
9615,219,112,54,3.3429908624916424e-05
9579,232,130,59,3.1318509238960225e-05
9540,250,137,73,3.366539656306906e-05
9496,266,156,82,2.9027066727150974e-05
9453,282,168,97,3.652153763229612e-05
9395,317,179,109,2.8542461371049023e-05
9347,341,190,122,2.3086495526287635e-05
9306,347,211,136,3.463087056915836e-05
9238,379,228,155,2.8486457538086392e-05
9178,402,248,172,2.5042352329202372e-05
9121,414,276,189,2.979269054213163e-05
9046,450,292,212,2.1200621481075418e-05
8990,454,320,236,2.433259176863181e-05
8920,463,353,264,2.5089241479185457e-05
8841,497,362,300,2.5933917877593156e-05
8758,515,397,330,2.7035375501232987e-05
8664,559,416,361,2.4970701044108245e-05
8574,592,444,390,2.4166924096945092e-05
8482,626,472,420,3.272133610956802e-05
8351,704,491,454,2.414433336154237e-05
8252,741,517,490,2.4377186328898874e-05
8148,790,534,528,2.3212883748039545e-05
8047,827,548,578,2.4717920900838957e-05
7938,850,592,620,2.0641389689008738e-05
7841,861,630,668,2.388746171426952e-05
7723,882,681,714,2.376713681866036e-05
7598,901,733,768,2.3701218134879323e-05
7466,947,773,814,2.3391942567409513e-05
7331,992,809,868,2.276260841956849e-05
7196,1032,849,923,2.029657884795309e-05
7072,1057,873,998,1.8464959338215856e-05
6958,1082,886,1074,2.4331736955106973e-05
6808,1136,915,1141,2.1511176179743535e-05
6674,1165,950,1211,2.1607810355976845e-05
6537,1180,981,1302,2.2143223931772672e-05
6395,1211,1030,1364,2.186173967829843e-05
6251,1209,1098,1442,2.3165692396320413e-05
6092,1218,1165,1525,2.2121462327290557e-05
5935,1259,1190,1616,2.3079155840937892e-05
5772,1287,1246,1695,1.891013126968183e-05
5636,1324,1250,1790,2.1291696238467e-05
5486,1356,1270,1888,2.5117622236702732e-05
5311,1406,1290,1993,2.1164206510109922e-05
5166,1406,1334,2094,2.3507410058037185e-05
5004,1391,1398,2207,2.087028517386377e-05
4858,1396,1448,2298,2.2745417367035975e-05
4698,1417,1479,2406,2.130004539212376e-05
4550,1426,1487,2537,1.9657544876105737e-05
4417,1415,1500,2668,2.0224888687646216e-05
4283,1423,1504,2790,2.14231424583087e-05
4145,1403,1517,2935,2.3377992721015465e-05
3998,1419,1506,3077,2.208939795262837e-05
3865,1432,1494,3209,2.2340331572083937e-05
3736,1436,1515,3313,2.7031611084020607e-05
3583,1430,1558,3429,2.1675599043694066e-05
3462,1412,1569,3557,2.2275905313042745e-05
3341,1379,1611,3669,2.7497277676613807e-05
3193,1390,1628,3789,2.577813414017611e-05
3059,1392,1628,3921,2.7308951794077652e-05
2923,1394,1632,4051,2.6413233784790002e-05
2797,1372,1658,4173,2.5445149960344382e-05
2679,1364,1652,4305,2.4402875200984792e-05
2571,1353,1647,4429,2.7866750644772845e-05
2453,1332,1656,4559,2.5109744353261608e-05
2351,1299,1661,4689,2.8168934735395113e-05
2241,1279,1664,4816,2.547583496378677e-05
2146,1228,1670,4956,3.013544207019326e-05
2038,1216,1655,5091,3.2612981745624674e-05
1928,1201,1635,5236,2.886799395992742e-05
1837,1170,1637,5356,2.7933248846340196e-05
1753,1154,1615,5478,3.108337939913708e-05
