S,E,I,R,Beta
9930,0,70,0,3.165012228456337e-05
9908,22,64,6,3.311717803794913e-05
9887,41,62,10,3.4258084092177086e-05
9866,57,58,19,3.1455993065701086e-05
9848,71,59,22,3.442151206818213e-05
9828,86,60,26,3.9004205670872336e-05
9805,96,70,29,2.6225686603045094e-05
9787,107,73,33,2.6593846183993024e-05
9768,111,80,41,3.583128583128583e-05
9740,131,79,50,2.4692641592805343e-05
9721,138,84,57,3.061609377831989e-05
9696,152,89,63,2.549412244595246e-05
9674,157,98,71,2.2150683717770754e-05
9653,159,109,79,2.376026086865613e-05
9628,167,117,88,1.509131131067151e-05
9611,164,128,97,1.3818801373426282e-05
9594,159,138,109,2.114848350267226e-05
9566,171,145,118,2.5233045195988666e-05
9531,191,151,127,1.4591632324217732e-05
9510,189,161,140,2.6124837536166572e-05
9470,197,179,154,1.8877608207040167e-05
9438,207,187,168,1.3598457934870185e-05
9414,207,194,185,2.573486735044757e-05
9367,234,199,200,2.0385905185154983e-05
9329,245,210,216,2.1438525029477973e-05
9287,274,203,236,2.0686790847527214e-05
9248,275,232,245,1.631293998329555e-05
9213,284,241,262,1.8916081506692915e-05
9171,306,245,278,1.5577051887159835e-05
9136,304,265,295,1.569573406469947e-05
9098,311,278,313,1.581500242760287e-05
9058,321,281,340,1.6893896117468366e-05
9015,325,302,358,1.8365270538800307e-05
8965,342,308,385,1.484850899240191e-05
8924,351,312,413,1.4007171671896012e-05
8885,356,324,435,1.2505471143625336e-05
8849,355,331,465,1.3315038243179713e-05
8810,353,344,493,1.4188422247446084e-05
8767,352,359,522,1.3662274298434271e-05
8724,364,349,563,1.2809244727517804e-05
8685,356,363,596,1.5225262516831052e-05
8637,356,392,615,1.21097414304381e-05
8596,361,395,648,1.26641181356062e-05
8553,372,392,683,1.4913015363984949e-05
8503,390,397,710,1.3923075305174555e-05
8456,408,394,742,1.3506764187505102e-05
8411,405,413,771,1.353007404404989e-05
8364,411,413,812,1.852746059151234e-05
8300,429,424,847,1.1934530575130712e-05
8258,433,430,879,1.4080778610734059e-05
8208,435,442,915,1.3506302205992609e-05
8159,439,449,953,1.6378268112794947e-05
8099,453,469,979,1.158373022966588e-05
8055,458,470,1017,1.3999498131199071e-05
8002,465,475,1058,1.3943882450440022e-05
7949,474,488,1089,1.3147338875495217e-05
7898,482,498,1122,1.2966528051939335e-05
7847,474,499,1180,1.1747721261306862e-05
7801,479,504,1216,1.4497530841589295e-05
7744,482,517,1257,1.3487699218312898e-05
7690,489,521,1300,1.322853669920554e-05
7637,487,538,1338,1.4116366564071511e-05
