S,E,I,R,Beta
9930,0,70,0,3.7404689972665803e-05
9904,26,65,5,4.5047843916987694e-05
9875,52,63,10,4.822182037371911e-05
9845,74,65,16,4.062976130015236e-05
9819,87,71,23,3.5860339755202974e-05
9794,106,72,28,4.396115535588683e-05
9763,125,76,36,3.908419004080928e-05
9734,141,81,44,2.5366096183163506e-05
9714,146,90,50,4.117768169652048e-05
9678,174,91,57,2.9522038201517433e-05
9652,187,95,66,3.598926865443759e-05
9619,206,105,70,3.366353298778707e-05
9585,218,118,79,3.7134293520065784e-05
9543,236,135,86,3.337718940778775e-05
9500,254,155,91,3.395585738539898e-05
9450,275,171,104,2.042142393019586e-05
9417,280,187,116,2.385036959554884e-05
9375,288,203,134,2.9950738916256158e-05
9318,314,212,156,2.328623439316073e-05
9272,322,234,172,2.4427925635863512e-05
9219,357,238,186,2.4611211227087645e-05
9165,368,267,200,2.7379850473324056e-05
9098,405,265,232,2.0738540919215087e-05
9048,421,270,261,2.6197727347152634e-05
8984,444,285,287,2.3042914499070472e-05
8925,459,310,306,2.3854703171591218e-05
8859,460,360,321,2.571145476665287e-05
8777,486,391,346,2.3894117588780488e-05
8695,515,404,386,2.305866009257625e-05
8614,546,427,413,2.1478025261420194e-05
8535,570,445,450,2.422279707483396e-05
8443,608,464,485,2.2718268959799384e-05
8354,638,489,519,1.9828126858886894e-05
8273,658,509,560,2.0422910991491958e-05
8187,679,531,603,1.7252099407976957e-05
8112,679,574,635,1.846964792555787e-05
8026,701,590,683,1.921720510037294e-05
7935,719,619,727,2.1784429833267676e-05
7828,753,642,777,1.9500252309387023e-05
7730,764,665,841,1.6924588314252643e-05
7643,785,674,898,2.018875711411035e-05
7539,824,677,960,1.9788777333738513e-05
7438,825,716,1021,2.0091602686491382e-05
7331,848,746,1075,1.4079546879954127e-05
7254,843,753,1150,2.087047453966873e-05
7140,869,786,1205,1.9600715604307882e-05
7030,878,840,1252,1.761159655896498e-05
6926,884,863,1327,1.6730415125098333e-05
6826,889,892,1393,1.8230217093965438e-05
6715,909,925,1451,1.7387454468616048e-05
6607,924,946,1523,1.839934645521391e-05
6492,945,967,1596,1.752216234952445e-05
