S,E,I,R,Beta
9940,0,60,0,5.533199195171026e-05
9907,33,56,4,4.8666887770551846e-05
9880,56,58,6,5.060728744939271e-05
9851,79,61,9,4.8260058477877755e-05
9822,102,66,10,4.3193079234618634e-05
9794,116,76,14,4.433434003632729e-05
9761,134,86,19,4.050290310514315e-05
9727,160,90,23,3.426887358212536e-05
9697,176,96,31,3.5449107971537587e-05
9664,197,100,39,3.518211920529801e-05
9630,222,102,46,2.748763056624519e-05
9603,225,113,59,3.6861637080595206e-05
9563,238,133,66,2.6732102660709077e-05
9529,255,134,82,1.9578881748253172e-05
9504,253,150,93,2.595398428731762e-05
9467,262,168,103,3.080877433893173e-05
9418,281,189,112,2.8651653200389662e-05
9367,304,196,133,2.50553942085001e-05
9321,325,201,153,2.8822735373662744e-05
9267,347,212,174,2.9013480579292315e-05
9210,373,225,192,2.8471468210881892e-05
9151,398,239,212,2.377589572257919e-05
9099,396,277,228,2.3408769083602237e-05
9040,409,300,251,2.6179941002949852e-05
8969,445,316,270,2.6109623725038845e-05
8895,470,336,299,2.5428946170936052e-05
8819,502,351,328,2.1321486340195944e-05
8753,505,385,357,2.22558202679304e-05
8678,520,417,385,1.740944188645396e-05
8615,529,437,419,1.7265399740487762e-05
8550,534,458,458,2.0429530886897008e-05
8470,562,471,497,2.230928693001652e-05
8381,598,480,541,1.938909438014557e-05
8303,628,495,574,2.38443692616883e-05
8205,663,523,609,1.7244533308165637e-05
8131,663,547,659,1.9785698402552175e-05
8043,679,589,689,2.216439777114816e-05
7938,717,605,740,1.8532053164087795e-05
7849,734,623,794,1.9836696948645654e-05
7752,745,659,844,1.8596209348686362e-05
7657,773,678,892,2.099607700821698e-05
7548,805,706,941,1.839032833867028e-05
7450,814,741,995,1.974476718383465e-05
7341,845,767,1047,2.1667521823368137e-05
7219,886,767,1128,1.6615576778142136e-05
7127,889,792,1192,2.037351202497828e-05
7012,918,818,1252,1.7782997223062943e-05
6910,920,850,1320,1.7876904741636162e-05
6805,929,865,1401,1.9706693055514265e-05
6689,953,878,1480,2.0602961854552624e-05
6568,985,895,1552,2.00736259773134e-05
6450,1010,917,1623,1.9781390276685856e-05
6333,1026,934,1707,1.9949207289507968e-05
6215,1048,951,1786,1.7257525423126605e-05
6113,1046,975,1866,1.7616932388730197e-05
6008,1037,1005,1950,1.821783227669906e-05
5898,1051,1021,2030,1.8100725722858293e-05
5789,1056,1058,2097,2.0898771250213476e-05
5661,1097,1058,2184,2.003560326700547e-05
5541,1093,1093,2273,1.9318684486749612e-05
5424,1086,1123,2367,1.9044016632650114e-05
5308,1089,1148,2455,1.8051773800115005e-05
5198,1094,1161,2547,2.1044335941836768e-05
5071,1120,1163,2646,2.1364720707992933e-05
4945,1123,1192,2740,1.78133970317791e-05
4840,1117,1196,2847,2.1594018629591752e-05
4715,1116,1228,2941,2.4352247487918868e-05
4574,1145,1246,3035,2.1932887469899306e-05
4449,1169,1243,3139,2.260354094414448e-05
4324,1190,1246,3240,2.0045644675357072e-05
4216,1185,1266,3333,2.3044686457368455e-05
4093,1204,1272,3431,2.208864036927597e-05
3978,1213,1264,3545,2.2473286620717747e-05
3865,1199,1302,3634,2.1660377208513918e-05
3756,1191,1310,3743,2.4794933704037915e-05
3634,1194,1321,3851,1.9164614455868685e-05
3542,1166,1347,3945,2.4941973232861198e-05
3423,1168,1354,4055,2.1360412294794404e-05
3324,1148,1363,4165,2.5824325720233824e-05
3207,1152,1375,4266,2.109022876094906e-05
3114,1119,1403,4364,2.769549240983286e-05
2993,1130,1410,4467,2.6539466793676972e-05
2881,1119,1426,4574,2.5314570044198265e-05
2777,1111,1432,4680,2.640404117622208e-05
2672,1105,1432,4791,2.1691951292944838e-05
2589,1085,1431,4895,2.3212759244009017e-05
2503,1063,1437,4997,2.4744141407485685e-05
2414,1056,1422,5108,2.825757390375179e-05
2317,1040,1421,5222,2.429796349656199e-05
2237,1027,1402,5334,2.3276027540961027e-05
2164,985,1403,5448,2.700840422490491e-05
2082,951,1403,5564,2.772979268385366e-05
2001,943,1382,5674,2.9652322897885354e-05
1919,918,1380,5783,2.6432849234580207e-05
1849,878,1388,5885,3.156157312232019e-05
1768,862,1365,6005,2.8176951253874332e-05
1700,843,1350,6107,3.311546840958606e-05
1624,823,1309,6244,2.775404832779507e-05
1565,803,1298,6334,2.8552159380122774e-05
1507,792,1259,6442,2.9515425235583163e-05
1451,783,1232,6534,3.692035049719405e-05
1385,772,1212,6631,3.097782702457971e-05
1333,748,1202,6717,3.495050135245958e-05
1277,736,1179,6808,3.2545532195833776e-05
1228,702,1156,6914,3.0290905402206868e-05
1185,678,1130,7007,3.73399051566409e-05
1135,654,1102,7109,3.597783765200636e-05
1090,634,1073,7203,4.189573945980147e-05
1041,617,1058,7284,3.268632567565359e-05
