S,E,I,R,Beta
9940,0,60,0,1.3413816230717639e-05
9932,8,55,5,2.5628821440339766e-05
9918,20,53,9,2.0926312745646376e-05
9907,29,54,10,3.1777007652651134e-05
9890,42,55,13,3.125287250666421e-05
9873,52,58,17,2.619474219134735e-05
9858,62,59,21,2.4070616310937345e-05
9844,67,65,24,3.750820491982621e-05
9820,87,66,27,2.3143862247731902e-05
9805,92,66,37,2.472455302643982e-05
9789,95,74,42,1.9326712553804187e-05
9775,104,73,48,2.1020915811232176e-05
9760,110,76,54,1.4829594477998275e-05
9749,111,78,62,9.205414888049005e-06
9742,110,83,65,1.978762926887183e-05
9726,116,87,71,1.6545295108974406e-05
9712,122,88,78,1.638085966751535e-05
9698,127,91,84,1.6996820461452343e-05
9683,131,99,87,1.8777050688648333e-05
9665,136,93,106,1.8913160778554702e-05
9648,145,88,119,1.7667345092718228e-05
9633,144,100,123,2.9066749714522992e-05
9605,159,105,131,1.5864752980838352e-05
9589,159,113,139,1.4766182120552956e-05
9573,160,118,149,1.6819904852454025e-05
9554,169,117,160,2.0575800353903766e-05
9531,171,130,168,1.5334576241091823e-05
9512,167,138,183,1.2950841652344559e-05
9495,162,145,198,1.3074031704526883e-05
9477,165,151,207,1.467477552834433e-05
9456,167,155,222,1.2280989028983134e-05
9438,168,160,234,1.4568764568764569e-05
9416,169,173,242,9.82216961904715e-06
9400,171,174,255,1.1005135730007338e-05
9382,172,182,264,1.1712866114912587e-05
9362,182,178,278,1.320182713287519e-05
9340,177,193,290,1.331395413342801e-05
9316,181,193,310,1.001119028603083e-05
9298,175,202,325,1.3843070691237761e-05
9272,184,201,343,1.3950952742757309e-05
9246,185,210,359,9.785441323403686e-06
9227,190,202,381,1.448611318268491e-05
9200,195,213,392,1.3268013880383751e-05
9174,195,224,407,8.759226385125666e-06
9156,194,224,426,1.2677089184297572e-05
9130,201,219,450,1.2003180842923375e-05
9106,205,223,466,1.4773681965963407e-05
9076,218,224,482,9.345684064723289e-06
9057,219,216,508,1.1756815886218558e-05
9034,224,221,521,1.1019206476889218e-05
9012,218,232,538,1.4826973996357348e-05
8981,220,242,557,1.3343136704576511e-05
8952,220,246,582,1.1806418332279838e-05
8926,225,251,598,1.3836654279141556e-05
8895,234,247,624,9.103053391683906e-06
8875,226,254,645,7.98491737828546e-06
8857,219,256,668,1.146691882127131e-05
8831,218,264,687,1.415468236892764e-05
8798,231,266,705,1.1537140190781569e-05
8771,237,268,724,1.3613383317139079e-05
8739,248,278,735,1.0702045984221891e-05
8713,255,271,761,1.355229895693884e-05
8681,266,266,787,1.1692634419824472e-05
8654,269,265,812,1.264547749759082e-05
8625,271,258,846,9.437141894169194e-06
8604,262,271,863,1.4152861193883905e-05
8571,267,279,883,1.2127249134260775e-05
8542,274,286,898,1.2689254084711822e-05
8511,282,281,926,1.0871424085472809e-05
8485,284,284,947,1.535435358171421e-05
8448,289,290,973,1.1837121212121212e-05
8419,291,295,995,7.247529297130582e-06
8401,277,299,1023,1.0350734643391314e-05
8375,281,299,1045,7.986821744122198e-06
8355,277,306,1062,6.258238384122849e-06
8339,270,304,1087,1.1834058103647414e-05
8309,268,320,1103,9.778553375857504e-06
8283,267,313,1137,1.0028624007214439e-05
8257,269,313,1161,1.0447133442009316e-05
8230,266,321,1183,8.327560819583395e-06
8208,259,318,1215,1.5707945615261072e-05
