S,E,I,R,Beta
9950,0,50,0,4.422110552763819e-05
9928,22,46,4,3.2845180955050275e-05
9913,36,46,5,4.3859841490532855e-05
9893,49,50,8,3.234610330536743e-05
9877,59,50,14,5.264756505011643e-05
9851,79,52,18,3.1234626707167565e-05
9835,90,52,23,3.5196120605373277e-05
9817,100,56,27,3.456103843187474e-05
9798,115,58,29,5.1030822616860586e-05
9769,133,62,36,3.136980375711186e-05
9750,138,72,40,2.9914529914529915e-05
9729,143,83,45,2.600596651174541e-05
9708,153,86,53,3.233966711702647e-05
9681,159,96,64,1.9367833901456462e-05
9663,158,108,71,1.8206139493524365e-05
9644,162,118,76,2.108977919001188e-05
9620,167,128,85,2.5175415800415802e-05
9589,183,131,97,1.7513706465503173e-05
9567,185,137,111,1.9074082975312796e-05
9542,196,139,123,1.3571201307660641e-05
9524,199,143,134,2.349603357583198e-05
9492,212,152,144,1.8020715505578106e-05
9466,220,155,159,1.70389100550016e-05
9441,217,170,172,1.6199679744792736e-05
9415,217,181,187,1.4670371424463724e-05
9390,216,196,198,2.2820629849383842e-05
9348,240,203,209,1.6863015402256694e-05
9316,255,205,224,1.8850338782477563e-05
9280,263,216,241,1.6463122605363983e-05
9247,264,230,259,1.222488139514108e-05
9221,259,254,266,1.921324740599812e-05
9176,282,257,285,1.6961859562587566e-05
9136,292,266,306,1.810568452655281e-05
9092,308,264,336,1.541481688864003e-05
9055,312,279,354,1.5041492749406752e-05
9017,321,285,377,1.4397755506655071e-05
8980,322,300,398,1.7817371937639198e-05
8932,336,312,420,1.5429972326524052e-05
8889,341,327,443,1.8577749429508277e-05
8835,364,334,467,1.4910755738099353e-05
8791,377,336,496,1.5573286532221806e-05
8745,392,341,522,1.3413613811998142e-05
8705,388,366,541,1.381029054968095e-05
8661,395,375,569,1.2931532155640226e-05
8619,401,382,598,1.2452702509796633e-05
8578,400,395,627,1.5937148608008122e-05
8524,419,397,660,1.595731477399123e-05
8470,443,392,695,1.2047321880345999e-05
8430,439,403,728,1.560066994575088e-05
8377,454,411,758,1.248930059045347e-05
8334,454,417,795,1.2085364106123309e-05
8292,445,431,832,1.3430886337766645e-05
8244,434,452,870,1.8517087246074378e-05
8175,457,467,901,1.5192293839917751e-05
8117,469,475,939,1.5302516485867868e-05
8058,470,506,966,1.177235791499769e-05
8010,466,518,1006,1.0845516463493991e-05
7965,468,522,1045,1.2987856354308721e-05
7911,477,521,1091,1.2858987133976817e-05
7858,482,530,1130,1.0084663148239747e-05
7816,467,559,1158,1.3046033731092406e-05
7759,477,569,1195,1.2004880776810919e-05
7706,481,573,1240,1.2229540318756174e-05
7652,488,584,1276,1.4097845312175526e-05
7589,502,585,1324,1.4190579482449294e-05
7526,527,571,1376,1.4427509444201142e-05
7464,541,566,1429,1.2308787716966053e-05
7412,530,591,1467,1.2555667262946719e-05
7357,543,593,1507,1.2148437401508836e-05
7304,561,570,1565,1.3691128148959475e-05
7247,553,594,1606,1.2312072474898472e-05
7194,554,598,1654,1.1157569992831261e-05
7146,542,620,1692,1.1736771304496989e-05
7094,545,630,1731,1.0963881840679134e-05
7045,536,642,1777,1.3265854354185045e-05
6985,536,646,1833,1.3075342784516135e-05
6926,533,659,1882,1.2269309592803524e-05
6870,550,651,1929,1.5204466535639941e-05
6802,552,665,1981,1.1274879347737176e-05
6751,530,687,2032,1.4230464967506027e-05
6685,540,702,2073,1.4063888409438147e-05
6619,552,697,2132,1.2138439772638352e-05
6563,558,668,2211,1.2317282241854855e-05
6509,556,672,2263,1.6460724710839935e-05
6437,566,677,2320,1.307984742013778e-05
6380,572,674,2374,1.4650753932448397e-05
6317,579,681,2423,1.348248683074853e-05
6259,578,683,2480,1.3801502118062727e-05
6200,574,702,2524,1.4245014245014244e-05
6138,588,705,2569,1.409658238759131e-05
6077,583,718,2622,1.1230068347571073e-05
6028,567,724,2681,1.3289730795880734e-05
5970,563,730,2737,1.4455840848075996e-05
5907,573,731,2789,1.3432091629097338e-05
5849,556,762,2833,1.3237787916277947e-05
5790,554,754,2902,1.0765840674720432e-05
5743,548,751,2958,1.414331068935192e-05
5682,554,751,3013,1.3592108328165988e-05
5624,560,748,3068,1.8066194536782773e-05
5548,575,749,3128,1.2273033114087228e-05
5497,567,731,3205,1.2691912290424798e-05
5446,555,732,3267,1.3545811935967443e-05
5392,553,715,3340,1.3747380216222946e-05
5339,559,711,3391,1.5279124579922862e-05
5281,571,702,3446,1.402652415718123e-05
5229,574,704,3493,1.3582468401745511e-05
5179,576,687,3558,1.742565219016558e-05
5117,587,678,3618,1.4700261664657632e-05
5066,578,674,3682,1.25934108931247e-05
5023,569,681,3727,1.2863003458686225e-05
4979,564,681,3776,1.7400541894164004e-05
4920,565,685,3830,1.3055605008604831e-05
4876,554,693,3877,1.4205100341277535e-05
4828,541,705,3926,1.6452490495748795e-05
4772,554,697,3977,1.3529423790860362e-05
4727,549,692,4032,1.4674034662515546e-05
4679,551,668,4102,1.2477716078848928e-05
4640,545,654,4161,1.351101971949805e-05
4599,532,657,4212,1.3238269321336814e-05
4559,521,653,4267,1.6795279317251743e-05
4509,527,645,4319,1.3066029869631968e-05
4471,516,644,4369,1.6670579622161314e-05
4423,522,643,4412,1.9690652811948287e-05
4367,525,645,4463,1.562103372190655e-05
4323,529,625,4523,1.924589405505436e-05
4271,522,631,4576,1.8181811435320433e-05
4222,519,629,4630,1.6191965923066322e-05
4179,508,643,4670,1.5630250787373884e-05
4137,502,638,4723,1.742816376108867e-05
4091,500,635,4774,1.4242903088592782e-05
4054,482,635,4829,1.7092091411612524e-05
4010,477,645,4868,1.5078582613234357e-05
