S,E,I,R,Beta
9900,0,100,0,2.626262626262626e-05
9874,26,91,9,2.6710174573249316e-05
9850,46,93,11,2.6199443261830687e-05
9826,67,87,20,2.4565368445433298e-05
9805,80,89,26,3.5524182227595414e-05
9774,96,102,28,2.5076533580487647e-05
9749,113,101,37,1.5233854906672326e-05
9734,115,104,47,1.8768472127831077e-05
9715,120,107,58,2.7897893709024968e-05
9686,139,109,66,1.8943448124314482e-05
9666,137,119,78,2.2603703182079785e-05
9640,151,124,85,2.1750769642618124e-05
9614,159,126,101,2.146340819109698e-05
9588,163,144,105,1.5209984703101099e-05
9567,162,150,121,1.672415595275426e-05
9543,169,152,136,2.3439611288516798e-05
9509,185,164,142,1.6031025806104103e-05
9484,193,169,154,1.9965110968582403e-05
9452,204,178,166,1.4264860418340806e-05
9428,212,181,179,1.289212572401006e-05
9406,213,189,192,1.80004432609153e-05
9374,218,203,205,1.9443781720953353e-05
9337,240,204,219,1.5225111143311347e-05
9308,250,205,237,1.4673975704088799e-05
9280,246,223,251,1.739601051492191e-05
9244,258,226,272,1.388128343474648e-05
9215,262,232,291,1.6839111643310196e-05
9179,266,244,311,1.339479460421954e-05
9149,264,253,334,1.4256725610306663e-05
9116,266,271,347,1.3762752809625508e-05
9082,282,280,356,1.5336458300563122e-05
9043,294,283,380,1.4457818143311364e-05
9006,305,287,402,1.4314885701441006e-05
8969,315,294,422,1.5548643361904913e-05
8928,333,287,452,1.3659410787656264e-05
8893,331,300,476,1.3868585779077176e-05
8856,334,309,501,1.607890944065859e-05
8812,345,307,536,1.3307290473015032e-05
8776,346,319,559,1.714564943433645e-05
8728,364,327,581,1.0861735018514003e-05
8697,360,337,606,1.671847688534093e-05
8648,384,336,632,1.7551539579754197e-05
8597,401,339,663,1.2352528819993803e-05
8561,400,354,685,1.5508510872785994e-05
8514,412,354,720,1.5262332960401547e-05
8468,405,377,750,1.0650174349618911e-05
8434,393,398,775,1.012889917932084e-05
8400,386,411,803,1.3034410844629822e-05
8355,391,414,840,1.5900687198790392e-05
8300,409,413,878,1.5461361183231716e-05
8247,424,423,906,1.4619543577849499e-05
8196,424,450,930,1.572582831733637e-05
8138,450,450,962,1.1468829360203162e-05
8096,455,452,997,1.2570394207562348e-05
8050,455,463,1032,1.2878472827763841e-05
8002,465,471,1062,1.4858281183419644e-05
7946,472,486,1096,1.8126468891354088e-05
