S,E,I,R,Beta
9910,0,90,0,3.8120865567888774e-05
9876,34,82,8,2.963577630916042e-05
9852,54,79,15,3.340579821870005e-05
9826,75,80,19,3.434764909423977e-05
9799,97,76,28,2.5512807429329525e-05
9780,98,90,32,3.408316291751875e-05
9750,125,85,40,2.4132730015082955e-05
9730,136,91,43,2.3717289904340263e-05
9709,142,100,49,1.8539499433515296e-05
9691,147,107,55,2.8931362271767717e-05
9661,155,121,63,2.395248511310278e-05
9633,167,126,74,3.377938600610665e-05
9592,193,135,80,2.2395205881444412e-05
9563,203,138,96,2.424804538021693e-05
9531,216,144,109,2.185849683488966e-05
9501,226,149,124,1.8366134543237767e-05
9475,235,149,141,2.9749783074498416e-05
9433,255,158,154,1.8115771859362566e-05
9406,255,160,179,2.192749308951733e-05
9373,262,179,186,2.2649152117069893e-05
9335,269,200,196,2.9459025174076057e-05
9280,297,206,217,1.5693003013056578e-05
9250,292,230,228,2.3971797884841362e-05
9199,309,243,249,2.1473080138877145e-05
9151,334,246,269,2.1322473087041e-05
9103,361,239,297,2.2062706809148854e-05
9055,371,256,318,1.8118442849254556e-05
9013,377,277,333,2.0027229020576375e-05
8963,379,305,353,2.0119141900307824e-05
8908,390,327,375,1.5448437236089198e-05
8863,401,338,398,2.1697810256988866e-05
8798,425,358,419,1.8732037880625485e-05
8739,435,385,441,1.7238740204754624e-05
8681,439,405,475,1.735022277970479e-05
8620,446,428,506,2.059977882342737e-05
8544,481,437,538,1.8748018066661523e-05
8474,498,455,573,1.633957262940034e-05
8411,510,466,613,1.7349036592690035e-05
8343,529,473,655,1.773840864681536e-05
8273,546,489,692,1.6808812365946633e-05
8205,565,501,729,1.5082570994513106e-05
8143,586,495,776,1.5629709845600796e-05
8080,586,525,809,1.6265912305516265e-05
8011,599,544,846,1.8357111912297064e-05
7931,628,550,891,1.5589000584587523e-05
7863,629,575,933,1.769431957047039e-05
7783,641,599,977,1.6301956856871178e-05
7707,660,610,1023,1.297521733489036e-05
7646,659,621,1074,1.958650982295059e-05
7553,701,618,1128,1.4353798422110505e-05
7486,702,641,1171,1.6463388965694883e-05
7407,715,663,1215,1.8326799829194226e-05
7317,744,685,1254,1.9153476206294908e-05
7221,772,692,1315,1.7210560399861355e-05
7135,778,719,1368,1.5009556409129318e-05
7058,782,730,1430,1.707961819289876e-05
6970,790,758,1482,1.7602767987946836e-05
6877,804,774,1545,1.6720529315596798e-05
6788,808,799,1605,1.4934696656029229e-05
6707,807,817,1669,1.806694954521473e-05
6608,838,818,1736,1.3505153418542834e-05
6535,823,842,1800,1.799191999229437e-05
6436,842,865,1857,1.6166290051983605e-05
6346,856,880,1918,1.7369567085923846e-05
6249,857,914,1980,2.0834843421774618e-05
6130,891,932,2047,1.5753103361362187e-05
6040,888,953,2119,1.494061972300786e-05
5954,885,984,2177,1.6897842811145612e-05
5855,892,1010,2243,1.3359149749304564e-05
5776,876,1028,2320,1.9199262748310465e-05
5662,891,1041,2406,1.577837792167206e-05
5569,888,1068,2475,1.4123125407300848e-05
5485,882,1068,2565,1.6900023557608596e-05
5386,890,1059,2665,1.4727091220654956e-05
5302,899,1059,2740,1.7988116444736054e-05
5201,912,1071,2816,1.8491021352462024e-05
5098,907,1097,2898,1.591415369067105e-05
5009,890,1100,3001,1.9238098695076137e-05
4903,898,1118,3081,1.8425431912191322e-05
4802,908,1134,3156,1.634386612867801e-05
4713,907,1122,3258,1.493952518028603e-05
4634,898,1131,3337,1.6408913168992343e-05
4548,902,1123,3427,1.918783006004616e-05
4450,915,1119,3516,1.8274743701740116e-05
