S,E,I,R,Beta
9900,0,100,0,4.545454545454545e-05
9855,45,96,4,4.439370877727042e-05
9813,82,92,13,4.319912804221552e-05
9774,112,91,23,4.047517859672556e-05
9738,136,94,32,2.621884873035225e-05
9714,150,96,40,4.3965753894722396e-05
9673,179,101,47,3.889565013567417e-05
9635,202,111,52,2.524579587371492e-05
9608,209,124,59,3.1895463457871126e-05
9570,230,131,69,3.270398111145676e-05
9529,250,143,78,2.8620765319264637e-05
9490,265,155,90,2.9232808729052653e-05
9447,281,169,103,3.131766573152117e-05
9397,301,189,113,2.7589577445914574e-05
9348,321,198,133,2.485272061652036e-05
9302,341,206,151,2.3483831642845364e-05
9257,354,212,177,2.904482278581634e-05
9200,372,233,195,2.145922746781116e-05
9154,384,255,207,2.9131163061685237e-05
9086,417,269,228,2.7003429435538313e-05
9020,441,293,246,2.0810788312661285e-05
8965,463,301,271,2.1123119995997724e-05
8908,488,304,300,2.1417767589156995e-05
8850,507,323,320,2.203914572073254e-05
8787,505,356,352,2.1418259609765702e-05
8720,512,394,374,2.0374423694872632e-05
8650,530,420,400,2.0093586567575008e-05
8577,549,440,434,2.0668383732392127e-05
8499,563,470,468,2.5034234315426346e-05
8399,608,490,503,2.186849260480475e-05
8309,640,509,542,1.631482987297368e-05
8240,626,550,584,2.0741394527802294e-05
8146,653,567,634,1.9052642016878042e-05
8058,660,603,679,1.9345647867224646e-05
7964,682,631,723,2.1690316407988085e-05
7855,717,658,770,2.321716367519962e-05
7735,769,674,822,2.0140446043745047e-05
7630,808,686,876,2.0060448819108246e-05
7525,837,709,929,1.8181051408328607e-05
7428,862,721,989,1.9792411216098028e-05
7322,879,752,1047,1.761668419859706e-05
7225,892,780,1103,1.8986780232454973e-05
7118,907,818,1157,1.8033416435896185e-05
7013,921,843,1223,2.029784036053024e-05
6893,941,863,1303,1.6642406296948608e-05
6794,928,906,1372,1.933273158175536e-05
6675,948,922,1455,2.144824392502864e-05
6543,981,946,1530,1.7448403616472455e-05
6435,987,973,1605,1.7728075282032117e-05
6324,1009,987,1680,1.7943576423934938e-05
6212,1030,993,1765,2.0426306748657214e-05
6086,1055,1002,1857,1.8530143131417085e-05
5973,1064,1029,1934,1.8710696351918587e-05
5858,1070,1061,2011,1.9146183200334398e-05
5739,1075,1094,2092,1.9750047224911307e-05
5615,1097,1096,2192,1.5924498378301083e-05
