S,E,I,R,Beta
9920,0,80,0,4.914314516129032e-05
9881,39,75,5,4.183112370542793e-05
9850,65,78,7,3.774567226343876e-05
9821,84,79,16,3.093345569233585e-05
9797,95,86,22,4.035407136973587e-05
9763,119,87,31,2.4723887160179002e-05
9742,131,88,39,2.7994998226983444e-05
9718,140,92,50,3.0199450593698828e-05
9691,151,102,56,2.529130525391459e-05
9666,159,109,66,2.562656962738968e-05
9639,169,117,75,2.92614671699639e-05
9606,189,117,88,4.448786460029433e-05
9556,209,141,94,2.59760308031195e-05
9521,222,153,104,2.2653741677324223e-05
9488,235,159,118,2.6514789949834018e-05
9448,247,174,131,2.06818690570041e-05
9414,257,185,144,2.4690082051458725e-05
9371,267,202,160,3.16966922388536e-05
9311,301,211,177,2.3414185229619352e-05
9265,315,225,195,2.3025724051088326e-05
9217,339,235,209,1.939062647882382e-05
9175,345,245,235,2.2688094311294e-05
9124,356,262,258,1.5896335810930656e-05
9086,356,275,283,1.7609509134932863e-05
9042,366,287,305,1.6184634308187805e-05
9000,376,300,324,1.962962962962963e-05
8947,386,323,344,2.0762100584764563e-05
8887,404,347,362,2.0753689697965717e-05
8823,442,350,385,1.716293453797704e-05
8770,450,369,411,1.8540664312002298e-05
8710,475,371,444,2.166237029655785e-05
8640,500,389,471,1.7256974197848234e-05
8582,519,393,506,2.1051220881862326e-05
8511,524,432,533,1.7406667624033388e-05
8447,535,445,573,1.968653188486571e-05
8373,551,464,612,1.801768409954822e-05
8303,552,499,646,2.0274198885546594e-05
8219,589,495,697,1.917213256792281e-05
8141,598,531,730,2.3364102236684832e-05
8040,630,556,774,1.3645799778087977e-05
7979,625,577,819,1.7376636200355223e-05
7899,645,589,867,2.0204143525936854e-05
7805,672,624,899,1.5604724124903498e-05
7729,683,648,940,1.3976541772289389e-05
7659,687,666,988,1.6663745610083253e-05
7574,689,700,1037,1.7541212418423932e-05
7481,701,727,1091,1.6731979611990907e-05
7390,726,726,1158,1.7334123620259676e-05
7297,752,734,1217,1.3442872831543254e-05
7225,735,762,1278,1.780054309820269e-05
7127,766,761,1346,1.567211140400546e-05
7042,783,768,1407,1.7565736533181862e-05
6947,800,784,1469,1.5055683998084623e-05
6865,800,809,1526,1.9266140118855878e-05
6758,822,830,1590,1.711492314329826e-05
6662,827,850,1661,1.8189203030356543e-05
6559,846,857,1738,1.6900717889125242e-05
6464,864,859,1813,1.5128113509837597e-05
6380,859,878,1883,1.785191479638106e-05
6280,876,900,1944,1.6454352441613588e-05
6187,874,920,2019,1.4406082880654387e-05
6105,872,917,2106,1.4825969024442307e-05
6022,863,931,2184,1.640957734279714e-05
5930,868,953,2249,1.610251818611326e-05
5839,857,981,2323,1.4490074211875262e-05
5756,842,998,2404,1.5493112702124192e-05
5667,851,1001,2481,1.7628392429874696e-05
5567,867,1021,2545,1.7065726092984983e-05
5470,871,1039,2620,1.6011739596328208e-05
5379,879,1041,2701,1.660851009342019e-05
5286,894,1019,2801,1.7451248822504833e-05
5192,914,1021,2873,1.4148188503672492e-05
5117,895,1023,2965,1.3372327038978995e-05
5047,882,1030,3041,1.7505352598198295e-05
4956,896,1024,3124,1.793123234463277e-05
4865,897,1025,3213,1.4639159752337503e-05
4792,875,1028,3305,1.989372689891713e-05
4694,874,1028,3404,1.740776784337651e-05
4610,871,1033,3486,1.868911600481297e-05
4521,875,1028,3576,1.8719387346726947e-05
4434,864,1055,3647,1.945329818913309e-05
4343,855,1057,3745,1.8734134529820058e-05
4257,863,1055,3825,1.7144886537590162e-05
4180,836,1073,3911,1.8059636934410075e-05
4099,825,1075,4001,1.792836596560704e-05
4020,828,1070,4082,1.8831078253591852e-05
3939,826,1071,4164,1.801516070590037e-05
3863,816,1068,4253,1.7209267602656916e-05
3792,809,1068,4331,2.0741478215521737e-05
3708,806,1073,4413,2.0861169170509645e-05
3625,816,1057,4502,2.2183799301862786e-05
3540,827,1048,4585,1.9407426575236125e-05
3468,823,1040,4669,1.7467394197498005e-05
3405,809,1049,4737,2.2957323176117666e-05
3323,814,1037,4826,2.3796043530508703e-05
3241,807,1037,4915,2.2612876188254576e-05
3165,809,1007,5019,1.7570529202376415e-05
3109,772,1022,5097,2.2030604916349793e-05
3039,763,1014,5184,1.7848183995955278e-05
2984,738,1008,5270,2.0945040214477212e-05
2921,714,1016,5349,1.8532645760943696e-05
2866,683,1020,5431,2.0866685822968406e-05
2805,684,992,5519,2.2641021217871314e-05
2742,669,993,5596,2.387243160181078e-05
2677,666,986,5671,1.6290828415144864e-05
2634,645,964,5757,2.284205584803889e-05
2576,637,950,5837,1.838836220987251e-05
2531,600,958,5911,3.051926466718742e-05
2457,625,946,5972,1.9360484476763548e-05
2412,605,924,6059,2.1088640491625566e-05
2365,581,930,6124,2.500625156289072e-05
2310,573,925,6192,2.4336024336024338e-05
2258,574,908,6260,2.1948392987439666e-05
2213,559,891,6337,2.7386380752851606e-05
2159,553,877,6411,2.0069260072788037e-05
2121,539,864,6476,2.6193095500026193e-05
2073,527,845,6555,2.8543944830263433e-05
2023,526,827,6624,2.3311124008604794e-05
1984,511,806,6699,3.314356039382054e-05
1931,519,777,6773,3.132525141846737e-05
1884,516,766,6834,3.187485101971806e-05
1838,512,757,6893,2.874872607207593e-05
1798,506,747,6949,2.3825371936392214e-05
1766,503,728,7003,3.577962241608901e-05
1720,499,725,7056,3.6888532477947074e-05
1674,503,715,7108,2.8406480019383246e-05
1640,480,710,7170,2.6623153555479217e-05
1609,462,696,7233,3.482565740125587e-05
1570,445,692,7293,2.577224697176098e-05
1542,427,678,7353,2.199954853100406e-05
1519,404,661,7416,3.5854466719585206e-05
1483,397,641,7479,3.261087962061975e-05
1452,389,625,7534,3.6363636363636364e-05
1419,381,610,7590,4.04348479072078e-05
1384,380,597,7639,4.720132454178406e-05
1345,377,599,7679,4.59253650756217e-05
1308,366,586,7740,4.0444207867572616e-05
1277,353,584,7786,4.1567887064073546e-05
1246,354,570,7830,4.928050463236744e-05
1211,353,557,7879,5.48532527237605e-05
1174,361,534,7931,3.0307090583108424e-05
1155,336,528,7981,4.427390791027155e-05
1128,336,513,8023,4.3202964068958844e-05
1103,331,503,8063,3.2443597706598124e-05
1085,315,487,8113,4.731308963937963e-05
1060,306,478,8156,4.341991000236836e-05
1038,294,463,8205,4.9938201475673854e-05
1014,294,447,8245,3.75062326533674e-05
997,289,438,8276,5.724937369185181e-05
972,286,426,8316,8.452636256496455e-05
937,292,427,8344,6.498391648067103e-05
911,287,431,8371,6.367139447994478e-05
886,285,431,8398,4.713695380054784e-05
868,276,421,8435,7.388596385608109e-05
841,280,419,8460,5.391921766053028e-05
822,274,410,8494,5.340929321701976e-05
804,264,403,8529,4.9380887127637245e-05
788,259,398,8555,5.73935668188659e-05
770,263,383,8584,7.120816520294327e-05
749,258,388,8605,7.226129684940746e-05
728,251,383,8638,5.379737755716868e-05
713,235,385,8667,6.921549698548297e-05
694,230,381,8695,7.942090812135514e-05
673,229,377,8721,5.1237382794486854e-05
660,213,371,8756,8.984725965858041e-05
638,215,358,8789,7.005131258646959e-05
622,207,344,8827,7.477753682793689e-05
606,200,349,8845,4.728266522927364e-05
596,196,339,8869,7.424125438023401e-05
581,185,341,8893,8.075872825192685e-05
565,187,333,8915,4.783544606553456e-05
556,179,324,8941,8.881783462119193e-05
540,180,324,8956,6.858710562414266e-05
528,178,314,8980,0.00011460142829569581
509,179,301,9011,0.0001044325072286876
493,183,289,9035,0.00011931750387781887
476,178,288,9058,8.753501400560224e-05
464,176,273,9087,7.104964001515726e-05
455,170,269,9106,0.00017157563625965112
434,174,263,9129,8.761016978850905e-05
424,167,265,9144,0.00014239943040227838
408,169,257,9166,8.583199816891738e-05
399,171,242,9188,0.0001139211665527455
388,161,234,9217,0.00012115604899110054
377,159,230,9234,0.00014992503748125936
364,157,231,9248,0.0002259645116787974
345,162,227,9266,0.00014045840515865415
334,161,222,9283,0.00018881156605707504
320,164,216,9300,0.00013020833333333333
311,157,217,9315,0.00016299435446826796
300,152,218,9330,0.00019877675840978594
287,151,217,9345,0.00014451099086369403
278,147,217,9358,0.0002154958061200809
265,141,221,9373,0.00025612567232988985
250,140,221,9389,0.00016289592760180996
241,145,203,9411,0.00024528340453365495
229,147,201,9423,0.000282430641552065
216,146,208,9430,0.00022257834757834758
206,147,205,9442,0.00033151787828557895
192,148,206,9454,0.00012641585760517798
187,137,205,9471,0.0001826007564888483
180,140,195,9485,0.0003133903133903134
169,141,188,9502,0.0003462167946619665
158,132,192,9518,0.0004944620253164557
143,132,195,9530,0.00028689259458490227
135,134,186,9545,0.0005973715651135006
120,130,192,9558,0.000390625
111,128,187,9574,0.0007226477814713109
96,130,184,9590,0.0005661231884057971
86,132,171,9611,0.0006799945600435197
76,129,171,9624,0.0008464142813173285
65,129,169,9637,0.0008192990441511152
56,128,161,9655,0.0009982253771073646
47,124,158,9671,0.0016159439806086723
35,124,149,9692,0.0015340364333652923
27,118,149,9706,0.002734277902063137
16,114,149,9721,0.004614093959731544
5,117,146,9732,0.00684931506849315
0,112,143,9745,
0,109,136,9755,
0,103,132,9765,
0,89,135,9776,
0,84,134,9782,
0,78,128,9794,
0,71,124,9805,
0,64,120,9816,
0,59,110,9831,
0,49,107,9844,
0,42,99,9859,
0,39,97,9864,
0,34,95,9871,
0,31,94,9875,
0,29,89,9882,
0,27,80,9893,
0,20,78,9902,
0,18,74,9908,
0,17,69,9914,
0,16,63,9921,
0,15,59,9926,
0,14,57,9929,
0,14,54,9932,
0,14,49,9937,
0,13,44,9943,
0,12,42,9946,
0,9,43,9948,
0,9,40,9951,
0,6,41,9953,
0,5,36,9959,
0,4,32,9964,
0,4,31,9965,
0,4,25,9971,
