S,E,I,R,Beta
9920,0,80,0,6.0483870967741935e-05
9872,48,76,4,3.8652648639426766e-05
9843,73,72,12,6.914107036021087e-05
9794,116,74,16,5.5190988415411535e-05
9754,140,82,24,4.876048350395335e-05
9715,169,82,34,3.89139249086778e-05
9684,186,92,38,4.826428173769373e-05
9641,216,95,48,4.0397643834719045e-05
9604,228,111,57,4.127409375222786e-05
9560,249,131,60,3.1939697850458335e-05
9520,262,149,69,3.524899892843043e-05
9470,281,170,79,2.919435989813032e-05
9423,309,178,90,2.8617523224908692e-05
9375,326,190,109,2.750877192982456e-05
9326,344,205,125,2.7722130105710236e-05
9273,362,215,150,3.1098036560256205e-05
9211,384,240,165,2.985560742590381e-05
9145,417,254,184,2.6261069471291483e-05
9084,432,278,206,2.692693929400733e-05
9016,452,305,227,2.981948303198685e-05
8934,491,328,247,2.9006754137386907e-05
8849,528,353,270,2.5290545145703952e-05
8770,552,369,309,1.9467697527602415e-05
8707,565,398,330,2.423972394417245e-05
8623,597,419,361,1.9374282632588595e-05
8553,599,451,397,2.5924177484177828e-05
8453,654,465,428,2.0098482564566377e-05
8374,668,481,477,2.010976455686272e-05
8293,674,517,516,2.2857244148720424e-05
8195,711,535,559,2.6685977887131997e-05
8078,752,564,606,2.2827081346938273e-05
7974,771,598,657,2.285857129315761e-05
7865,811,628,696,2.4295334081089727e-05
7745,864,643,748,2.2891405381689085e-05
7631,881,693,795,2.080070223170734e-05
7521,916,729,834,2.0427485254365054e-05
7409,925,779,887,2.061816016360077e-05
7290,950,811,949,2.0297047287045918e-05
7170,978,831,1021,1.8965236553563368e-05
7057,1000,829,1114,2.1537530086305668e-05
6931,1016,877,1176,2.0399813308805298e-05
6807,1066,884,1243,2.210261329334256e-05
6674,1094,908,1324,2.3432374168150716e-05
6532,1121,946,1401,2.2332727868266682e-05
6394,1164,959,1483,2.120079336630437e-05
6264,1171,1007,1558,1.965805136712235e-05
6140,1180,1046,1634,2.4912650020864345e-05
5980,1238,1070,1712,1.9222955021410935e-05
5857,1231,1121,1791,2.345524016719017e-05
5703,1272,1129,1896,2.283074173352424e-05
5556,1295,1175,1974,2.2670526783389243e-05
5408,1321,1204,2067,2.180846881204663e-05
5266,1341,1227,2166,2.3524379149847508e-05
5114,1385,1255,2246,2.2748271676687853e-05
4968,1390,1295,2347,2.564676477719956e-05
4803,1413,1330,2454,2.11334081612526e-05
4668,1400,1382,2550,2.2631532607388173e-05
4522,1399,1410,2669,2.6191887729335856e-05
4355,1428,1444,2773,2.4488679551316504e-05
4201,1463,1468,2868,2.4809196201501266e-05
4048,1454,1519,2979,2.341877717553935e-05
3904,1458,1540,3098,2.5614754098360656e-05
3750,1483,1557,3210,2.2265039606080068e-05
