S,E,I,R,Beta
9920,0,80,0,3.780241935483871e-05
9890,30,72,8,3.5108414784855636e-05
9865,53,68,14,3.2795682895560657e-05
9843,66,68,23,2.689280527816125e-05
9825,76,72,27,4.80633305060786e-05
9791,100,78,31,3.79731255024892e-05
9762,119,83,36,3.332321295014107e-05
9735,132,93,40,3.313617310336829e-05
9705,151,98,46,2.4182779757961918e-05
9682,158,107,53,3.474990685094413e-05
9646,178,113,63,2.8440419156732396e-05
9615,191,118,76,3.6137038701887056e-05
9574,212,129,85,2.995839831067021e-05
9537,239,127,97,2.724572923194289e-05
9504,242,148,106,2.914846664846665e-05
9463,254,164,119,2.3841250776451547e-05
9426,268,174,132,2.6827239891617952e-05
9382,281,188,149,2.211114991586424e-05
9343,275,222,160,2.555268529794913e-05
9290,310,220,180,1.663567863783149e-05
9256,303,244,197,2.213894044802131e-05
9206,319,257,218,2.0710566869348445e-05
9157,332,276,235,2.4927472924016314e-05
9094,362,286,258,2.1915625610369396e-05
9037,372,304,287,2.0748035852605954e-05
8980,404,306,310,1.6740177882585847e-05
8934,400,335,331,1.8711011764548646e-05
8878,419,342,361,1.9761049390766846e-05
8818,443,347,392,1.9282016153754142e-05
8759,463,362,416,1.3246044005881243e-05
8717,449,383,451,1.6473916847455422e-05
8662,465,389,484,1.6619587727384153e-05
8606,473,409,512,1.87507777311218e-05
8540,489,417,554,1.8533182821424358e-05
8474,494,446,586,1.7198478913606486e-05
8409,512,451,628,1.3184058153298426e-05
8359,502,470,669,1.985374408523874e-05
8281,530,485,704,1.9918905157378024e-05
8201,544,520,735,1.430407173609222e-05
8140,546,535,779,1.4696089462444603e-05
8076,565,537,822,1.6832641119790297e-05
8003,597,530,870,1.6974766538019942e-05
7931,614,538,917,1.898343472674869e-05
7850,638,551,961,1.4565295294022448e-05
7787,641,568,1004,1.3339314169336036e-05
7728,648,566,1058,1.8518315299694927e-05
7647,663,577,1113,1.5411397045408547e-05
7579,662,607,1152,1.804170154547824e-05
7496,677,628,1199,1.6994201578421442e-05
7416,684,653,1247,1.8171876213179235e-05
7328,700,678,1294,1.5699269621671753e-05
7250,700,695,1355,1.4487720168692632e-05
7177,713,693,1417,1.749214512207406e-05
7090,732,706,1472,1.7380742137711416e-05
7003,741,727,1529,1.6302700689682807e-05
6920,762,721,1597,1.603424915619764e-05
6840,768,750,1642,1.5984405458089668e-05
6758,769,764,1709,1.8593437446253344e-05
6662,791,777,1770,1.8932171438926167e-05
6564,825,786,1825,1.744421340552912e-05
6474,816,820,1890,1.375106429470226e-05
6401,799,836,1964,1.7005417066262823e-05
6310,804,862,2024,1.8568838914403168e-05
6209,836,863,2092,1.623628989951603e-05
6122,836,880,2162,1.577767218080841e-05
6037,842,906,2215,1.8100302000796413e-05
5938,865,917,2280,1.4691984383889798e-05
5858,856,912,2374,1.9653734883470198e-05
5753,877,925,2445,1.4845368573858058e-05
5674,866,942,2518,1.534170466544981e-05
5592,866,963,2579,1.597000313457736e-05
5506,854,981,2659,1.4811013321395657e-05
5426,863,987,2724,1.8485800104640833e-05
5327,876,996,2801,1.6962914545359966e-05
5237,888,1012,2863,1.6981631912184585e-05
5147,888,1015,2950,1.6079001494007222e-05
5063,870,1033,3034,1.854656497540477e-05
4966,869,1053,3112,1.7784753990956165e-05
4873,873,1059,3195,1.627747041133749e-05
4789,866,1052,3293,2.004752653220665e-05
4688,888,1049,3375,1.5861034562414392e-05
4610,867,1053,3470,1.812814538772601e-05
4522,865,1072,3541,1.774079623994138e-05
4436,855,1071,3638,1.5575812531204245e-05
4362,843,1078,3717,1.828917136443173e-05
4276,836,1088,3800,1.7625735981951247e-05
4194,839,1077,3890,1.9482224462678036e-05
4106,860,1074,3960,2.0408885212266012e-05
4016,864,1070,4050,2.2340544364597683e-05
3920,871,1088,4121,2.1102190876350542e-05
3830,870,1096,4204,1.619942444397858e-05
3762,852,1081,4305,2.040955836174688e-05
3679,861,1075,4385,1.972224504889473e-05
3601,852,1060,4487,1.8600703158975756e-05
3530,845,1057,4568,2.0368727570948834e-05
3454,837,1062,4647,2.289983937398382e-05
3370,833,1073,4724,2.4059667976581923e-05
3283,828,1085,4804,2.330115621460084e-05
3200,843,1072,4885,2.0114272388059703e-05
3131,830,1072,4967,2.651625297339556e-05
3042,846,1057,5055,1.74162171105625e-05
2986,822,1064,5128,2.3606403819327285e-05
2911,812,1058,5219,2.175439097770727e-05
2844,795,1069,5292,1.9406388188285383e-05
2785,777,1065,5373,2.1240549219915542e-05
2722,756,1074,5448,2.1550043305325118e-05
2659,742,1058,5541,2.417157266650126e-05
2591,749,1025,5635,2.29688132466041e-05
2530,734,1026,5710,1.81063110124895e-05
2483,704,1028,5785,2.03719925845947e-05
2431,685,1014,5870,2.0283695884113566e-05
2381,671,991,5957,2.0766486789335858e-05
2332,645,992,6031,2.204600785702429e-05
2281,628,975,6116,2.473049382299711e-05
2226,633,958,6183,2.3915502309956163e-05
2175,622,929,6274,2.820979176719498e-05
2118,610,933,6339,2.6314537668754624e-05
2066,598,919,6417,2.422768972124463e-05
2020,596,885,6499,2.685014264138278e-05
1972,585,865,6578,1.9345988345507627e-05
1939,559,862,6640,2.3931775294989044e-05
1899,537,855,6709,2.5867723547943055e-05
1857,533,839,6771,2.7599079089333086e-05
1814,538,800,6848,2.8252480705622934e-05
1773,527,795,6905,2.8378153078852245e-05
1733,528,771,6968,3.4427452750192156e-05
1687,518,761,7034,2.258906517880024e-05
1658,492,751,7099,2.810888256751352e-05
1623,477,746,7154,3.138529747480504e-05
1585,468,747,7200,2.1959552194054873e-05
1559,434,747,7260,3.177130158435753e-05
1522,436,714,7328,3.956904706692138e-05
1479,429,698,7394,2.034209593332442e-05
1458,409,671,7462,3.884217606136246e-05
1420,412,655,7513,3.22545962799699e-05
1390,402,652,7556,4.192964646687558e-05
1352,398,637,7613,4.296210974148421e-05
1315,398,622,7665,3.178756128275036e-05
1289,376,629,7706,3.9468117777796964e-05
1257,370,603,7770,3.8260038972467285e-05
1228,359,592,7821,4.401795932740558e-05
1196,357,575,7872,5.961901992147739e-05
1155,365,571,7909,3.790721829250726e-05
1130,356,565,7949,4.072362753543739e-05
1104,337,575,7984,3.7807183364839316e-05
1080,330,560,8030,4.794973544973545e-05
1051,334,547,8068,4.6964934588282774e-05
1024,325,545,8106,5.0172018348623856e-05
996,320,541,8143,3.154948815595098e-05
979,308,530,8183,5.203615549174167e-05
952,303,516,8229,5.4963846003517683e-05
925,295,514,8266,5.468503522978231e-05
899,289,507,8305,4.826752495101943e-05
877,284,494,8345,5.308860256948836e-05
854,271,484,8391,3.387074922097277e-05
840,252,475,8433,4.260651629072682e-05
823,241,471,8465,5.675471386595052e-05
801,241,445,8513,5.330415632145212e-05
782,236,425,8557,5.415977132540996e-05
764,237,412,8587,5.400803131195039e-05
747,222,413,8618,5.8344759182006474e-05
729,223,385,8663,6.41333974667308e-05
711,221,371,8697,6.823842505714968e-05
693,222,361,8724,8.394191219675985e-05
672,223,348,8757,8.552271483305966e-05
652,219,347,8782,8.398012764979403e-05
633,213,341,8813,0.0001204523448828601
607,219,340,8834,8.237232289950576e-05
590,216,332,8862,7.65774964263835e-05
575,204,321,8900,7.584992550453745e-05
561,196,323,8920,9.933610370689228e-05
543,194,308,8955,0.0001614407691755758
516,201,307,8976,6.312653081837235e-05
506,195,309,8990,0.00011512337388234391
488,188,307,9017,6.0073690393549424e-05
479,179,298,9044,6.305081896008183e-05
470,174,289,9067,0.00012515644555694618
453,174,289,9084,9.929955620736803e-05
440,162,298,9100,0.00012202562538133008
424,155,300,9121,0.0001179245283018868
409,150,291,9150,0.000134432317529134
393,148,292,9167,8.71414130851546e-05
383,147,280,9190,0.00013987318164863856
368,144,281,9207,0.00011604518025684667
356,140,270,9234,0.0001976695796920516
337,138,273,9252,0.00014130281192595732
324,141,267,9268,0.00010403662089055348
315,138,263,9284,0.00027762689359647535
292,146,259,9303,0.00014544877558576188
281,145,248,9326,0.00014349672827459534
271,138,246,9345,0.00018000180001800017
259,137,228,9376,0.00011853959222380275
252,134,223,9391,0.00021353833013025838
240,138,209,9413,0.00027910685805422646
226,141,208,9425,0.0002765486725663717
213,143,206,9438,0.00022790464469665892
203,135,211,9451,0.00035019727779982726
188,141,202,9469,0.0002896566252369918
177,130,215,9478,0.0005255551175929575
157,136,211,9496,0.00042261599299664925
143,135,214,9508,0.00045748643879485
129,127,213,9531,0.00032754667540124465
120,123,214,9543,0.00035046728971962614
111,118,216,9555,0.00041708375041708373
101,119,212,9568,0.0004670278348589576
91,115,206,9588,0.000533447135388883
81,112,201,9606,0.0007370554634236226
69,108,203,9620,0.0010708931248661383
54,113,192,9641,0.0010609567901234567
43,110,190,9657,0.0013463892288861688
32,111,185,9672,0.002027027027027027
20,109,191,9680,0.0020942408376963353
12,106,188,9694,0.005319148936170213
0,110,184,9706,
0,100,186,9714,
0,94,184,9722,
0,82,179,9739,
0,71,180,9749,
0,68,161,9771,
0,62,158,9780,
0,51,155,9794,
0,48,146,9806,
0,44,142,9814,
0,40,133,9827,
0,38,121,9841,
0,33,115,9852,
0,29,105,9866,
0,26,98,9876,
0,26,89,9885,
0,21,88,9891,
0,20,84,9896,
0,18,80,9902,
0,15,79,9906,
0,15,73,9912,
0,13,71,9916,
0,10,66,9924,
0,8,62,9930,
0,8,59,9933,
0,8,56,9936,
0,8,48,9944,
0,6,44,9950,
0,6,42,9952,
0,5,41,9954,
0,4,40,9956,
0,3,39,9958,
0,3,36,9961,
0,2,35,9963,
0,1,32,9967,
0,1,31,9968,
0,1,31,9968,
0,1,29,9970,
