S,E,I,R,Beta
9910,0,90,0,2.1302836640879023e-05
9891,19,84,6,2.1664716842150873e-05
9873,32,84,11,1.6881056078868294e-05
9859,42,83,16,1.588665240126751e-05
9846,47,82,25,2.3533142095589147e-05
9827,58,80,35,1.6536074081611887e-05
9814,61,84,41,2.3047735499335255e-05
9795,77,78,50,2.486878443999424e-05
9776,83,89,52,1.9538792548594127e-05
9759,97,84,60,1.3418627006084737e-05
9748,102,81,69,1.5197799358652867e-05
9736,105,82,77,2.8809347255346014e-05
9713,120,85,82,3.149205733976902e-05
9687,128,97,88,2.128477000209655e-05
9667,136,103,94,2.2094986346302755e-05
9645,143,104,108,1.4953941859074052e-05
9630,145,106,119,1.2735359235094731e-05
9617,150,108,125,1.5404819397748587e-05
9601,146,118,135,1.7653528322438165e-05
9581,147,132,140,9.488476245599719e-06
9569,141,144,146,2.0320247094204664e-05
9541,156,142,161,1.0333460779349612e-05
9527,147,146,180,1.7973430955424452e-05
9502,159,147,192,1.575035402500297e-05
9480,165,151,204,1.6067287003660547e-05
9457,165,164,214,1.0961038023196136e-05
9440,164,172,224,9.854158454867955e-06
9424,167,174,235,1.0977109068555706e-05
9406,169,177,248,1.441560922166522e-05
9382,181,179,258,1.1909171133598273e-05
9362,183,188,267,7.9542923634248e-06
9348,178,191,283,1.1761622162928711e-05
9327,183,185,305,1.4488596026067882e-05
9302,197,182,319,1.653904040487571e-05
9274,206,190,330,1.3620421552047035e-05
9250,214,196,340,7.722007722007722e-06
9236,203,205,356,1.2675743907720585e-05
9212,204,216,368,9.548736752384168e-06
9193,204,212,391,1.077522068678178e-05
9172,196,222,410,1.2277868797711798e-05
9147,208,208,437,1.314007955529766e-05
9122,214,211,453,1.4547404275482116e-05
9094,219,214,473,9.249191723412171e-06
9076,221,213,490,1.3449286877427337e-05
9050,226,218,506,6.5892848091641745e-06
9037,216,227,520,1.3649221823740773e-05
9009,228,225,538,1.381334714668048e-05
8981,233,232,554,7.199106158979301e-06
8966,231,228,575,1.0761903643784902e-05
8944,226,236,594,1.3738970922652437e-05
8915,230,247,608,9.990894661910395e-06
8893,222,257,628,1.4001306496912492e-05
8861,234,253,652,1.2489779568772518e-05
8833,245,251,671,5.863560362873199e-06
8820,228,260,692,1.3082155939298796e-05
8790,240,250,720,1.1831626848691695e-05
8764,243,247,746,1.2472813885290765e-05
8737,246,255,762,9.42576870510136e-06
8716,244,252,788,6.82925763237833e-06
8701,235,254,810,1.0859463162438565e-05
8677,238,247,838,1.1664696888185482e-05
8652,244,252,852,1.1924942576814976e-05
8626,251,252,871,1.1040817903790314e-05
8602,254,254,890,1.1899814545967152e-05
8576,248,260,916,8.072617680826636e-06
8558,232,275,935,1.019779472689031e-05
8534,245,260,961,1.2619206432189794e-05
8506,249,257,988,1.2808537072938214e-05
8478,252,257,1013,1.2391880839673846e-05
8451,246,267,1036,1.019315135455902e-05
8428,241,272,1059,1.3086630000837544e-05
8398,246,276,1080,7.76582416103213e-06
8380,238,285,1097,5.4432022777707995e-06
8367,219,292,1122,1.309776994094543e-05
8335,221,294,1150,8.977796277479198e-06
8313,219,296,1172,8.940734310636872e-06
8291,218,298,1193,9.71377550979108e-06
8267,228,291,1214,8.729278874272196e-06
8246,227,292,1235,8.306227344764918e-06
8226,224,293,1257,1.1617206410374497e-05
8198,232,292,1278,1.1279062384076303e-05
8171,240,284,1305,9.911383611915034e-06
8148,242,276,1334,1.2006147147339438e-05
8121,241,279,1359,1.0592476958052466e-05
8097,242,280,1381,1.058593129730588e-05
8073,240,287,1400,8.632034082723372e-06
8053,236,286,1425,8.249542584573008e-06
8034,226,296,1444,1.26153038774398e-05
8004,229,302,1465,1.0342510863773412e-05
7979,231,305,1485,6.985550183987064e-06
7962,222,308,1508,8.97118455520867e-06
7940,222,310,1528,1.0156821321199317e-05
7915,221,316,1548,8.795989029002774e-06
7893,228,309,1570,1.3940499488096658e-05
7859,231,312,1598,8.972238263496694e-06
7837,229,311,1623,1.02572224180212e-05
7812,233,310,1645,1.1562030292519367e-05
7784,234,313,1669,9.440188606759504e-06
7761,235,300,1704,1.4602929175793497e-05
7727,243,302,1728,1.1570334348380195e-05
7700,247,301,1752,1.2080942313500453e-05
7672,259,291,1778,1.3437536953226621e-05
7642,271,288,1799,9.087208118875221e-06
7622,265,291,1822,9.467980642037293e-06
7601,261,291,1847,1.0398342413798871e-05
7578,256,291,1875,1.3604220573390689e-05
7548,267,288,1897,6.4402637932049695e-06
7534,247,299,1920,1.6424982664984513e-05
7497,256,306,1941,1.0461701020277392e-05
7473,249,319,1959,1.2584489113787692e-05
7443,254,321,1982,1.716053428695678e-05
7402,269,322,2007,9.649901571003976e-06
7379,268,319,2034,8.92136075391446e-06
7358,263,324,2055,1.3003399340266242e-05
7327,268,325,2080,8.398861954205206e-06
7307,255,338,2100,8.50282982274434e-06
7286,246,336,2132,1.3071382821588697e-05
7254,249,339,2158,8.133036965466312e-06
7234,238,343,2185,1.0075518022683618e-05
7209,237,339,2215,1.1048136731740191e-05
7182,240,338,2240,1.1534424489890077e-05
7154,237,341,2268,7.788436549247103e-06
7135,222,339,2304,8.268682571477593e-06
7115,227,335,2323,1.4684133793436193e-05
7080,234,337,2349,9.220607218897215e-06
7058,239,327,2376,9.098920867985058e-06
