S,E,I,R,Beta
9920,0,80,0,1.7641129032258066e-05
9906,14,74,6,2.4555142665378884e-05
9888,31,69,12,1.4656911026687303e-05
9878,37,68,17,1.6376260972094853e-05
9867,45,66,22,2.4569194529668837e-05
9851,59,58,32,1.750216151694734e-05
9841,64,59,36,2.0667597856770103e-05
9829,71,57,43,2.4988710457596835e-05
9815,78,60,47,2.3773136355917813e-05
9801,86,60,53,1.7005067510118014e-05
9791,87,68,54,1.6521775700373092e-05
9780,92,68,60,2.556237218813906e-05
9763,103,71,63,3.1738108668398797e-05
9741,118,69,72,1.6365905949601938e-05
9730,116,77,77,1.7351610362915605e-05
9717,124,75,84,2.0582484305855718e-05
9702,126,83,89,2.4836513648906077e-05
9682,133,89,96,2.204948833582067e-05
9663,138,98,101,1.6895923224924867e-05
9647,145,95,113,1.5276088012089933e-05
9633,149,98,120,1.5889258225868985e-05
9618,147,103,132,1.7160380920079057e-05
9601,148,114,137,2.1927540442607403e-05
9577,160,117,146,1.338677333247658e-05
9562,162,125,151,1.3386320853377955e-05
9546,166,129,159,1.6241227706884817e-05
9526,170,135,169,1.3219181810405828e-05
9509,168,141,182,1.19334501319765e-05
9493,165,150,192,9.129534042627901e-06
9480,172,143,205,1.4753179310141336e-05
9460,182,139,219,1.7491292378359468e-05
9437,184,149,230,1.1378886334170866e-05
9421,182,153,244,1.2487746398846132e-05
9403,184,161,252,1.5853272676950598e-05
9379,189,167,265,1.0853652541382742e-05
9362,191,166,281,1.9303876475781355e-05
9332,200,167,301,1.347497888919974e-05
9311,200,177,312,1.4562691476638713e-05
9287,209,179,325,7.820146260797066e-06
9274,208,181,337,1.7276363432730012e-05
9245,215,178,362,1.579961230182121e-05
9219,219,190,372,1.5414390189597e-05
9192,220,195,393,9.48427841378233e-06
9175,218,200,407,1.1444141689373297e-05
9154,218,204,424,1.1245485740724082e-05
9133,219,213,435,1.1309141024474523e-05
9111,221,215,453,1.3783491971115927e-05
9084,223,220,473,1.1008366358432408e-05
9062,220,220,498,1.0533496518930197e-05
9041,216,227,516,1.3155926476886742e-05
9014,221,234,531,1.3748793424852889e-05
8985,226,242,547,9.198066566407741e-06
8965,228,242,565,1.3827879771194684e-05
8935,240,238,587,9.404993110842547e-06
8915,237,242,606,1.1124347024005413e-05
8891,231,252,626,1.2943354524728948e-05
8862,236,258,644,8.747391090607227e-06
8842,235,252,671,8.527123433253268e-06
8823,231,263,683,8.619021577289568e-06
8803,229,264,704,1.0327057924467898e-05
8779,226,263,732,1.082777471472062e-05
8754,232,268,746,1.3213575712936346e-05
8723,245,269,763,8.52337984399658e-06
8703,237,268,792,1.157603914244702e-05
8676,242,272,810,1.1017546714398069e-05
8650,242,279,829,1.0359044481737004e-05
8625,247,275,853,9.27536231884058e-06
8603,250,276,871,1.0950005643464447e-05
8577,250,286,887,1.0191510716169687e-05
8552,253,294,901,9.545445867776484e-06
8528,247,304,921,1.3886145946479708e-05
8492,255,304,949,1.1620844386047549e-05
8462,256,312,970,1.1741783781490707e-05
8431,263,312,994,1.2925436955801088e-05
8397,271,315,1017,9.451599305118418e-06
8372,274,318,1036,7.887928314507478e-06
8351,266,328,1055,9.126992239866118e-06
8326,271,326,1077,8.842136908700515e-06
8302,275,319,1104,9.439882673586226e-06
8277,272,326,1125,8.523879091369313e-06
8254,262,324,1160,1.0470045200680853e-05
8226,258,327,1189,1.0037540401100114e-05
8199,263,315,1223,9.292654737221147e-06
8175,257,315,1253,8.931605261880491e-06
8152,252,304,1292,1.1702004028717526e-05
8123,247,318,1312,1.00653707114746e-05
8097,252,319,1332,1.0453192346869443e-05
8070,254,319,1357,5.438308220002875e-06
8056,240,310,1394,1.161226254925201e-05
8027,240,319,1414,8.201161206320518e-06
8006,238,322,1434,1.0861419153026535e-05
7978,236,322,1464,1.0121000453109404e-05
7952,235,320,1493,1.139650402414487e-05
7923,240,321,1516,1.2582162504133436e-05
7891,244,325,1540,8.578419426220719e-06
7869,242,321,1568,1.108494272845572e-05
7841,244,319,1596,1.119427300992812e-05
7813,245,322,1620,1.2322192746123876e-05
7782,258,310,1650,1.5337296159043614e-05
7745,256,322,1677,8.019599902160881e-06
7725,248,325,1702,9.559372666168782e-06
7701,249,325,1725,1.0787809774954302e-05
7674,249,325,1752,1.1627673863795834e-05
7645,258,324,1773,1.0092935752408175e-05
7620,247,330,1803,1.27256820170206e-05
7588,260,325,1827,1.257045537488342e-05
7557,265,323,1855,6.964612802351253e-06
7540,261,323,1876,6.980315510261064e-06
7523,251,321,1905,1.3251159579987934e-05
