S,E,I,R,Beta
9950,0,50,0,3.618090452261306e-05
9932,18,45,5,2.6849241508927372e-05
9920,28,43,9,3.7509377344336085e-05
9904,43,41,12,4.679065369005871e-05
9885,60,40,15,4.299443601416287e-05
9868,74,38,20,4.800204808738506e-05
9850,87,41,22,4.704717097932401e-05
9831,101,42,26,3.875011503940402e-05
9815,108,46,31,4.87275465680303e-05
9793,122,51,34,3.804237921044043e-05
9774,129,60,37,2.046245140167792e-05
9762,126,73,39,1.5435866780050123e-05
9751,124,79,46,1.947219954071572e-05
9736,128,82,54,2.8809347255346014e-05
9713,139,89,59,3.70174572014571e-05
9681,153,100,66,2.375787625245326e-05
9658,165,100,77,2.2779043280182233e-05
9636,172,107,85,2.5216962868992058e-05
9610,176,118,96,2.2928093969911288e-05
9584,185,125,106,1.8363939899833057e-05
9562,190,134,114,1.6389501977666572e-05
9541,189,144,126,1.2373499167336292e-05
9524,191,153,132,1.4411476476352825e-05
9503,197,156,144,1.7538321231891683e-05
9477,209,158,156,1.8031663601283855e-05
9450,217,167,166,2.281151981750784e-05
9414,232,172,182,1.5439647037317008e-05
9389,239,175,197,2.1910138003438675e-05
9353,249,182,216,1.7036315550161376e-05
9324,255,193,228,1.3336800901567741e-05
9300,253,200,247,1.3978494623655914e-05
9274,258,204,264,1.744281926702102e-05
9241,266,215,278,1.3589589367907933e-05
9214,274,204,308,1.702439169720417e-05
9182,283,212,323,1.3870452032894547e-05
9155,280,219,346,1.5461770771766805e-05
9124,291,224,361,1.2232260286841611e-05
9099,283,240,378,1.9232882734366412e-05
9057,292,257,394,2.1051283934991918e-05
9008,317,251,424,1.8133505056151947e-05
8967,325,268,440,1.1235225678233124e-05
8940,327,275,458,1.464307504575961e-05
8904,328,294,474,1.3752131580394961e-05
8868,333,298,501,1.5514647340713766e-05
8827,347,296,530,2.028481409924709e-05
8774,359,313,554,1.6385909283236633e-05
8729,362,326,583,1.3705109616278016e-05
8690,361,346,603,1.4301203296593653e-05
8647,374,344,635,1.6809163549127133e-05
8597,388,354,661,1.5443568870759673e-05
8550,396,356,698,1.4455614692161114e-05
8506,402,365,727,1.127326721830521e-05
8471,398,369,762,1.2476809929237293e-05
8432,403,369,796,1.157032443189707e-05
8396,401,373,830,1.3411212028707657e-05
8354,410,375,861,1.2449126167105579e-05
8315,409,382,894,1.7315581189611912e-05
8260,418,387,935,1.3138877939823939e-05
8218,414,399,969,1.219890807573814e-05
8178,408,409,1005,1.7041367471079006e-05
8121,423,418,1038,1.0899734812397888e-05
8084,421,426,1069,1.713231724173177e-05
8025,435,441,1099,1.4410748723165279e-05
7974,436,447,1143,1.4588800626645098e-05
7922,442,463,1173,1.1996010781142053e-05
7878,448,466,1208,1.5254084008598944e-05
7822,458,476,1244,1.3697629396939036e-05
7771,469,479,1281,1.1283319036651713e-05
7729,459,498,1314,9.872586477362418e-06
7691,455,497,1357,1.3865536215603332e-05
7638,463,485,1414,1.4037247295805293e-05
7586,471,485,1458,1.2774481478360843e-05
7539,472,493,1496,1.2376480704663e-05
7493,480,493,1534,1.6783751379583757e-05
7431,483,500,1586,1.6955995155429954e-05
7368,506,499,1627,1.7135247694085238e-05
7305,518,512,1665,1.3903148528405203e-05
7253,521,516,1710,1.3894277374665602e-05
7201,527,522,1750,1.729219175072002e-05
7136,535,544,1785,1.288001187021894e-05
7086,537,548,1829,1.2361168624881796e-05
7038,523,563,1876,9.085416543634985e-06
7002,503,570,1925,1.1525529046838748e-05
6956,500,573,1971,1.6809724952757145e-05
6889,529,570,2012,1.4770559727814237e-05
6831,526,591,2052,1.3128167325180494e-05
6778,526,601,2095,1.2274221826610415e-05
6728,523,614,2135,1.646093722766832e-05
6660,538,612,2190,1.4965946338495358e-05
6599,532,634,2235,1.8165451891907913e-05
6523,561,628,2288,1.3670393150742448e-05
6467,563,620,2350,1.4465499783017504e-05
6409,559,632,2400,1.357861077480047e-05
6354,562,639,2445,1.5023868247079088e-05
6293,575,635,2497,1.201184668379189e-05
6245,555,660,2540,1.5527573574010725e-05
6181,566,662,2591,1.5885343986126473e-05
6116,587,660,2637,1.560734883167846e-05
6053,592,669,2686,1.6298481500112238e-05
5987,596,661,2756,1.0613009983557416e-05
5945,588,655,2812,1.643564737832164e-05
5881,600,657,2862,9.834834310217073e-06
5843,575,660,2922,1.5558632707357676e-05
5783,577,661,2979,1.2818624572047603e-05
5734,559,667,3040,1.0458670211458624e-05
5694,549,674,3083,1.589470513497992e-05
5633,547,698,3122,1.4242717266293542e-05
5577,544,688,3191,1.25098515080626e-05
5529,534,692,3245,1.3590976428019575e-05
5477,524,696,3303,1.4165821963949557e-05
5423,536,683,3358,1.4039221805935297e-05
5371,526,686,3417,1.574159466696485e-05
5313,531,692,3464,1.278356392706732e-05
5266,528,682,3524,1.6149636967298656e-05
5208,541,672,3579,1.6001024065540195e-05
5152,546,668,3634,1.0169877636032283e-05
5117,516,678,3689,1.6429704213440882e-05
5060,524,678,3738,1.4574370095724462e-05
5010,523,678,3789,1.4131029975447335e-05
4962,518,675,3845,1.4032573484407422e-05
4915,521,668,3896,1.6751847271885528e-05
4860,522,672,3946,1.4697236919459142e-05
