S,E,I,R,Beta
9950,0,50,0,3.4170854271356785e-05
9933,17,49,1,3.9037058496004867e-05
9914,35,48,3,4.4129513818842045e-05
9893,55,44,8,3.675693557428117e-05
9877,68,40,15,3.0373595221221018e-05
9865,70,48,17,2.745396181787464e-05
9852,79,48,21,3.5948707538232507e-05
9835,87,56,22,2.9050766213958893e-05
9819,98,52,31,2.7419367474362893e-05
9805,97,61,37,1.8391419566798473e-05
9794,96,71,39,2.0133050703650122e-05
9780,100,74,46,2.072624772011275e-05
9765,103,81,51,1.2642784446846573e-05
9755,101,87,57,1.5317815208233914e-05
9742,109,84,65,2.321807392634738e-05
9723,113,93,71,1.9906241602054324e-05
9705,113,99,83,1.665287600372608e-05
9689,117,104,90,1.9848043379883612e-05
9669,127,107,97,2.2231179132075436e-05
9646,131,120,103,1.7278319165111616e-05
9626,142,117,115,1.6870264117303385e-05
9607,149,117,127,1.6013964176762137e-05
9589,152,123,136,1.610924441708699e-05
9570,152,136,142,1.1524986170016596e-05
9555,151,136,158,1.1543078769969527e-05
9540,150,146,164,1.8666896413084058e-05
9514,163,152,171,1.452153612958189e-05
9493,165,156,186,9.45365951159694e-06
9479,160,165,196,1.1508693859152769e-05
9461,169,163,207,8.429827843461987e-06
9448,164,169,219,9.394305297386128e-06
9433,162,175,230,1.272129757235238e-05
9412,157,187,244,1.3067855121803772e-05
9389,165,186,260,1.1452431752096082e-05
9369,167,188,276,9.651567073849249e-06
9352,168,187,293,1.1436256593001926e-05
9332,171,189,308,1.8710155872607653e-05
9299,185,197,319,9.279967334514982e-06
9282,177,206,335,1.0982735140359354e-05
9261,176,210,353,1.3883104262113009e-05
9234,185,212,369,1.5835652490181897e-05
9203,197,212,388,1.0763512308332599e-05
9182,195,223,400,2.051195896045392e-05
9140,219,232,409,1.461933147211952e-05
9109,226,242,423,9.072854111227747e-06
9089,223,253,435,1.000210044109263e-05
9066,217,268,449,1.3993566252127845e-05
9032,230,264,474,9.645838365944655e-06
9009,236,255,500,6.094123741182565e-06
8995,230,262,513,9.335126809211225e-06
8973,231,253,543,1.0571900153688998e-05
8949,232,261,558,8.990923021001511e-06
8928,228,267,577,1.174607010054636e-05
8900,236,264,600,9.788900238338441e-06
8877,231,267,625,1.0547815568491396e-05
