S,E,I,R,Beta
9940,0,60,0,5.533199195171026e-05
9907,33,58,2,5.04693650953871e-05
9878,61,52,9,5.451119036865139e-05
9850,85,50,15,3.8578680203045685e-05
9831,95,52,22,5.868406844909744e-05
9801,114,59,26,5.015053808068703e-05
9772,124,73,31,3.3643790758050677e-05
9748,136,79,37,2.726946910239296e-05
9727,138,93,42,3.5374321117032627e-05
9695,161,86,58,3.7180517408877746e-05
9664,176,94,66,3.302451740171904e-05
9634,195,99,72,2.935730567036359e-05
9606,202,113,79,3.4086365637995425e-05
9569,219,124,88,3.371100900421051e-05
9529,245,128,98,3.361449260153216e-05
9488,267,136,109,2.2474208907846444e-05
9459,263,161,117,3.0205548759307085e-05
9413,284,172,131,3.150022606044585e-05
9362,305,186,147,2.526801322206219e-05
9318,324,193,165,1.946202514048802e-05
9283,329,206,182,2.7192414571369106e-05
9231,350,223,196,2.4289377817871445e-05
9181,367,232,220,2.957757587821926e-05
9118,398,239,245,2.3861945794836825e-05
9066,408,267,259,1.900338012296013e-05
9020,410,294,276,2.2625458165527853e-05
8960,427,321,292,2.1208834000890075e-05
8899,450,344,307,1.8619808340106154e-05
8842,467,362,329,2.405645581547636e-05
8765,500,371,364,2.3371563265437917e-05
8689,531,385,395,2.1821888549935506e-05
8616,555,394,435,1.97366250488997e-05
8549,558,434,459,2.425702092518434e-05
8459,590,453,498,1.8267571381187586e-05
8389,599,474,538,2.1376194363424477e-05
8304,625,500,571,1.9990366088631984e-05
8221,637,536,606,2.1105396264027144e-05
8128,668,552,652,1.9836599908707062e-05
8039,698,563,700,1.9001506200788033e-05
7953,722,574,751,2.124852848463819e-05
7856,747,598,799,1.766751357205621e-05
7773,771,607,849,1.971086074785549e-05
7680,778,643,899,2.18701399688958e-05
7572,816,661,951,2.0978635357751665e-05
7467,827,698,1008,2.0721547300960903e-05
7359,862,718,1061,1.968294559823096e-05
7255,884,726,1135,2.3162519246724498e-05
7133,916,765,1186,2.2174391509956943e-05
7012,936,796,1256,1.7916163819668794e-05
6912,958,814,1316,1.9728535353535355e-05
6801,979,831,1389,1.9994228214828605e-05
6688,1000,853,1459,1.8580635752228275e-05
6582,993,887,1538,2.1410584091011082e-05
6457,1027,896,1620,1.8494601650478993e-05
6350,1018,949,1683,2.0576985305709283e-05
6226,1045,968,1761,1.7588199844427395e-05
6120,1048,1002,1830,1.8427197891798104e-05
6007,1044,1034,1915,2.1895795974973104e-05
5871,1072,1058,1999,1.899696660301073e-05
5753,1083,1086,2078,2.176780854828244e-05
5617,1084,1137,2162,1.957244694261938e-05
5492,1091,1158,2259,1.8711468526366502e-05
5373,1100,1178,2349,1.9907119070166908e-05
5247,1121,1186,2446,1.8640700813216643e-05
5131,1133,1200,2536,2.2737608003638016e-05
4991,1170,1197,2642,2.1257980321136107e-05
4864,1185,1199,2752,2.4691628989069838e-05
4720,1212,1221,2847,1.9433917739002484e-05
4608,1210,1231,2951,1.8510526672082317e-05
4503,1182,1261,3054,2.1485368024101653e-05
4381,1194,1259,3166,2.211876361913012e-05
4259,1194,1284,3263,1.956640839007592e-05
4152,1178,1307,3363,2.1375931880064808e-05
4036,1180,1329,3455,2.0880547607275677e-05
3924,1166,1321,3589,2.1992420717323314e-05
3810,1168,1325,3697,2.4166790471945724e-05
3688,1194,1327,3791,2.002461802019462e-05
3590,1174,1348,3888,2.107734144466578e-05
3488,1162,1349,4001,2.0614998537822783e-05
3391,1144,1360,4105,2.233420646347598e-05
3288,1136,1355,4221,2.1323205932789256e-05
3193,1123,1348,4336,2.5556647005086237e-05
3083,1131,1349,4437,2.5246653796483598e-05
2978,1122,1363,4537,2.1433776774359488e-05
2891,1101,1357,4651,2.5490130603782175e-05
2791,1093,1367,4749,2.4899765339369387e-05
2696,1073,1389,4842,2.563593132133999e-05
2600,1083,1362,4955,2.6544674121766633e-05
2506,1077,1356,5061,2.089380766396636e-05
2435,1040,1382,5143,2.1989973760612392e-05
2361,1006,1396,5237,2.5485777115956645e-05
2277,1006,1366,5351,3.2793399653161574e-05
2175,1001,1355,5469,2.3412647919582643e-05
2106,962,1339,5593,2.5532512463057645e-05
2034,931,1341,5694,2.493039653262179e-05
1966,909,1322,5803,3.5397521865664865e-05
1874,910,1303,5913,3.481007215104131e-05
1789,897,1294,6020,2.851013794587048e-05
1723,864,1291,6122,3.1469259254097634e-05
