S,E,I,R,Beta
9920,0,80,0,4.158266129032258e-05
9887,33,73,7,4.0180062098978735e-05
9858,59,69,14,3.675378784537534e-05
9833,77,69,21,3.979501147422831e-05
9806,95,71,28,3.7344195706566547e-05
9780,112,79,29,2.7180243845616216e-05
9759,124,83,34,3.4568029264305916e-05
9731,138,89,42,3.1175705119397175e-05
9704,151,93,52,4.2106569511297855e-05
9666,173,102,59,2.9413793243347413e-05
9637,181,115,67,2.346030471326545e-05
9611,188,127,74,3.359012024443776e-05
9570,214,136,80,2.612330198537095e-05
9536,223,151,90,2.5001111160496023e-05
9500,240,161,99,2.0921869892121608e-05
9468,258,161,113,2.492869082388011e-05
9430,262,185,123,2.1782121463987847e-05
9392,279,181,148,1.882406091466112e-05
9360,290,196,154,2.2893772893772894e-05
9318,305,202,175,2.2313886250183292e-05
9276,322,214,188,1.71279112411489e-05
9242,323,227,208,2.57396085863521e-05
9188,349,231,232,2.1202132651849674e-05
9143,359,245,253,2.0088971824100964e-05
9098,369,260,273,1.6487140030775996e-05
9059,380,272,289,2.232099374687506e-05
9004,406,279,311,1.3136336060914385e-05
8971,401,297,331,2.5897138816545796e-05
8902,432,310,356,2.174212391561157e-05
8842,445,337,376,1.6444310503484517e-05
8793,453,349,405,1.7596701205080754e-05
8739,461,373,427,1.810011943011007e-05
8680,471,387,462,1.9647769085128424e-05
8614,487,391,508,1.8705052204909986e-05
8551,506,408,535,1.6051327559441505e-05
8495,521,406,578,1.8556264623931203e-05
8431,526,439,604,1.7561829121241194e-05
8366,536,464,634,1.6229483871499583e-05
8303,546,465,686,1.7353489281630295e-05
8236,552,485,727,1.9527044957265813e-05
8158,576,508,758,1.8097302681489403e-05
8083,595,516,806,1.558443551256489e-05
8018,611,524,847,1.594694380392209e-05
7951,619,539,891,1.7033831289001347e-05
7878,639,559,924,1.3851667263877895e-05
7817,642,567,974,1.5793372153442086e-05
7747,643,592,1018,1.8533765468062617e-05
7662,657,610,1071,1.7330577557543937e-05
7581,666,629,1124,1.719636720451451e-05
7499,693,634,1174,1.4512976072940114e-05
7430,685,655,1230,1.3356210124007273e-05
7365,687,649,1299,1.4017073632524631e-05
7298,691,671,1340,1.5111422233966474e-05
7224,707,685,1384,1.6772962792314344e-05
7141,719,692,1448,1.6796274545832784e-05
7058,741,701,1500,1.374387639566033e-05
6990,738,711,1561,1.5493300656553767e-05
6913,754,718,1615,1.6721956573683187e-05
6830,765,726,1679,1.8150357562043973e-05
6740,805,723,1732,2.1136789916725152e-05
6637,848,714,1801,1.6670823821467717e-05
6558,844,745,1853,1.96491400431053e-05
6462,876,745,1917,1.5163506218076145e-05
6389,866,771,1974,1.5225585317176348e-05
6314,863,789,2034,1.7263023847462315e-05
6228,848,832,2092,1.7368830591373942e-05
6138,867,842,2153,1.5285797984441766e-05
6059,860,854,2227,1.662032944585116e-05
5973,861,868,2298,1.8709384241374975e-05
5876,869,879,2376,1.7618572996264863e-05
5785,874,885,2456,1.4453901332591105e-05
5711,864,901,2524,1.6324591967795466e-05
5627,860,921,2592,1.6208496841369178e-05
5543,849,941,2667,1.533753211056137e-05
5463,848,944,2745,1.415531914233503e-05
5390,845,938,2827,1.5823348141349968e-05
5310,846,946,2898,2.0902760358810813e-05
5205,875,955,2965,1.8910532059890056e-05
5111,884,962,3043,1.627080476620684e-05
5031,885,957,3127,1.786208682760407e-05
4945,882,973,3200,1.7458227553447637e-05
4861,860,990,3289,2.077969574369492e-05
4761,881,999,3359,2.1655766247238628e-05
4658,908,994,3440,1.6414502472110465e-05
4582,897,997,3524,1.6636553046306093e-05
4506,885,999,3610,1.799402598337352e-05
4425,880,1021,3674,1.770724392281855e-05
4345,896,1005,3754,1.9007379672408956e-05
4262,884,1025,3829,2.083071041878884e-05
4171,882,1031,3916,2.0928767544411424e-05
4081,881,1036,4002,2.0814036986543725e-05
3993,878,1050,4079,1.7172909734893206e-05
3921,862,1067,4150,2.1033977761827012e-05
3833,857,1048,4262,1.7177066177012405e-05
3764,850,1042,4344,1.6317838865420663e-05
3700,835,1041,4424,1.8433419009787887e-05
3629,820,1052,4499,1.9383357763349108e-05
