S,E,I,R,Beta
9940,0,60,0,4.359490274983233e-05
9914,26,56,4,5.2234934724343643e-05
9885,51,56,8,4.154924488763639e-05
9862,69,59,10,5.155897143289256e-05
9832,94,59,15,4.137303305705341e-05
9808,109,66,17,3.8620297592565126e-05
9783,122,73,22,4.620819733420709e-05
9750,140,80,30,2.8205128205128204e-05
9728,153,80,39,4.111842105263158e-05
9696,170,86,48,4.796991327039681e-05
9656,189,98,57,3.698662563616996e-05
9621,206,107,66,3.982720820013075e-05
9580,225,121,74,2.9331078866094998e-05
9546,231,138,85,2.5050328387032128e-05
9513,242,150,95,2.452783909737552e-05
9478,254,160,108,2.110149820637265e-05
9446,259,172,123,1.8464810994194663e-05
9416,258,190,136,2.1240441801189464e-05
9378,270,201,151,2.440346783888194e-05
9332,288,219,161,2.0550881045628826e-05
9290,300,236,174,1.9156738610862784e-05
9248,322,241,189,1.7049778173412395e-05
9210,328,259,203,2.0122495692528265e-05
9162,347,265,226,1.97699274690786e-05
9114,355,283,248,2.3262468101340616e-05
9054,383,291,272,2.580925292081038e-05
8986,405,315,294,2.3669976930604575e-05
8919,423,342,316,1.7047514701842248e-05
8867,434,354,345,1.8796285853915267e-05
8808,447,377,368,1.86712344938409e-05
8746,474,381,399,2.1607177904499876e-05
8674,508,385,433,2.006294374290685e-05
8607,525,402,466,1.9075067326317176e-05
8541,552,411,496,1.709230786323077e-05
8481,564,422,533,2.1514497697948746e-05
8404,581,443,572,1.6384759272967942e-05
8343,590,458,609,1.5440604182990525e-05
8284,589,480,647,1.7855705778206986e-05
8213,591,521,675,1.6359065598217143e-05
8143,608,543,706,1.6735837693132134e-05
8069,621,554,756,1.811988924049925e-05
7988,633,585,794,1.6905700430988364e-05
7909,651,601,839,1.851341875733305e-05
7821,683,604,892,1.8417048344116833e-05
7734,691,628,947,1.5647673685060094e-05
7658,707,631,1004,1.8211174293768592e-05
7570,725,656,1049,1.3693333762928119e-05
7502,720,671,1107,1.66870553346728e-05
7418,737,683,1162,1.954013959159924e-05
7319,751,709,1221,1.6187556740758783e-05
7235,757,721,1287,1.667805694885492e-05
7148,766,742,1344,1.696891445706261e-05
7058,775,770,1397,1.3616307183890068e-05
6984,772,786,1458,1.7123836672117146e-05
6890,786,814,1510,1.6938696183979202e-05
6795,800,826,1579,1.496613911026303e-05
6711,801,848,1640,1.7747544864387673e-05
6610,826,853,1711,1.1528236197597516e-05
6545,810,872,1773,1.7346388096523014e-05
6446,819,878,1857,1.6785674151546015e-05
6351,837,893,1919,1.5163689382049683e-05
6265,814,924,1997,1.623808487336021e-05
6171,825,931,2073,1.636148152170829e-05
6077,822,962,2139,1.8302881557777066e-05
5970,863,969,2198,1.7459156809157588e-05
5869,879,966,2286,1.4992625392145346e-05
5784,864,985,2367,1.667474075166221e-05
5689,880,982,2449,1.4677984705539938e-05
5607,881,985,2527,1.4666221248095428e-05
5526,877,987,2610,1.3934312915531295e-05
5450,859,1007,2684,1.6581179450270127e-05
5359,867,1011,2763,1.5688593598795412e-05
5274,861,1001,2864,1.685837863312266e-05
5185,883,1000,2932,1.6200578592092576e-05
5101,882,1012,3005,1.4916086359878285e-05
5024,882,1013,3081,1.4933256204374972e-05
4948,882,1011,3159,1.859097222388808e-05
4855,887,1010,3248,1.8354049617114132e-05
4765,890,1001,3344,1.991712379960019e-05
4670,896,1009,3425,1.910004817456595e-05
4580,886,1026,3508,1.979110804668148e-05
4487,889,1039,3585,2.1450053657309224e-05
4387,901,1051,3661,1.7784575437722864e-05
4305,892,1038,3765,2.215463938289259e-05
4206,906,1032,3856,2.0043348925676497e-05
4119,912,1019,3950,1.8583547699321058e-05
4041,895,1034,4030,1.81888065127415e-05
3965,879,1039,4117,2.0390155924007832e-05
3881,883,1032,4204,1.8975369969779226e-05
3805,879,1037,4279,1.824731960813881e-05
3733,849,1058,4360,1.74705039658044e-05
3664,828,1052,4456,1.764158932040447e-05
3596,797,1048,4559,1.8574497533306728e-05
3526,785,1052,4637,1.8871220633684804e-05
3456,775,1036,4733,1.8992206492206493e-05
3388,770,1037,4805,2.1062482708840207e-05
3314,764,1022,4900,2.066781855308736e-05
3244,755,1037,4964,1.9916599980737378e-05
3177,744,1044,5035,1.7185300959844285e-05
3120,724,1042,5114,2.030119592499631e-05
3054,732,1023,5191,2.0484968834040384e-05
2990,716,1009,5285,2.0882293472460232e-05
2927,709,996,5368,1.9209053501330226e-05
2871,699,977,5453,1.960807382047632e-05
2816,687,974,5523,2.4063141683778235e-05
2750,690,962,5598,2.1168021168021168e-05
2694,673,977,5656,2.013648739113949e-05
2641,659,974,5726,2.371387230429641e-05
2580,661,949,5810,2.1646612917718365e-05
2527,652,920,5901,2.1506856385815798e-05
2477,653,897,5973,2.0703290788070765e-05
2431,638,900,6031,2.742355683532154e-05
2371,630,893,6106,2.928253537637268e-05
2309,640,868,6183,2.4947460647875574e-05
2259,629,857,6255,2.4793862279392736e-05
2211,623,852,6314,2.1233992224112048e-05
2171,606,835,6388,3.1994969066932926e-05
2113,605,828,6454,2.8578548712707852e-05
2063,599,811,6527,2.3310120836080242e-05
2024,566,826,6584,2.811300711079635e-05
1977,554,812,6657,2.1179525130129493e-05
1943,544,798,6715,3.289231828928987e-05
1892,540,788,6780,3.0183191852416267e-05
1847,507,800,6846,2.6394152680021656e-05
1808,497,789,6906,2.593739134336059e-05
1771,484,772,6973,3.071944950746483e-05
1729,477,758,7036,3.052079152620744e-05
1689,471,734,7106,3.549171349152958e-05
1645,469,718,7168,2.7093158130910753e-05
1613,462,694,7231,3.215945371807951e-05
1577,447,692,7284,2.8406904160603473e-05
1546,415,696,7343,3.6244814203506266e-05
1507,416,688,7389,3.568617768244317e-05
1470,402,678,7450,3.0100535789537052e-05
1440,388,678,7494,3.687315634218289e-05
1404,391,657,7548,4.444791354989224e-05
1363,394,632,7611,3.598725818884256e-05
1332,378,623,7667,3.0126434620816644e-05
1307,359,621,7713,3.080156767658847e-05
1282,351,616,7751,2.6591972769819882e-05
1261,335,615,7789,3.997343700637641e-05
1230,342,595,7833,4.235840677734509e-05
1199,336,581,7884,3.445211801573026e-05
1175,331,560,7934,3.3434650455927054e-05
1153,325,544,7978,4.782919238814346e-05
1123,329,519,8029,4.289363921645331e-05
1098,314,515,8073,5.482165278440943e-05
1067,315,509,8109,3.1301613137839414e-05
1050,285,512,8153,6.324404761904761e-05
1016,283,492,8209,5.0012803277639075e-05
991,279,482,8248,5.024473372384657e-05
967,284,459,8290,3.604797083719159e-05
951,271,445,8333,4.9622514443696166e-05
930,267,439,8364,5.1436549342346975e-05
909,258,429,8404,3.59010260000359e-05
895,242,430,8433,3.377939456931272e-05
882,230,417,8471,6.253500600879841e-05
859,229,408,8504,6.562578465612089e-05
836,226,396,8542,6.343337683050602e-05
815,227,385,8573,7.011393514461e-05
793,237,366,8604,3.789993040194599e-05
782,233,356,8629,0.0001005776028046783
754,239,351,8656,4.912073877591119e-05
741,224,347,8688,7.389344565137072e-05
722,222,343,8713,5.6532308214144386e-05
708,212,338,8742,0.00010446962858957643
683,207,338,8772,5.631264782070053e-05
670,205,332,8793,7.192950908110053e-05
654,199,338,8809,0.00010404791632737998
631,199,334,8836,5.693842109758297e-05
619,188,333,8860,7.76220485428886e-05
603,181,337,8879,0.00012302483625394294
578,188,320,8914,8.109861591695501e-05
563,185,308,8944,9.227007450808516e-05
547,183,302,8968,6.053488625494873e-05
537,173,301,8989,8.042712992693505e-05
524,166,296,9014,0.00010315659170621003
508,167,294,9031,0.00010043387433713643
493,166,293,9048,6.230572728090883e-05
484,153,292,9071,9.906034189969432e-05
470,158,283,9089,0.00012029170739042177
454,156,273,9117,0.00016136580013231995
434,160,267,9139,8.629765788156509e-05
424,153,261,9162,0.00010843634786380394
412,153,249,9186,0.0002241977619214723
389,164,253,9194,0.00010160846195271142
379,155,255,9211,0.0001448600548398779
365,154,246,9235,0.00027842744180866467
340,166,241,9253,0.0002196729314132292
322,161,243,9274,5.112082406768397e-05
318,147,243,9292,0.00010352770660247949
310,142,242,9306,0.0001466275659824047
299,137,232,9332,0.00017299042786299157
287,136,228,9349,9.169264624977077e-05
281,129,220,9370,0.00022646392753154318
267,134,214,9385,0.00019251636389093073
256,134,209,9401,0.0003551136363636364
237,130,215,9418,0.00021587675399862625
226,128,207,9439,0.00017100594245650035
218,117,208,9457,0.0002205363443895554
208,122,190,9480,0.00037955465587044535
193,122,195,9490,0.00021256808821575661
185,117,189,9509,0.0006292006292006292
163,125,193,9519,0.0004768110874471534
148,134,183,9535,0.000664599025254763
130,146,178,9546,0.0005185825410544512
118,149,165,9568,0.0004622496147919877
109,137,168,9586,0.00054608999563128
99,137,165,9599,0.0006121824303642485
89,128,175,9608,0.0007062600321027287
78,126,180,9616,0.0010683760683760685
63,127,176,9634,0.0005411255411255411
57,122,175,9646,0.0015037593984962407
42,122,180,9656,0.0011904761904761906
33,122,167,9678,0.001633097441480675
24,123,158,9695,0.002109704641350211
16,118,160,9706,0.00390625
6,120,160,9714,0.00625
0,110,158,9732,
0,102,150,9748,
0,96,146,9758,
0,91,142,9767,
0,79,145,9776,
0,75,139,9786,
0,66,139,9795,
0,59,137,9804,
0,55,133,9812,
0,52,129,9819,
0,46,128,9826,
0,39,125,9836,
0,33,123,9844,
0,28,119,9853,
0,26,110,9864,
0,21,106,9873,
0,17,102,9881,
0,16,99,9885,
0,15,86,9899,
0,15,79,9906,
0,15,72,9913,
0,14,67,9919,
0,12,62,9926,
0,9,63,9928,
0,9,61,9930,
0,9,58,9933,
0,9,53,9938,
0,8,48,9944,
0,7,45,9948,
0,7,41,9952,
0,7,38,9955,
0,5,40,9955,
0,5,39,9956,
