S,E,I,R,Beta
9920,0,80,0,6.174395161290323e-05
9871,49,76,4,4.532148931745837e-05
9837,78,77,8,5.2808835974435245e-05
9797,112,72,19,5.812436913794472e-05
9756,143,77,24,4.526019286166888e-05
9722,162,85,31,4.5984244345753116e-05
9684,184,98,34,3.6879683719832416e-05
9649,202,106,43,4.204170145698938e-05
9606,227,114,53,4.0179566133739514e-05
9562,242,132,64,3.723704309355847e-05
9515,270,142,73,2.664436434688002e-05
9479,279,155,87,3.062797559290656e-05
9434,291,172,103,2.9581277023729114e-05
9386,318,183,113,2.0959014646858068e-05
9350,332,189,129,2.7162380103556576e-05
9302,347,208,143,3.1010700759141954e-05
9242,381,216,161,2.8553223208059823e-05
9185,395,242,178,3.284190447054801e-05
9112,421,268,199,2.7026849946929093e-05
9046,449,283,222,2.343733520623683e-05
8986,467,309,238,2.8091162304253217e-05
8908,496,335,261,2.680803436790006e-05
8828,519,367,286,2.376634167480484e-05
8751,534,401,314,2.0517783361274564e-05
8679,551,427,343,2.698375820609817e-05
8579,597,451,373,2.455332970288662e-05
8484,626,488,402,2.2704261058424344e-05
8390,662,507,441,1.9512286863529186e-05
8307,669,542,482,2.531986316612895e-05
8193,729,539,539,2.1286101738055496e-05
8099,755,562,584,1.9992802591067215e-05
8008,772,588,632,2.5059974039565877e-05
7890,808,630,672,1.7703743939485383e-05
7802,811,667,720,1.8831906784367364e-05
7704,823,701,772,2.3331155758795846e-05
7578,870,729,823,2.063586709198275e-05
7464,911,714,911,2.195411926828609e-05
7347,932,751,970,2.2292313121092388e-05
7224,972,763,1041,2.1226753983009887e-05
7107,988,791,1114,1.8677833520734263e-05
7002,985,824,1189,2.287834543805792e-05
6870,1008,884,1238,2.107662010050913e-05
6742,1037,906,1315,1.7517286451181123e-05
6635,1039,939,1387,2.4236529264806552e-05
6484,1079,968,1469,2.2783354831473278e-05
6341,1108,1012,1539,2.259590481171222e-05
6196,1145,1053,1606,2.0385053739906333e-05
6063,1139,1114,1684,2.2208462845685828e-05
5913,1165,1150,1772,2.1176626298722785e-05
5769,1196,1199,1836,2.0962751215080576e-05
5624,1232,1215,1929,2.10737052842316e-05
5480,1258,1244,2018,2.332363226699838e-05
5321,1301,1259,2119,2.0301116307632966e-05
5185,1298,1293,2224,2.326897820099475e-05
5029,1325,1339,2307,2.1830069688413622e-05
4882,1324,1369,2425,2.244347162801053e-05
4732,1342,1401,2525,2.3681912991746626e-05
4575,1374,1416,2635,2.1610941310857953e-05
4435,1379,1446,2740,2.2454354507477768e-05
4291,1397,1452,2860,2.1506991698301203e-05
4157,1389,1475,2979,2.2506452257372697e-05
4019,1401,1487,3093,2.2924062953827423e-05
3882,1391,1496,3231,2.186837921904746e-05
3755,1366,1529,3350,1.8636585707828845e-05
3648,1347,1538,3467,2.6556760887915497e-05
3499,1355,1557,3589,2.2944439763778733e-05
3374,1363,1543,3720,2.2665797426932575e-05
3256,1337,1552,3855,2.374680209731756e-05
3136,1317,1554,3993,3.283166548472671e-05
2976,1350,1555,4119,2.355391902638039e-05
2867,1320,1565,4248,2.9196397030882434e-05
2736,1307,1576,4381,2.319143883397156e-05
2636,1264,1595,4505,3.020630669628629e-05
2509,1262,1589,4640,2.6086077534343953e-05
2405,1256,1561,4778,2.3706750164149267e-05
2316,1220,1553,4911,2.8915008780153627e-05
2212,1201,1557,5030,2.584141385634032e-05
2123,1152,1578,5147,3.52228922531726e-05
2005,1158,1567,5270,3.11919626587647e-05
1907,1132,1576,5385,2.8614854703084282e-05
1821,1120,1557,5502,2.6099558529494443e-05
1747,1075,1548,5630,2.8102808949709285e-05
1671,1016,1550,5763,2.6254319414683115e-05
1603,964,1523,5910,3.3178106218273434e-05
1522,935,1510,6033,2.4801803134599822e-05
1465,901,1480,6154,3.3668480767456875e-05
1392,902,1438,6268,4.0965261458283374e-05
1310,897,1417,6376,3.070673986004191e-05
1253,879,1388,6480,3.104940074656559e-05
1199,848,1342,6611,4.4125196232826905e-05
1128,830,1305,6737,3.940110323089047e-05
1070,804,1285,6841,3.491036037674097e-05
1022,784,1257,6937,4.2034664586729186e-05
968,751,1237,7044,3.5910660956593195e-05
925,695,1231,7149,5.4449250225042265e-05
863,693,1200,7244,5.117806102742372e-05
810,675,1172,7343,4.7402351156617366e-05
765,660,1125,7450,4.1830065359477126e-05
729,616,1120,7535,6.001371742112483e-05
680,616,1089,7615,4.861448711716091e-05
644,590,1062,7704,5.117497748300991e-05
609,562,1051,7778,6.09318828420505e-05
570,537,1040,7853,5.060728744939271e-05
540,499,997,7964,2.786136186336788e-05
525,480,963,8032,5.736043119220689e-05
496,447,952,8105,5.5062347519653024e-05
470,428,911,8191,6.305906532452063e-05
443,408,876,8273,7.215230320459301e-05
415,401,842,8342,7.726869473141974e-05
388,386,795,8431,8.104778577449264e-05
363,372,768,8497,7.53271349862259e-05
342,358,743,8557,4.722438667327808e-05
330,336,709,8625,7.693294012052827e-05
312,316,700,8672,0.00011446886446886447
287,302,688,8723,0.00015193258244874808
257,307,650,8786,7.183478000598624e-05
245,284,631,8840,5.821663055079401e-05
236,261,613,8890,0.00013133519506732658
217,252,584,8947,0.00017360015150558677
195,244,557,9004,0.00015651613497214933
178,239,524,9059,9.649198044429196e-05
169,231,481,9119,0.00017222502429603022
155,223,473,9149,9.547841505831004e-05
148,206,468,9178,0.00024543774543774543
131,200,455,9214,0.0003355423202751447
111,194,445,9250,0.00022269460471707663
100,195,408,9297,0.0003186274509803922
87,188,399,9326,0.00023046121049750815
79,180,382,9359,0.0003313672211544834
69,173,368,9390,0.0005513547574039067
55,162,353,9430,0.00046355910378573266
46,154,340,9460,0.0005754475703324808
37,142,329,9492,0.0007393411648730797
28,130,322,9520,0.0008873114463176575
20,128,310,9542,0.0016129032258064516
10,121,295,9574,0.003389830508474576
0,119,280,9601,
0,110,266,9624,
0,100,257,9643,
0,91,240,9669,
0,85,226,9689,
0,74,219,9707,
0,68,211,9721,
0,63,203,9734,
0,56,196,9748,
0,54,185,9761,
0,48,175,9777,
0,43,165,9792,
0,35,161,9804,
0,32,149,9819,
0,27,146,9827,
0,23,145,9832,
0,21,133,9846,
0,19,127,9854,
0,17,111,9872,
0,16,103,9881,
0,15,95,9890,
0,13,90,9897,
0,12,86,9902,
0,12,78,9910,
0,11,77,9912,
0,11,71,9918,
0,10,70,9920,
0,8,64,9928,
0,7,58,9935,
0,6,53,9941,
0,5,51,9944,
0,4,48,9948,
0,3,41,9956,
0,3,37,9960,
0,3,31,9966,
0,3,30,9967,
0,2,29,9969,
0,2,28,9970,
0,2,28,9970,
0,1,25,9974,
0,0,25,9975,
0,0,22,9978,
0,0,20,9980,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
