S,E,I,R,Beta
9920,0,80,0,4.284274193548387e-05
9886,34,74,6,7.10805889846958e-05
9834,84,70,12,4.2127894476887766e-05
9805,104,72,19,3.8245792962774094e-05
9778,118,81,23,3.28275367479022e-05
9752,136,84,28,3.906402593851322e-05
9720,153,91,36,4.07000407000407e-05
9684,178,95,43,4.130524576621231e-05
9646,198,103,53,4.126666519046076e-05
9605,221,112,62,3.1605562579013905e-05
9571,236,121,72,3.713007008948347e-05
9528,261,128,83,2.7058406801007557e-05
9495,278,126,101,3.092688716701355e-05
9458,287,146,109,3.983001995846091e-05
9403,313,166,118,3.3314156338210444e-05
9351,332,188,129,2.8441604834617755e-05
9301,351,204,144,2.7932902007163473e-05
9248,367,228,157,3.31982638256541e-05
9178,394,257,171,3.391632672615025e-05
9098,439,279,184,2.442539263818666e-05
9036,462,296,206,2.3554430924948853e-05
8973,477,316,234,2.85667127966177e-05
8892,518,324,266,2.256154790267851e-05
8827,536,346,291,2.4556814974549316e-05
8752,555,371,322,2.155841468041806e-05
8682,569,394,355,2.367930849403106e-05
8601,594,418,387,2.4198810753617722e-05
8514,631,447,408,2.312285752273266e-05
8426,652,482,440,2.9054507240481693e-05
8308,705,503,484,2.560467718484471e-05
8201,743,543,513,2.49262150350887e-05
8090,775,578,557,2.4807421696228844e-05
7974,818,610,598,2.425917017191117e-05
7856,854,645,645,2.2497987022213803e-05
7742,886,673,699,2.072791047692235e-05
7634,899,707,760,2.5012793580716654e-05
7499,934,747,820,2.320702108786303e-05
7369,976,778,877,2.389639638853936e-05
7232,1012,821,935,2.0715887165446843e-05
7109,1038,853,1000,2.160298431211068e-05
6978,1072,876,1074,2.2903031183458516e-05
6838,1088,938,1136,1.9956208594764864e-05
6710,1116,958,1216,2.069014868905351e-05
6577,1145,979,1299,2.2208821002027835e-05
6434,1174,1023,1369,2.3701067550777257e-05
6278,1226,1058,1438,1.9873161055108277e-05
6146,1233,1111,1510,2.3285764957882057e-05
5987,1269,1143,1601,2.3381076029267848e-05
5827,1307,1162,1704,2.1562628951167143e-05
5681,1321,1194,1804,2.181888731340797e-05
5533,1346,1218,1903,2.0625611905518673e-05
5394,1348,1271,1987,2.3046267277771993e-05
5236,1353,1324,2087,2.351256349834633e-05
5073,1367,1377,2183,2.1616140013035533e-05
4922,1367,1423,2288,2.4129048433139547e-05
4753,1399,1444,2404,2.068965919177449e-05
4611,1422,1451,2516,2.570785917653243e-05
4439,1457,1482,2622,2.264920276326354e-05
4290,1456,1512,2742,2.0041686708353376e-05
4160,1449,1520,2871,2.1982540485829958e-05
4021,1455,1527,2997,2.3126783469952365e-05
3879,1444,1552,3125,2.4085546545900074e-05
3734,1451,1546,3269,2.5637632163726076e-05
3586,1443,1577,3394,2.263434811839603e-05
3458,1442,1579,3521,2.490759465526973e-05
3322,1422,1611,3645,2.4478011084988777e-05
3191,1406,1619,3784,2.419559798839734e-05
3066,1387,1631,3916,2.4596822090585896e-05
2943,1368,1656,4033,2.8726151138950855e-05
2803,1364,1666,4167,2.5911185023420714e-05
2682,1338,1692,4288,2.798624222775777e-05
2555,1340,1682,4423,2.8853917733757454e-05
2431,1339,1659,4571,3.099407418096919e-05
2306,1318,1690,4686,2.6686236573487225e-05
2202,1278,1706,4814,2.6885928064969178e-05
2101,1258,1694,4947,2.8378008560605592e-05
2000,1231,1686,5083,3.0545670225385526e-05
1897,1205,1705,5193,2.9990245440787044e-05
1800,1171,1707,5322,3.0592983141313546e-05
1706,1141,1706,5447,3.504629546913246e-05
1604,1131,1673,5592,3.130249689583572e-05
1520,1104,1654,5722,3.460510405396805e-05
1433,1075,1626,5866,3.8196474079186015e-05
1344,1044,1622,5990,4.3119899007691856e-05
1250,1038,1614,6098,3.4200743494423794e-05
1181,1013,1580,6226,3.912153399286166e-05
1108,1004,1549,6339,3.4376434779163455e-05
1049,950,1560,6441,4.6442277138177994e-05
973,923,1547,6557,4.3182740722188157e-05
908,888,1518,6686,3.917744771987254e-05
854,865,1486,6795,3.624775815495759e-05
808,829,1443,6920,3.85953356250386e-05
763,783,1443,7011,4.5412889449586694e-05
713,752,1414,7121,3.76916072693224e-05
675,728,1367,7230,4.334986046763662e-05
635,701,1324,7340,4.9955991150653e-05
593,668,1285,7454,4.4619129795736246e-05
559,628,1253,7560,3.712021381243156e-05
533,592,1218,7657,4.1590033179604246e-05
506,553,1198,7743,5.443855701531538e-05
473,533,1150,7844,4.596010662744738e-05
448,493,1112,7947,5.6205035971223025e-05
