S,E,I,R,Beta
9900,0,100,0,1.5151515151515151e-05
9885,15,88,12,2.069250931162919e-05
9867,31,84,18,2.413045891306761e-05
9847,45,85,23,2.1505504811856703e-05
9829,60,85,26,1.6757135248035525e-05
9815,67,86,32,2.1324740252816643e-05
9797,79,82,42,2.1161281328032226e-05
9780,87,85,48,2.4058703235895585e-05
9760,96,89,55,1.841959845275373e-05
9744,103,94,59,1.637669007441568e-05
9729,111,93,67,8.841762295851998e-06
9721,105,102,72,1.4119422071883994e-05
9707,114,99,80,2.3933577039583016e-05
9684,129,99,88,1.564592642659557e-05
9669,128,105,98,3.3489453284675126e-05
9635,148,117,100,1.4193267955592813e-05
9619,155,115,111,1.5368134624859315e-05
9602,159,120,119,1.3018121224744845e-05
9587,160,128,125,1.711301762803797e-05
9566,165,135,134,1.8584338049109112e-05
9542,171,140,147,1.1228553462885888e-05
9527,172,150,151,1.5394842727686224e-05
9505,181,156,158,1.3488177612322799e-05
9485,179,167,169,1.8939453723023114e-05
9455,188,172,185,1.0453433030388744e-05
9438,181,182,199,1.4554210358406163e-05
9413,190,181,216,9.977972159109918e-06
9396,190,186,228,9.155119771854414e-06
9380,191,189,240,1.5229972586049345e-05
9353,198,193,256,1.6065333834867203e-05
9324,203,205,268,1.569513764635716e-05
9294,214,210,282,1.332144650414502e-05
9268,216,215,301,1.4051851331412914e-05
9240,227,207,326,1.359349185436142e-05
9214,240,196,350,1.1628267543179633e-05
9193,242,202,363,1.0231633410268037e-05
9174,246,196,384,1.6684240733572696e-05
9144,246,203,407,1.0235789491830763e-05
9125,232,218,425,1.2064848561015459e-05
9101,232,219,448,1.655696423545207e-05
9068,250,214,468,1.0821663114412806e-05
9047,254,208,491,9.565431804848185e-06
9029,253,210,508,1.6876836015168055e-05
8997,263,219,521,1.065804278747406e-05
8976,256,232,536,1.872810252627697e-05
8937,262,245,556,1.6898333687284916e-05
8900,277,245,578,6.87915615684476e-06
8885,262,257,596,9.196630529747815e-06
8864,265,251,620,1.1686107555338215e-05
8838,263,268,631,1.4354567961279819e-05
8804,280,262,654,8.670590397841369e-06
8784,279,269,668,9.733818162119705e-06
8761,263,282,694,9.714231592138273e-06
8737,264,286,713,8.804289449819951e-06
8715,263,292,730,1.2967722160658289e-05
8682,271,293,754,9.827716203859856e-06
8657,277,284,782,1.0168438144170557e-05
8632,274,289,805,1.1624886557141528e-05
8603,282,288,827,1.1300967362806257e-05
8575,283,293,849,1.034836167524055e-05
8549,288,287,876,7.743840284516844e-06
8530,284,290,896,1.0510571209119942e-05
8504,292,282,922,1.0841789929478327e-05
8478,293,277,952,1.703282992804481e-05
8438,309,275,978,1.0773772328643151e-05
8413,308,277,1002,1.2015099547245302e-05
8385,299,297,1019,1.0841871306987586e-05
8358,295,309,1038,8.131271242946122e-06
8337,284,309,1070,1.1645361477842953e-05
8307,279,321,1093,9.3754207220049e-06
8282,278,316,1124,9.170413799638686e-06
8258,283,305,1154,1.0322826548721757e-05
8232,270,312,1186,1.4795295407540306e-05
8194,282,314,1210,6.995953229720675e-06
8176,267,326,1231,8.629176521436375e-06
8153,260,327,1260,9.0021458865257e-06
8129,257,331,1283,8.547964673863558e-06
8106,261,328,1305,9.026737195573288e-06
8082,261,334,1323,1.0743175860602477e-05
8053,269,328,1350,1.4764986840232242e-05
