S,E,I,R,Beta
9910,0,90,0,3.0272452068617557e-05
9883,27,81,9,3.622631704523168e-05
9854,54,74,18,3.702708188196315e-05
9827,76,75,22,3.7990570197754485e-05
9799,93,81,27,3.149729312262904e-05
9774,105,87,34,2.2344056128268996e-05
9755,118,87,40,2.9457336938911375e-05
9730,136,81,53,4.0602438683973454e-05
9698,157,85,60,2.7901447235937065e-05
9675,165,90,70,3.445305770887166e-05
9645,181,96,78,2.268014515292898e-05
9624,181,110,85,3.211667800196479e-05
9590,198,117,95,3.030222008324198e-05
9556,220,122,102,2.744820866128224e-05
9524,231,131,114,2.083927787093113e-05
9498,238,141,123,2.8374767961601473e-05
9460,253,151,136,2.6602074961847023e-05
9422,251,180,147,1.5330550248826623e-05
9396,249,189,166,2.139827597469147e-05
9358,263,202,177,2.116048322079483e-05
9318,265,226,191,1.9469406439529923e-05
9277,282,237,204,2.6379835981095664e-05
9219,308,243,230,2.0980110408946992e-05
9172,325,253,250,2.1115993167036988e-05
9123,340,271,266,1.739247908756628e-05
9080,356,277,287,1.9084272968717697e-05
9032,373,289,306,2.1070794805704287e-05
8977,390,311,322,1.7551105056974827e-05
8928,390,341,341,1.87226058714092e-05
8871,400,369,360,1.649661406996214e-05
8817,416,373,394,1.8852199063410587e-05
8755,436,391,418,2.103292090307183e-05
8683,468,398,451,1.823004229948545e-05
8620,488,405,487,1.6040789435994384e-05
8564,495,428,513,1.2276995202695919e-05
8519,492,440,549,2.0275533833463167e-05
8443,511,468,578,1.771558090402103e-05
8373,538,461,628,1.4767019183912343e-05
8316,551,466,667,1.9611607594440214e-05
8240,558,498,704,1.5108979607751394e-05
8178,566,508,748,1.5645971619651726e-05
8113,574,522,791,1.5584467103315098e-05
8047,588,536,829,1.6229279846573025e-05
7977,604,544,875,1.705270299168934e-05
7903,601,585,911,1.903420858248139e-05
7815,633,595,957,1.5054006247412593e-05
7745,641,616,998,1.4881825727532635e-05
7674,658,614,1054,1.528066766330577e-05
7602,669,631,1098,1.52182822853774e-05
7529,676,652,1143,1.711174868219164e-05
7445,687,676,1192,1.6690443926069283e-05
7361,693,704,1242,1.6209507107482925e-05
7277,699,718,1306,1.550273058589221e-05
7196,710,730,1364,1.7703899426622095e-05
7103,718,758,1421,1.6715966385306e-05
7013,747,764,1476,1.6797525612493774e-05
6923,759,778,1540,1.6709697231425964e-05
6833,779,783,1605,1.8503846276773806e-05
6734,796,809,1661,1.780533300928851e-05
6637,826,809,1728,1.9555501586509908e-05
6532,844,852,1772,1.796859951297908e-05
6432,855,879,1834,1.7687444461424393e-05
6332,868,898,1902,1.793836798838438e-05
6230,881,914,1975,1.615673437274991e-05
6138,875,932,2055,1.5907377806865554e-05
6047,861,977,2115,1.7603491178535115e-05
5943,872,972,2213,1.679189612706168e-05
5846,878,985,2291,1.4761275443663158e-05
5761,882,1010,2347,1.6670648144488117e-05
5664,884,1026,2426,1.3938447814451383e-05
5583,866,1046,2505,1.5240200978866123e-05
5494,855,1054,2597,1.623299248654216e-05
5400,860,1059,2681,1.3289966075612912e-05
5324,839,1074,2763,1.6089609330294495e-05
5232,847,1084,2837,1.516356906688333e-05
5146,842,1099,2913,1.7505225928811374e-05
5047,844,1097,3012,1.4630025616994237e-05
4966,853,1076,3105,1.5907427009239032e-05
4881,867,1059,3193,1.547694428628942e-05
4801,854,1058,3287,1.634032607415988e-05
4718,853,1059,3370,1.6211795702553178e-05
4637,853,1056,3454,1.572496585435986e-05
4560,853,1050,3537,1.733500417710944e-05
4477,844,1069,3610,2.1521494435857904e-05
4374,865,1063,3698,2.086218013653759e-05
4277,880,1051,3792,1.8464439380689355e-05
4194,873,1043,3890,1.5087983518435459e-05
4128,860,1035,3977,1.6852039096730706e-05
4056,855,1005,4084,1.938041547685635e-05
3977,855,996,4172,1.8681717061860718e-05
3903,839,1005,4253,2.0395078157763577e-05
3823,836,1002,4339,1.957894308166299e-05
3748,831,985,4436,2.1398891591589963e-05
3669,844,976,4511,2.5970805463587257e-05
3576,864,970,4590,1.8738900804907862e-05
3511,859,950,4680,2.0087244599679205e-05
3444,849,956,4751,1.974205336793356e-05
3379,833,957,4831,2.412095359406847e-05
3301,824,966,4909,2.2265666405123488e-05
3230,826,959,4985,2.0338523423199475e-05
3167,814,967,5052,2.3183756741656868e-05
3096,813,944,5147,1.9845180221609074e-05
3038,793,943,5226,1.8849259677873133e-05
2984,766,956,5294,2.0682131759902183e-05
2925,749,953,5373,2.1165729455341208e-05
2866,725,945,5464,2.769193278614074e-05
2791,719,963,5527,2.1951585220704586e-05
2732,717,941,5610,2.7228751071645847e-05
2662,720,922,5696,2.281650154581798e-05
2606,706,903,5785,2.5072050273285348e-05
2547,706,897,5850,2.6699826976367153e-05
2486,685,907,5922,2.3061891908912623e-05
2434,678,895,5993,2.432944827237965e-05
2381,667,884,6068,2.5180491865275817e-05
2328,650,883,6139,3.162056874214351e-05
2263,663,875,6199,2.2220819392715108e-05
2219,630,889,6262,2.838761874008651e-05
2163,606,896,6335,2.579915461330163e-05
2113,588,885,6414,2.7272654351191574e-05
2062,582,873,6483,3.221996682454451e-05
2004,584,853,6559,2.9834820394381226e-05
1953,581,832,6634,3.0771200126038836e-05
1903,573,817,6707,3.73050089692819e-05
1845,582,800,6773,2.7100271002710027e-05
1805,568,781,6846,2.1990416434644128e-05
1774,543,782,6901,2.5950285020630477e-05
1738,518,788,6956,2.774646159597647e-05
1700,515,761,7024,3.6329906469815256e-05
1653,513,743,7091,3.338275609662761e-05
1612,508,729,7151,3.14853958820506e-05
1575,492,706,7227,2.3382346328521966e-05
1549,465,704,7282,3.209548682434415e-05
1514,453,688,7345,3.456115019507849e-05
1478,444,674,7404,2.5096067747336805e-05
1453,431,647,7469,2.5529443426221505e-05
1429,406,648,7517,3.563745691107482e-05
1396,397,643,7564,3.5649511824497454e-05
1364,389,633,7614,3.4745868716209645e-05
1334,376,625,7665,3.598200899550225e-05
1304,369,614,7713,2.9975420155472514e-05
1280,347,606,7767,3.094059405940594e-05
1256,334,587,7823,4.8828654824813636e-05
1220,336,568,7876,4.906488108981759e-05
1186,340,552,7922,4.276950900603661e-05
1158,327,553,7962,3.9039686183386584e-05
1133,324,533,8010,4.305426990721805e-05
1107,321,512,8060,3.881549232158988e-05
1085,305,511,8099,3.9680034629848407e-05
1063,297,505,8135,3.353110475675978e-05
1045,276,505,8174,4.3583305698990955e-05
1022,277,484,8217,5.0540990765150166e-05
997,281,463,8259,6.715611196440292e-05
966,284,450,8300,5.291005291005291e-05
943,272,457,8328,4.8729437917535866e-05
922,271,446,8361,5.5932219876851846e-05
899,273,435,8393,5.3699512868704694e-05
878,265,419,8438,6.79565730315699e-05
853,267,411,8469,6.560500651771477e-05
830,268,405,8497,4.759779860181467e-05
814,264,399,8523,5.23421576053155e-05
797,257,402,8544,5.930198443166851e-05
778,253,387,8582,5.314096304710282e-05
762,244,384,8610,6.835083114610674e-05
742,235,376,8647,6.810231117738144e-05
723,229,377,8671,5.503153306844822e-05
708,218,373,8701,7.194680480453189e-05
689,220,358,8733,8.108261507650144e-05
669,214,356,8761,7.977696041383249e-05
650,200,359,8791,8.570816370259267e-05
630,194,350,8826,6.349206349206349e-05
616,191,343,8850,0.00010885615841884063
593,201,322,8884,0.00010997873744409414
572,205,312,8911,6.16370808678501e-05
561,198,303,8938,5.882941235300001e-05
551,195,294,8960,4.321147696828278e-05
544,186,284,8986,5.825393537696769e-05
535,178,278,9009,0.00010085389632219458
520,168,279,9033,7.582023711055969e-05
509,161,282,9048,9.75351474870766e-05
495,155,283,9067,9.280079951458043e-05
482,154,273,9091,9.119511194199991e-05
470,151,272,9107,5.4755944931163955e-05
463,143,258,9136,0.00010882850302208382
450,141,257,9152,0.00012105490704712495
436,150,242,9172,0.00011373113958601865
424,146,246,9184,0.00013422304034361099
410,149,240,9201,0.00022357723577235772
388,160,224,9228,0.00013807069219440353
376,157,220,9247,0.00025386847195357835
355,158,223,9264,0.0002021095180951178
339,161,216,9284,0.00019119414399650387
325,158,217,9300,0.00015597305919886565
314,146,225,9315,0.00012738853503184712
305,142,217,9336,0.00024174661932462038
289,147,207,9357,0.00023402370325794426
275,146,203,9376,0.00021495745633676668
263,140,199,9398,0.00013374859086306054
256,134,196,9414,0.00029894770408163266
241,134,197,9428,0.0001685026433852181
233,126,197,9444,0.0004139343369425503
214,129,203,9454,0.0002301919801114129
204,123,200,9473,0.00024509803921568627
194,121,197,9488,0.0004186508974828615
178,122,197,9503,0.00037072948154907886
165,124,189,9522,0.0003527336860670194
154,126,182,9538,0.0002854288568574283
146,127,166,9561,0.0004538702756230401
135,123,169,9573,0.0004821389436774052
124,119,172,9585,0.00046886721680420104
114,116,170,9600,0.0007739938080495357
99,124,164,9613,0.0007390983000739098
87,125,156,9632,0.0002947244326554671
83,113,157,9647,0.0007674008134448623
73,110,158,9659,0.0009537020981446159
62,109,159,9670,0.0012172854534388314
50,106,162,9682,0.0009876543209876543
42,104,156,9698,0.001678876678876679
31,107,151,9711,0.0027771843623157445
18,108,152,9722,0.003289473684210526
9,106,145,9740,0.006896551724137931
0,104,145,9751,
0,98,138,9764,
0,86,139,9775,
0,75,140,9785,
0,66,135,9799,
0,62,128,9810,
0,59,119,9822,
0,54,115,9831,
0,51,109,9840,
0,49,104,9847,
0,48,96,9856,
0,46,90,9864,
0,44,79,9877,
0,41,74,9885,
0,38,71,9891,
0,34,68,9898,
0,33,65,9902,
0,26,68,9906,
0,21,66,9913,
0,20,61,9919,
0,18,60,9922,
0,15,59,9926,
0,14,56,9930,
0,13,56,9931,
0,12,55,9933,
0,10,54,9936,
0,10,52,9938,
0,9,53,9938,
0,8,51,9941,
0,7,44,9949,
0,7,44,9949,
