S,E,I,R,Beta
9950,0,50,0,1.608040201005025e-05
9942,8,46,4,2.405254825815819e-05
9931,19,44,6,2.9750734614293168e-05
9918,29,43,10,2.579289710509902e-05
9907,38,36,19,3.3646243396924736e-05
9895,48,35,22,3.1762073197141414e-05
9884,53,40,23,4.046944556859571e-05
9868,59,47,26,1.5092842542842112e-05
9861,58,49,32,3.518292014098003e-05
9844,69,53,34,2.87503929220366e-05
9829,76,58,37,1.9295469774523665e-05
9818,80,59,43,3.625302540128646e-05
9797,95,60,48,3.062161886291722e-05
9779,105,63,53,2.110125844659028e-05
9766,105,71,58,2.7401764673644982e-05
9747,109,76,68,2.699886064808065e-05
9727,112,83,78,2.229541172812975e-05
9709,111,96,84,2.1457753973976035e-05
9689,117,100,94,1.960986685932501e-05
9670,123,108,99,1.149029070435482e-05
9658,120,114,108,1.4532085027229494e-05
9642,126,112,120,1.3890123566539248e-05
9627,130,116,127,1.7909399927646024e-05
9607,141,116,136,1.615201559207905e-05
9589,145,125,141,1.5017207216602357e-05
9571,151,127,151,1.2340427982496336e-05
9556,155,129,160,1.622423186374241e-05
9536,161,131,172,1.3608535273323428e-05
9519,166,130,185,1.4545807171082935e-05
9501,170,137,192,1.8438320361206694e-05
9477,171,150,202,1.3365692378038056e-05
9458,167,157,218,1.61626392512388e-05
9434,169,169,228,1.0662679242774154e-05
9417,175,159,249,1.2689482355942652e-05
9398,176,164,262,1.2976294904468517e-05
9378,177,160,285,1.5328428236297717e-05
9355,181,167,297,1.4722025750743303e-05
9332,186,173,309,1.4865872663890053e-05
9308,192,175,325,1.3506047025600098e-05
9286,186,187,341,9.789908562254029e-06
9269,188,189,354,1.1416561206182524e-05
9249,186,194,371,1.0031733717660199e-05
9231,185,187,397,1.5062012041499319e-05
9205,195,185,415,1.3506173201990692e-05
9182,206,184,428,1.242980121788376e-05
9161,214,182,443,1.019611324163229e-05
9144,215,176,465,1.1806052652509345e-05
9125,216,183,476,1.0779249943858074e-05
9107,212,188,493,1.5769959512089134e-05
9080,215,195,510,1.2425166610188637e-05
9058,210,211,521,1.3603747937200914e-05
9032,214,218,536,1.2696955168574934e-05
9007,225,219,549,1.0646209721206185e-05
8986,223,222,569,1.1529446205609126e-05
8963,227,228,582,1.468023511864566e-05
8933,237,232,598,8.685347240182662e-06
8915,231,235,619,1.1933031825395879e-05
8890,234,246,630,1.4175057386119418e-05
8859,240,250,651,1.0384919291116379e-05
8836,237,251,676,7.665129432473816e-06
8819,237,243,701,1.4465587533836642e-05
8788,245,248,719,1.0094410266198776e-05
8766,242,259,733,1.1892209017465691e-05
8739,251,261,749,8.330121852145598e-06
8720,246,266,768,1.0346968338276885e-05
8696,249,266,789,6.91701655242061e-06
8680,241,265,814,1.3042344143987479e-05
8650,247,270,833,8.99165061014772e-06
8629,249,265,857,9.620914118035496e-06
8607,250,264,879,1.2762691396361664e-05
8578,257,271,894,9.033664596380168e-06
8557,250,281,912,1.0812982399375842e-05
8531,255,278,936,1.2649591966328473e-05
8501,263,278,958,1.1424809099902763e-05
8474,271,282,973,1.4227917853023935e-05
