S,E,I,R,Beta
9900,0,100,0,2.5252525252525253e-05
9875,25,93,7,2.939975500204165e-05
9848,49,88,15,2.769367107303744e-05
9824,69,77,30,3.43711662929904e-05
9798,88,76,38,3.0887076847047197e-05
9775,104,77,44,2.9229082937522834e-05
9753,111,87,49,2.4749237193153654e-05
9732,122,89,57,2.4245279097798528e-05
9711,132,95,62,3.1434780959194405e-05
9682,145,99,74,2.8168485098871383e-05
9655,158,105,82,2.8605952997459987e-05
9626,172,105,97,2.671336558724882e-05
9599,187,111,103,2.721754987616015e-05
9570,197,125,108,2.3406478578892372e-05
9542,205,141,112,1.635174688685037e-05
9520,206,152,122,1.7276647501105706e-05
9495,213,154,138,2.3936042893388866e-05
9460,229,159,152,1.2631802890688367e-05
9441,217,175,167,2.1184196589344347e-05
9406,221,193,180,1.4322243876965315e-05
9380,232,193,195,1.5466707911221095e-05
9352,247,189,212,1.6972857007074287e-05
9322,247,205,226,1.622178847834391e-05
9291,247,222,240,1.5999208766402827e-05
9258,262,224,256,1.977054593710459e-05
9217,280,231,272,1.7378014557140085e-05
9180,290,240,290,1.4978213507625272e-05
9147,298,244,311,1.5233875838535253e-05
9113,303,254,330,1.2528610594365927e-05
9084,297,276,343,1.8347277264054014e-05
9038,318,276,368,1.6035354750153137e-05
8998,327,288,387,1.3891975994665481e-05
8962,327,294,417,1.4422193782668167e-05
8924,334,294,448,1.6770491253426515e-05
8880,341,309,470,2.1137642496865797e-05
8822,367,318,493,1.4614692542514497e-05
8781,382,310,527,1.2857672908148459e-05
8746,365,335,554,1.2628374250403596e-05
8709,357,357,577,1.3830311088725306e-05
8666,357,375,602,1.3231787060543119e-05
8623,361,386,630,1.1116191845041487e-05
8586,369,382,663,1.2500564049841274e-05
8545,363,404,688,1.5062945732841277e-05
8493,376,412,719,9.145166950738415e-06
8461,374,406,759,2.008636554972889e-05
8392,412,395,801,1.357531585234883e-05
8347,411,404,838,1.4827168592023933e-05
8297,429,406,868,1.2765015071623608e-05
8254,423,417,906,1.597946261357766e-05
8199,429,430,942,1.5033030119952234e-05
8146,442,423,989,1.538123106730072e-05
8093,455,433,1019,1.569514212521927e-05
8038,462,443,1057,1.1794989600750835e-05
7996,466,452,1086,1.5494472900166896e-05
7940,469,463,1128,1.2240834335268291e-05
7895,462,489,1154,9.842889354267605e-06
7857,470,474,1199,1.2620099038241048e-05
7810,476,478,1236,1.2054066506302937e-05
7765,481,483,1271,1.2798310622997764e-05
7717,483,490,1310,1.295840352468576e-05
7668,476,503,1353,1.4259772611073258e-05
7613,488,513,1386,1.1010201335614238e-05
7570,480,527,1423,1.5039893317023404e-05
7510,484,540,1466,1.2822409626670611e-05
7458,495,542,1505,1.3606330753573022e-05
7403,501,549,1547,1.3040546010121924e-05
7350,498,552,1600,1.2570245489500147e-05
7299,509,549,1643,1.5721893185457698e-05
7236,529,545,1690,1.1664409856933478e-05
7190,526,554,1730,1.3807785582663447e-05
7135,532,560,1773,1.2013214535989588e-05
7087,530,570,1813,1.1387294255110048e-05
7041,528,564,1867,1.3346347281021696e-05
6988,526,566,1920,1.1377404171917129e-05
6943,519,568,1970,1.3185841246528574e-05
6891,511,589,2009,1.4043563132838064e-05
6834,523,578,2065,1.2151738761920097e-05
6786,528,565,2121,1.5649084919759317e-05
6726,531,580,2163,1.1535267156787351e-05
6681,524,575,2220,1.1193325654191314e-05
6638,521,580,2261,1.4805040986587152e-05
6581,514,589,2316,1.1609281130093863e-05
6536,510,584,2370,1.4671115507788266e-05
6480,512,594,2414,1.506837926591013e-05
6422,517,591,2470,1.185645156955706e-05
6377,511,597,2515,1.392147082177917e-05
6324,518,600,2558,1.502213788741303e-05
6267,515,618,2600,1.4200855872673577e-05
6212,524,611,2653,1.1592577799370417e-05
6168,515,617,2700,1.4189406504423942e-05
6114,516,625,2745,1.2561334641805691e-05
6066,516,629,2789,1.5725273187308447e-05
6006,516,644,2834,1.732222229116639e-05
5939,532,636,2893,1.6149511649357567e-05
5878,536,636,2950,1.2839690049882197e-05
5830,547,616,3007,1.3365708048383864e-05
5782,553,616,3049,1.3757429011666299e-05
5733,547,632,3088,1.6007701360323423e-05
5675,566,616,3143,1.5447107958121175e-05
5621,557,624,3198,1.7106181489743134e-05
5561,572,626,3241,1.3788404296696586e-05
5513,565,645,3277,1.4904868970734431e-05
5460,566,651,3323,1.1253467474665632e-05
5420,540,659,3381,1.1758842929855702e-05
5378,529,665,3428,1.2862203854746573e-05
5332,524,659,3485,1.2237505506877478e-05
5289,512,672,3527,1.8569537854846986e-05
5223,538,655,3584,1.607686495287286e-05
5168,545,651,3636,1.3969934323474721e-05
5121,538,653,3688,1.764347207980352e-05
5062,560,641,3737,1.2944018353385262e-05
5020,542,653,3785,1.4337748546396344e-05
4973,541,641,3845,1.160714033628709e-05
4936,533,637,3894,1.4311921003284745e-05
4891,513,644,3952,1.5239043445242942e-05
4843,507,658,3992,1.5376437147714843e-05
4794,494,668,4044,1.4988795875083376e-05
4746,492,668,4094,1.4824964483170196e-05
4699,485,669,4147,1.2087932712204454e-05
4661,469,667,4203,1.5117950572021434e-05
4614,464,678,4244,1.6622489204971916e-05
4562,471,666,4301,1.4152688418361368e-05
4519,471,649,4361,1.4661601708383469e-05
4476,467,641,4416,2.0215285823229175e-05
4418,477,647,4458,1.539297926215853e-05
4374,467,646,4513,1.698751842084029e-05
4326,468,638,4568,1.9565302457836774e-05
4272,468,651,4609,1.6899958001806497e-05
4225,468,649,4658,1.5317146999024443e-05
4183,466,646,4705,1.2212190134178664e-05
4150,465,621,4764,1.5909046815280446e-05
4109,464,609,4818,1.6784014904205234e-05
4067,451,614,4868,1.2814670234484438e-05
4035,441,622,4902,1.235172944134323e-05
4004,437,604,4955,1.4885776475180449e-05
3968,433,594,5005,1.739505267731074e-05
3927,432,607,5034,1.7200230399183786e-05
3886,438,604,5072,1.4911739543888232e-05
3851,428,612,5109,1.6123475270831955e-05
3813,408,627,5152,1.2548358235550252e-05
3783,390,625,5202,1.5648955855141423e-05
3746,386,623,5245,1.3283296725710207e-05
3715,384,615,5286,1.619450918600707e-05
3678,389,602,5331,1.6710656340384325e-05
3641,383,590,5386,1.4430753331874741e-05
3610,374,595,5421,2.0019087967597012e-05
3567,377,590,5466,2.1382446436971676e-05
3522,384,584,5510,2.1878135866140813e-05
3477,386,576,5561,1.6976640143163007e-05
3443,385,571,5601,2.1363684686256488e-05
3401,391,559,5649,1.1045893583861213e-05
3380,374,552,5694,1.339936540605437e-05
3355,355,546,5744,2.1290185224611454e-05
3316,367,534,5783,1.694203114623006e-05
3286,346,538,5830,1.4706980385413391e-05
3260,342,518,5880,1.7765355188668073e-05
3230,342,502,5926,2.2202212820544447e-05
3194,353,486,5967,1.6749512331506346e-05
3168,343,492,5997,2.0530508335386383e-05
3136,340,494,6030,1.6137527885648186e-05
3111,337,485,6067,1.8557363793920476e-05
3083,328,484,6105,2.0104920880434695e-05
3053,318,489,6140,2.0094888061426054e-05
3023,323,468,6186,2.3325445091902253e-05
2990,314,473,6223,2.1919435468474903e-05
2959,312,464,6265,1.820862127233105e-05
2934,305,454,6307,2.4774105204363847e-05
2901,302,450,6347,1.685242636638707e-05
2879,299,443,6379,1.568139175488103e-05
2859,286,446,6409,2.195882093679467e-05
2831,280,451,6438,2.1930150902934803e-05
2803,280,436,6481,2.3729490356007815e-05
2774,287,423,6516,2.30100170274126e-05
2747,281,419,6553,2.6064450435406645e-05
2717,282,417,6584,1.853504314693258e-05
2696,272,417,6615,2.401639519245138e-05
2669,266,414,6651,2.2625130547003256e-05
2644,269,396,6691,2.8652638334937883e-05
2614,282,382,6722,2.0029082227394175e-05
2594,269,383,6754,2.5163512504252632e-05
2569,269,378,6784,2.368492053194272e-05
2546,267,373,6814,2.2113223918505397e-05
2525,264,364,6847,2.0672396910020673e-05
2506,253,356,6885,3.250625465175713e-05
2477,247,363,6913,1.6682403734189252e-05
2462,236,368,6934,2.6489598417687988e-05
2438,234,370,6958,2.660576901758198e-05
2414,232,363,6991,2.5106073159097185e-05
2392,229,364,7015,2.7564408835311846e-05
2368,230,357,7045,1.8926489514724808e-05
2352,221,360,7067,2.007747543461829e-05
2335,221,349,7095,2.6996680635403694e-05
2313,221,342,7124,2.2754681775775364e-05
2295,215,333,7157,2.8786956891532054e-05
2273,223,320,7184,2.199736031676199e-05
2257,221,314,7208,4.2331148105398915e-05
2227,225,312,7236,3.310190782126121e-05
2204,226,303,7267,3.4440830652938254e-05
2181,223,305,7291,2.8562623552138064e-05
2162,221,296,7321,3.9065429907243044e-05
2137,223,300,7340,3.4316019341756354e-05
2115,217,308,7360,3.991280587025268e-05
2089,227,299,7385,3.362092566413336e-05
2068,235,292,7405,4.305662277099176e-05
2042,242,287,7429,5.2896149501581765e-05
2011,248,297,7444,3.181156836054897e-05
1992,240,304,7464,2.642147537518495e-05
1976,230,314,7480,5.640939683849506e-05
1941,242,317,7500,3.5755090631028594e-05
1919,245,320,7516,3.745440333507035e-05
1896,247,311,7546,2.204675268292021e-05
1883,233,309,7575,3.265463257523026e-05
1864,227,315,7594,1.8734246202057362e-05
1853,220,310,7617,4.003969152028968e-05
1830,211,317,7642,3.792384202995983e-05
1808,211,316,7665,1.9253388596392966e-05
1797,209,307,7687,3.625296594577644e-05
1777,206,306,7711,3.126367785906334e-05
1760,197,310,7733,2.932551319648094e-05
1744,189,311,7756,3.871795628189622e-05
1723,188,308,7781,4.334029290500562e-05
1700,190,313,7797,4.134561172711896e-05
1678,188,308,7826,4.063278795102395e-05
1657,191,299,7853,4.642310013462699e-05
1634,198,296,7872,4.755367362466506e-05
1611,210,277,7902,4.705913989337743e-05
1590,209,282,7919,3.56840180204291e-05
1574,200,286,7940,2.44355390479914e-05
1563,189,278,7970,5.753554545998518e-05
1538,200,266,7996,3.910947720406348e-05
1522,199,260,8019,3.537855049024563e-05
1508,194,253,8045,3.9316006332498085e-05
1493,194,247,8066,4.6099069612306825e-05
1476,185,252,8087,5.108186002494946e-05
1457,191,243,8109,5.0840133201148985e-05
1439,193,241,8127,3.171866124181442e-05
1428,183,244,8145,4.879000780640125e-05
1411,182,248,8159,5.429688393040854e-05
1392,189,246,8173,3.21231660592468e-05
1381,178,247,8194,4.3974471353563544e-05
1366,178,242,8214,4.537589390510993e-05
1351,173,236,8240,4.704613029896247e-05
1336,173,228,8263,4.596071015863011e-05
1322,169,226,8283,5.0205507878917705e-05
1307,167,216,8310,5.667488452492278e-05
1291,169,213,8327,7.273176887298487e-05
1271,171,214,8344,4.04420685750421e-05
1260,162,218,8360,6.55307994757536e-05
1242,162,224,8372,2.1566597653554176e-05
1236,154,217,8393,5.592590935528612e-05
1221,148,224,8407,
