S,E,I,R,Beta
9930,0,70,0,4.172061573874263e-05
9901,29,64,6,2.8406221593778407e-05
9883,46,61,10,3.8151288103598996e-05
9860,66,61,13,5.4866491537259333e-05
9827,91,62,20,3.774984653866733e-05
9804,106,66,24,2.6272517092590533e-05
9787,114,68,31,4.0570023861184404e-05
9760,124,80,36,2.5614754098360656e-05
9740,129,92,39,3.236318185876261e-05
9711,145,101,43,2.956736822894523e-05
9682,160,108,50,4.494786048184106e-05
9635,193,112,60,1.7606938987323002e-05
9616,199,112,73,3.4354944140717854e-05
9579,219,119,83,2.456353665800802e-05
9551,220,138,91,2.883073173914561e-05
9513,236,154,97,3.2764460389815166e-05
9465,267,153,115,2.140669615266427e-05
9434,276,161,129,1.97514737891359e-05
9404,282,174,140,2.505659122799298e-05
9363,301,183,153,2.042687499744664e-05
9328,307,201,164,2.4000921635390798e-05
9283,311,227,179,1.755850422424393e-05
9246,322,232,200,1.6782653449394705e-05
9210,326,247,217,1.9341764584349877e-05
9166,334,263,237,1.4933682007153234e-05
9130,332,285,253,1.614111950193117e-05
9088,342,292,278,1.8464812849700944e-05
9039,355,305,301,1.8499072325931892e-05
8988,366,323,323,1.8600652262872686e-05
8934,378,344,344,1.7570712355724927e-05
8880,396,355,369,1.9667554878822485e-05
8818,416,359,407,1.7058043467685433e-05
8764,433,369,434,2.195480649466467e-05
8693,468,367,472,1.5672355000155156e-05
8643,465,391,501,1.9530018970750244e-05
8577,493,398,532,1.611180538345218e-05
8522,504,412,562,1.3671069510552926e-05
8474,499,432,595,1.802900375003278e-05
8408,519,446,627,2.0533508552606315e-05
8331,537,467,665,1.953437754862582e-05
8255,568,485,692,1.5985313493228098e-05
8191,567,512,730,2.0983396410694664e-05
8103,597,530,770,1.7696683501801105e-05
8027,614,553,806,1.531900360694951e-05
7959,616,570,855,1.5650383654827482e-05
7888,629,598,885,1.6535849722197725e-05
7810,646,608,936,1.2425028640743986e-05
7751,638,620,991,1.6230996208605756e-05
7673,656,619,1052,1.4527578924230676e-05
7604,652,639,1105,1.8110886371475682e-05
7516,687,637,1160,1.6709512641999528e-05
7436,686,662,1216,1.8282902317296925e-05
7346,699,686,1269,1.607348240529147e-05
7265,707,709,1319,1.6113735794916796e-05
7182,713,722,1383,1.697071240736498e-05
7094,741,719,1446,1.7448975470661606e-05
7005,748,734,1513,1.6920572498818477e-05
6918,761,747,1574,1.7415716639323993e-05
6828,772,771,1629,1.9945338375514873e-05
6723,800,785,1692,1.8190241503878216e-05
6627,796,828,1749,1.7677645760390264e-05
6530,797,849,1824,1.7316111017916765e-05
6434,797,868,1901,1.7906026308966335e-05
6334,809,892,1965,1.681437356369851e-05
6239,820,902,2039,1.8125026432330215e-05
6137,852,915,2096,1.76302299676512e-05
6038,875,935,2152,1.5056159474841157e-05
5953,868,944,2235,1.6371178753341857e-05
5861,874,954,2311,1.877885908236837e-05
5756,892,973,2379,1.6962504651297328e-05
5661,896,994,2449,1.4394794842185066e-05
5580,877,1006,2537,1.8348689226647286e-05
5477,889,1038,2596,1.530309090774769e-05
5390,894,1032,2684,1.6359609382865197e-05
5299,910,1023,2768,1.383539969639599e-05
5224,891,1037,2848,1.772104418299341e-05
5128,889,1057,2926,1.6973242789692666e-05
5036,890,1055,3019,1.825717394004871e-05
4939,895,1065,3101,1.7110152308872468e-05
4849,901,1061,3189,1.788217164979944e-05
4757,893,1066,3284,1.8536916663938718e-05
4663,890,1074,3373,1.6373599208635995e-05
4581,865,1104,3450,1.50274131652794e-05
4505,862,1095,3538,1.8852720721268607e-05
4412,865,1094,3629,1.5745656270666173e-05
4336,846,1096,3722,1.872794731596951e-05
4247,842,1117,3794,1.5177388894662386e-05
4175,842,1093,3890,1.4463296645501312e-05
4109,817,1104,3970,1.873758910274724e-05
4024,819,1106,4051,1.8200022289410015e-05
3943,811,1089,4157,2.0494060565072486e-05
3855,821,1076,4248,2.0491902082459415e-05
3770,829,1062,4339,2.522641330356117e-05
3669,849,1052,4430,2.098560853601286e-05
3588,846,1045,4521,1.8936060125991476e-05
3517,832,1045,4606,1.9046245644871865e-05
3447,820,1058,4675,2.248468984563986e-05
3365,822,1061,4752,1.820593149248025e-05
3300,794,1065,4841,2.134016218523261e-05
3225,797,1055,4923,2.2043425548330212e-05
3150,790,1062,4998,2.3017367650136013e-05
3073,805,1044,5078,1.6520105279825647e-05
3020,764,1044,5172,2.029890132196595e-05
2956,767,1031,5246,2.0015513663705247e-05
2895,737,1037,5331,2.165140242795496e-05
2830,722,1013,5435,2.302226532114316e-05
2764,716,1008,5512,2.3330002526818736e-05
2699,694,1017,5590,2.222316943928029e-05
2638,685,1002,5675,1.9672557841103237e-05
2586,673,979,5762,2.369954662767301e-05
2526,680,949,5845,2.3360840723285002e-05
2470,672,937,5921,2.2900202645189445e-05
2417,672,908,6003,2.460544709920005e-05
2363,655,899,6083,2.0712344604457767e-05
2319,633,895,6153,2.409052254752458e-05
2269,609,894,6228,2.514190386327537e-05
2218,605,880,6297,1.793179768833511e-05
2183,581,863,6373,2.2824639357428014e-05
2140,555,859,6446,3.372754670177233e-05
2078,554,840,6528,2.6926073605573123e-05
2031,540,846,6583,2.3279824656360687e-05
1991,528,826,6655,2.2498336947255386e-05
1954,518,801,6727,3.5779226836464655e-05
1898,512,794,6796,2.1897635851605693e-05
1865,506,774,6855,2.771023408220241e-05
1825,490,768,6917,2.1404109589041096e-05
1795,472,743,6990,2.5493276148415856e-05
1761,459,717,7063,2.6135777741346087e-05
1728,440,719,7113,3.460953999896976e-05
1685,439,700,7176,2.8825773632895294e-05
1651,424,683,7242,2.7491213896719945e-05
1620,403,671,7306,3.127817335467609e-05
1586,404,637,7373,3.068450195094043e-05
1555,393,616,7436,3.3407107362091284e-05
1523,398,589,7490,2.3410144618955304e-05
1502,390,573,7535,4.415288051068616e-05
1464,388,564,7584,2.7855288144789367e-05
1441,366,565,7628,3.561931549501637e-05
1412,352,550,7686,3.219160442956477e-05
1387,334,546,7733,3.697336069362025e-05
1359,321,543,7777,3.25231015655808e-05
1335,325,532,7808,4.7872490214299795e-05
1301,328,524,7847,3.227112438464833e-05
1279,318,501,7902,2.653020776273879e-05
1262,304,490,7944,3.2342572528218895e-05
1242,294,474,7990,4.246587442331343e-05
1217,290,457,8036,3.5960292644861545e-05
1197,279,450,8074,2.78473962684489e-05
1182,260,439,8119,3.4688898396216595e-05
1164,264,422,8150,5.2930734027133106e-05
1138,265,417,8180,5.057465451189137e-05
1114,268,408,8210,3.5202590910691024e-05
1098,264,399,8239,4.565146929253918e-05
1078,262,386,8274,4.085477808645832e-05
1061,251,395,8293,3.1019219985922046e-05
1048,237,388,8327,4.672621389785158e-05
1029,229,391,8351,5.2194790959862204e-05
1008,232,376,8384,8.970786896318811e-05
974,245,366,8415,7.293454965720761e-05
948,245,355,8452,3.862839484162358e-05
935,231,349,8485,5.8225947320840295e-05
916,231,332,8521,7.891829326037775e-05
892,230,332,8546,7.091144848452104e-05
871,239,325,8565,2.8261061556124702e-05
863,225,331,8581,7.701652004354934e-05
841,229,326,8604,7.659593093235485e-05
820,218,331,8631,7.000221059612409e-05
801,216,332,8651,6.768647624204685e-05
783,214,330,8673,6.192190100236077e-05
767,207,322,8704,6.4784147319151e-05
751,198,322,8729,9.924655324991109e-05
727,199,335,8739,9.033238210597631e-05
705,203,316,8776,8.07971990304336e-05
687,202,308,8803,7.561579613981361e-05
671,198,308,8823,7.25801769020845e-05
656,190,306,8848,3.9853339709867684e-05
648,173,312,8867,8.408515352959798e-05
631,176,306,8887,6.732751209305698e-05
618,169,305,8908,9.549578226961643e-05
600,166,302,8932,8.278145695364238e-05
585,168,295,8952,6.374040272345357e-05
574,161,284,8981,5.5209304608136626e-05
565,153,280,9002,8.217446270543616e-05
552,152,263,9033,8.954648151209566e-05
539,151,258,9052,0.00010067451927917044
525,146,259,9070,0.00011766868909726052
509,148,255,9088,0.0001309757694826457
492,153,246,9109,8.262277744728667e-05
482,150,234,9134,8.866191438805546e-05
472,148,232,9148,0.0001369812974868498
457,145,233,9165,0.00011269616175655751
445,146,227,9182,0.00014849279809929218
430,148,223,9199,0.00017728647408488894
413,148,219,9220,0.0001326743838933298
401,147,206,9246,0.00019369053095416797
385,152,204,9259,0.00017825311942959
371,153,200,9276,9.433962264150943e-05
364,146,195,9295,0.0001972386587771203
350,142,198,9310,0.00015873015873015873
339,139,200,9322,0.0002064896755162242
325,138,195,9342,0.00029980276134122287
306,148,181,9365,0.00019860614595746217
295,148,183,9374,0.0001852366398073539
285,149,176,9390,0.00013955342902711323
278,137,174,9411,0.0003307698668651286
262,141,175,9422,0.0003053435114503817
248,139,175,9438,0.0002534562211981567
237,135,186,9442,0.00027221995372260786
225,134,183,9458,0.00034001214329083183
211,136,179,9474,0.00026476740183748577
201,128,179,9492,0.00016676394563495373
195,118,169,9518,0.00018206645425580337
189,110,166,9535,0.0004462293618920125
175,108,169,9548,0.00047337278106508875
161,111,164,9564,0.00041660354491743673
150,114,168,9568,0.0005952380952380953
135,116,170,9579,0.0004793028322440087
124,112,171,9593,0.00018864365214110544
120,110,162,9608,0.000462962962962963
111,107,163,9619,0.000331619963521804
105,102,156,9637,0.00042735042735042735
98,101,150,9651,0.0004761904761904762
91,95,145,9669,0.0005305039787798408
84,93,143,9680,0.0004995004995004995
78,92,135,9695,0.0012345679012345679
65,87,143,9705,0.0010758472296933835
55,87,139,9719,0.0011772400261608894
46,88,135,9731,0.001932367149758454
34,91,137,9738,0.0017174753112924003
26,91,132,9751,0.004370629370629371
11,98,131,9760,0.007633587786259542
0,101,125,9774,
0,94,119,9787,
0,83,123,9794,
