S,E,I,R,Beta
9900,0,100,0,5.252525252525252e-05
9848,52,89,11,3.765094606559023e-05
9815,80,83,22,4.419102799378871e-05
9779,107,86,28,4.637369588843678e-05
9740,127,94,39,3.932019747476954e-05
9704,149,101,46,3.87713956886208e-05
9666,173,107,54,4.060866588930078e-05
9624,193,116,67,3.40384670507639e-05
9586,213,122,79,2.9927524087381528e-05
9551,227,133,89,2.2042332299180577e-05
9523,237,139,101,3.475115528704832e-05
9477,259,151,113,3.074714872605478e-05
9433,279,165,123,3.1481999042690235e-05
9384,299,176,141,3.511780206153608e-05
9326,327,189,158,2.609760276498428e-05
9280,336,209,175,2.681075730077545e-05
9228,356,224,192,2.128614774908663e-05
9184,361,244,211,2.7221254355400697e-05
9123,396,244,237,2.156322607425297e-05
9075,405,266,254,2.4855527247871744e-05
9015,423,285,277,2.8023469655836763e-05
8943,458,293,306,2.0608335155644452e-05
8889,469,315,327,2.357113393225442e-05
8823,496,330,351,1.9920387142420463e-05
8765,507,344,384,2.0231098847159024e-05
8704,512,371,413,2.1986978753765656e-05
8633,529,396,442,2.3985950083482805e-05
8551,549,423,477,2.3776130589567864e-05
8465,585,437,513,2.108561163817631e-05
8387,606,464,543,2.1328163866081745e-05
8304,638,479,579,2.3883652921750115e-05
8209,670,502,619,1.8685157045105e-05
8132,696,504,668,2.1471123291093777e-05
8044,699,549,708,1.8568184638404984e-05
7962,720,570,748,2.3356557684087134e-05
7856,761,595,788,1.7756593472419517e-05
7773,760,634,833,1.9277276636224804e-05
7678,784,650,888,2.2241368946240007e-05
7567,806,689,938,1.8413157889184628e-05
7471,822,720,987,2.1564865628578652e-05
7355,848,756,1041,1.6185944126120876e-05
7265,840,796,1099,2.0231923554455e-05
7148,871,826,1155,2.083245825717348e-05
7025,907,847,1221,1.949522493035919e-05
6909,945,864,1282,2.1610298965922065e-05
6780,978,886,1356,1.797878503366028e-05
6672,987,919,1422,2.0875573752097342e-05
6544,1032,942,1482,2.238643265382399e-05
6406,1091,941,1562,2.1234078173922363e-05
6278,1103,994,1625,1.8428506688426192e-05
6163,1116,1011,1710,2.022214507848359e-05
6037,1127,1047,1789,1.6453772256693404e-05
5933,1126,1048,1893,1.9138651326581945e-05
5814,1128,1088,1970,1.8496175560007284e-05
5697,1119,1144,2040,2.3936042893388866e-05
5541,1149,1172,2138,1.8016486471004543e-05
5424,1150,1200,2226,2.089478859390364e-05
5288,1159,1228,2325,1.955752561265874e-05
5161,1181,1239,2419,2.1424732179118892e-05
5024,1184,1275,2517,2.1699762707630824e-05
4885,1194,1307,2614,1.910819545804459e-05
4763,1213,1317,2707,2.0883579464650237e-05
4632,1218,1342,2808,2.252200077733077e-05
4492,1246,1334,2928,2.0192486125592592e-05
4371,1247,1351,3031,2.3199809118066878e-05
4234,1233,1389,3144,2.0404602870315484e-05
4114,1238,1383,3265,2.232118533578972e-05
3987,1237,1400,3376,2.275251710917625e-05
3860,1245,1398,3497,2.038441296596915e-05
3750,1219,1436,3595,2.2841225626740948e-05
3627,1216,1464,3693,2.0527585308124706e-05
3518,1203,1467,3812,2.402678909478297e-05
3394,1194,1467,3945,2.570798381521744e-05
3266,1191,1474,4069,1.973376451262587e-05
3171,1171,1483,4175,2.083956659655641e-05
3073,1157,1468,4302,2.527063968412587e-05
2959,1152,1463,4426,2.5409925625147697e-05
2849,1144,1442,4565,2.069003455966008e-05
2764,1104,1459,4673,2.4549455498036538e-05
2665,1106,1427,4802,2.7610108455135546e-05
2560,1090,1449,4901,2.6419082125603866e-05
2462,1086,1437,5015,2.4590900688375628e-05
2375,1067,1434,5124,2.8187623871393968e-05
2279,1062,1424,5235,2.7424308907415534e-05
2190,1043,1412,5355,2.8457966290245385e-05
2102,1017,1410,5471,3.20532286036264e-05
2007,1018,1399,5576,2.8848280482215035e-05
1926,976,1429,5669,2.7977068976918554e-05
1849,947,1412,5792,2.1449462767562898e-05
1793,898,1417,5892,2.637088245238186e-05
1726,856,1411,6007,2.9153489426316813e-05
1655,840,1385,6120,3.010241364642752e-05
1586,839,1343,6232,3.7558720712413816e-05
1506,852,1309,6333,3.1450465010343144e-05
1444,822,1292,6442,3.430443470579659e-05
1380,812,1272,6536,4.329596208185216e-05
1304,799,1270,6627,4.589150282595044e-05
