S,E,I,R,Beta
9910,0,90,0,4.9332884852561944e-05
9866,44,80,10,4.5611189945266575e-05
9830,76,79,15,3.348056195835533e-05
9804,97,80,19,3.3149734802121585e-05
9778,116,80,26,3.4516260994068317e-05
9751,128,91,30,2.366621174948526e-05
9730,136,95,39,4.219181046140531e-05
9691,160,99,50,2.397309176795298e-05
9668,164,114,54,3.0848739556794345e-05
9634,182,123,61,2.869241895657487e-05
9600,199,130,71,3.044871794871795e-05
9562,217,140,81,2.315713986912481e-05
9531,232,150,87,2.93778197460917e-05
9489,242,176,93,2.21548395750103e-05
9452,257,178,113,2.6746613284389013e-05
9407,277,187,129,1.9327966601273712e-05
9373,286,195,146,2.735626335327605e-05
9323,316,204,157,1.9454311811606548e-05
9286,314,218,182,1.8771476050560477e-05
9248,325,227,200,1.857765650961084e-05
9209,337,233,221,1.7243814014746722e-05
9172,329,257,242,2.036310815695205e-05
9124,340,277,259,2.215761343511064e-05
9068,357,297,278,2.0421833390514466e-05
9013,373,320,294,1.872295573061134e-05
8959,390,325,326,1.648535636703959e-05
8911,396,332,361,2.028087662061105e-05
8851,413,348,388,1.8180944552015032e-05
8795,432,357,416,1.6561485310440265e-05
8743,445,363,449,1.543934872415839e-05
8694,447,371,488,1.3641405883290331e-05
8650,439,396,515,1.5764582238570677e-05
8596,447,416,541,1.6499176719046425e-05
8537,459,433,571,1.8936724558037137e-05
8467,487,427,619,1.6595632748604654e-05
8407,503,438,652,1.5208026796543216e-05
8351,497,471,681,2.0593284911147603e-05
8270,523,480,727,1.7382103990326482e-05
8201,538,507,754,1.779741586331777e-05
8127,563,505,805,1.4375745437223678e-05
8068,570,517,845,1.4144759869925747e-05
8009,562,546,883,1.6922354292812527e-05
7935,569,580,916,1.8903591682419658e-05
7848,594,593,965,1.5471015053297647e-05
7776,608,608,1008,1.5440559345895605e-05
7703,611,626,1060,1.617559898450419e-05
7625,613,654,1108,1.4839324209154259e-05
7551,623,669,1157,1.5440594391619794e-05
7473,651,664,1212,1.4107010136088311e-05
7403,661,670,1266,1.6935449726915874e-05
7319,680,678,1323,1.5718574639651676e-05
7241,693,691,1375,1.4589696756150806e-05
7168,702,701,1429,1.3134934787038923e-05
7102,694,725,1479,1.8061934957612716e-05
7009,707,762,1522,1.5540574192386316e-05
6926,719,766,1589,1.5456195257737712e-05
6844,726,786,1644,1.375622190198729e-05
6770,735,784,1711,1.63913423567359e-05
6683,741,800,1776,1.683375729462816e-05
6593,765,795,1847,1.3736696152866534e-05
6521,758,812,1909,1.4919589080522721e-05
6442,760,832,1966,1.4926086022018961e-05
6362,770,835,2033,1.6000692735873743e-05
6277,776,840,2107,1.8776030405789846e-05
6178,809,843,2170,1.5744844427496335e-05
6096,813,864,2227,1.63282541071255e-05
6010,818,881,2291,1.3409357465140392e-05
5939,798,895,2368,1.5614990767401545e-05
5856,807,907,2430,1.7509534223796698e-05
5763,811,919,2507,1.850384341821122e-05
5665,816,925,2594,1.660265737935641e-05
5578,821,920,2681,1.7537842767393644e-05
5488,841,917,2754,1.6890227036444738e-05
5403,849,925,2823,1.640730124905583e-05
5321,835,950,2894,1.5034767900770532e-05
5245,814,960,2981,2.0455989831585636e-05
5142,836,965,3057,1.8137737982237107e-05
5052,861,949,3138,1.8772104152639732e-05
4962,858,966,3214,1.8358990021888925e-05
4874,866,965,3295,1.5945877565425937e-05
4799,861,965,3375,1.6195083820355492e-05
4724,857,961,3458,1.3657097593619404e-05
4662,838,957,3543,2.1517262896573242e-05
4566,850,964,3620,1.9083865409676067e-05
4482,852,977,3689,1.4843863113091512e-05
4417,844,964,3775,1.714424747087122e-05
4344,848,950,3858,1.671997673742367e-05
4275,848,949,3928,1.947263663197333e-05
4196,842,977,3985,2.0002478355854825e-05
4114,842,970,4074,1.8042490064100958e-05
4042,830,982,4146,1.5368165827044143e-05
3981,806,981,4232,2.022860370654595e-05
3902,798,986,4314,1.9753743594328804e-05
3826,787,996,4391,1.653241297652712e-05
3763,775,985,4477,1.7536499525840034e-05
3698,778,970,4554,1.6169230511895535e-05
3640,753,974,4633,2.2846763093169665e-05
3559,770,975,4696,2.2190041858488053e-05
3482,782,966,4770,1.96217637468293e-05
3416,775,977,4832,1.7378631235033403e-05
3358,757,966,4919,2.127116480898494e-05
3289,755,975,4981,1.6839347943026874e-05
3235,718,990,5057,1.7485519803912386e-05
3179,713,974,5134,1.8085834076682643e-05
3123,691,981,5205,2.056361943203283e-05
3060,690,974,5276,1.8789172068553635e-05
3004,664,977,5355,2.5554463717431688e-05
2929,652,993,5426,2.337977312680742e-05
2861,649,997,5493,2.4190011488502556e-05
2792,663,960,5585,2.0519937917860552e-05
2737,650,953,5660,2.0319273290775318e-05
2684,640,951,5725,1.7629885241200337e-05
2639,615,948,5798,2.837988433798124e-05
2568,615,944,5873,2.186295474945879e-05
2515,619,919,5947,2.4228946235535644e-05
2459,601,926,6014,2.2397557524393574e-05
2408,594,916,6082,1.8587967328700546e-05
2367,580,904,6149,2.3367019228252784e-05
2317,578,886,6219,2.1433491389094833e-05
2273,565,870,6292,3.1352559531936626e-05
2211,574,856,6359,1.9021291165244296e-05
2175,557,838,6430,2.9078539489205278e-05
2122,551,837,6490,3.0403453832355356e-05
2068,552,830,6550,2.2721446715294446e-05
2029,545,810,6616,2.920614059105927e-05
1981,535,797,6687,2.2167935411503386e-05
1946,523,774,6757,2.9876431081048784e-05
1901,509,778,6812,2.9750273499673424e-05
1857,498,773,6872,2.647233188501812e-05
1819,480,778,6923,2.685166996188476e-05
1781,466,775,6978,2.897973229972288e-05
1741,459,778,7022,2.4363269639379313e-05
1708,445,769,7078,2.588598593629611e-05
1674,428,760,7138,3.4584669559202664e-05
1630,434,744,7192,3.8755854607823735e-05
1583,432,729,7256,2.6862921975343305e-05
1552,424,707,7317,2.9163446536111637e-05
1520,421,676,7383,3.114294612270321e-05
1488,414,667,7431,3.4257065015879156e-05
1454,414,663,7469,3.423229412387111e-05
1421,404,649,7526,3.686719892781511e-05
1387,404,614,7595,4.227247427837364e-05
1351,398,605,7646,3.303338206776737e-05
1324,395,580,7701,3.255547452859673e-05
1299,384,573,7744,3.4930883872276563e-05
1273,372,567,7788,4.571960581387133e-05
1240,358,582,7820,3.7412703691386764e-05
1213,350,572,7865,3.891409497345194e-05
1186,350,541,7923,4.831475033742398e-05
1155,358,518,7969,3.51000351000351e-05
1134,342,511,8013,5.5222494883290706e-05
1102,339,515,8044,4.2288513382552465e-05
1078,332,495,8095,4.497666835329173e-05
1054,324,486,8136,4.0996087801906904e-05
1033,309,476,8182,4.270827401628609e-05
1012,305,458,8225,6.688299359649275e-05
981,310,451,8258,3.842407064604424e-05
964,292,450,8294,7.837713231904103e-05
930,308,429,8333,6.266135298393363e-05
905,301,425,8369,4.159896002599935e-05
889,297,409,8405,6.0505884197238184e-05
867,289,413,8431,5.585484443029455e-05
847,278,411,8464,6.894233835176104e-05
823,272,407,8498,6.567928803651768e-05
801,269,403,8527,4.646796962853505e-05
786,247,409,8558,6.221342939086832e-05
766,241,403,8590,9.070353549423709e-05
738,245,384,8633,7.763098464317976e-05
716,239,376,8669,6.686081065018423e-05
698,231,371,8700,5.792445106928537e-05
683,220,361,8736,8.111517137607833e-05
