S,E,I,R,Beta
9950,0,50,0,5.0251256281407036e-05
9925,25,46,4,4.380681195925966e-05
9905,44,46,5,2.63371595373439e-05
9893,55,44,8,5.054078641463661e-05
9871,68,50,11,3.6470469050754734e-05
9853,79,52,16,4.0987126138856575e-05
9832,92,52,24,3.9118733178944735e-05
9812,104,54,30,2.8310005888481226e-05
9797,107,58,38,4.575644197907171e-05
9771,118,71,40,3.7477963678087355e-05
9745,138,69,48,2.9743978703311248e-05
9725,142,77,56,3.472106299869796e-05
9699,156,83,62,2.4844195836858104e-05
9679,164,86,71,3.7241979158907924e-05
9648,187,91,74,2.0501886173527963e-05
9630,186,101,83,3.392862650751056e-05
9597,198,110,95,2.936523724269895e-05
9566,217,117,100,2.50173781430315e-05
9538,220,133,109,3.07436656224331e-05
9499,242,141,118,3.061165826339316e-05
9458,257,149,136,1.8449634626274267e-05
9432,260,162,146,2.0288170556759755e-05
9401,259,180,160,2.9547684052523962e-05
9351,285,193,171,2.0501534013430168e-05
9314,299,201,186,2.08320647140078e-05
9275,307,214,204,2.0152656372018037e-05
9235,318,222,225,2.3900457035270247e-05
9186,337,237,240,1.9291877843829494e-05
9144,342,263,251,1.995948225103041e-05
9096,351,277,276,1.905070344722479e-05
9048,359,295,298,2.1355033044103764e-05
8991,378,306,325,1.526581047278215e-05
8949,388,315,348,2.4122585302605418e-05
8881,412,330,377,2.013150307261331e-05
8822,433,339,406,2.4074969454882504e-05
8750,453,365,432,2.2857142857142858e-05
8677,479,395,449,1.692237444254635e-05
8619,486,404,491,1.780547007015355e-05
8557,513,404,526,2.314126469325675e-05
8477,541,423,559,2.0079363684964823e-05
8405,561,446,588,1.8940252839037194e-05
8334,572,461,633,1.4836123305363336e-05
8277,570,480,673,1.7870806652974106e-05
8206,590,493,711,1.8786036437989517e-05
8130,599,524,747,1.7605137883439904e-05
8055,621,546,778,1.8872085911192055e-05
7972,640,561,827,1.7887919661775214e-05
7892,665,571,872,1.708706770828248e-05
7815,681,571,933,1.6807231143127018e-05
7740,675,614,971,1.3677415010647341e-05
7675,662,649,1014,1.4856230833705576e-05
7601,681,655,1063,1.6671169221406182e-05
7518,703,657,1122,1.5589171478051864e-05
7441,713,674,1172,1.674896924051799e-05
7357,721,703,1219,1.5661340715174157e-05
7276,721,731,1272,1.710926389554249e-05
7185,746,742,1327,1.538095050522671e-05
7103,756,758,1383,1.7273165264816198e-05
7010,781,750,1459,1.864003804089396e-05
6912,792,778,1518,1.599245453679901e-05
6826,775,810,1589,1.8809707255844573e-05
6722,801,817,1660,1.83908079464314e-05
6621,825,818,1736,1.569430304185135e-05
6536,827,840,1797,1.7849857201142392e-05
6438,839,875,1848,1.810677672746638e-05
6336,849,887,1928,1.5836208761800644e-05
6247,848,911,1994,1.4584387992515221e-05
6164,851,926,2059,1.349016024208005e-05
6087,843,932,2138,1.656947085571093e-05
5993,848,955,2204,1.4327360978733479e-05
5911,848,972,2269,1.583850434392738e-05
5820,857,984,2339,1.9207666303467157e-05
5710,868,993,2429,1.887115235721857e-05
5603,897,997,2503,1.93333883499508e-05
5495,907,1027,2571,1.541633404892294e-05
5408,887,1048,2657,1.7997086589276843e-05
5306,901,1044,2749,1.3539216068558258e-05
5231,881,1048,2840,1.659951463748849e-05
5140,893,1042,2925,1.9044489420972837e-05
5038,902,1035,3025,1.6109452221090725e-05
4954,905,1029,3112,1.9224484303208567e-05
4856,926,1020,3198,1.5949542914365086e-05
4777,908,1030,3285,1.68688558241249e-05
4694,894,1046,3366,1.93485683281452e-05
4599,887,1082,3432,1.7081588499308094e-05
4514,894,1075,3517,1.9371258410526424e-05
4420,889,1091,3600,1.9078349805691154e-05
4328,906,1069,3697,1.7075055893790557e-05
4249,914,1054,3783,2.0989423563441426e-05
4155,917,1068,3860,1.757730634540759e-05
4077,899,1092,3932,1.976602418103522e-05
3989,913,1085,4013,1.9177161156313503e-05
3906,896,1088,4110,1.7412879130146683e-05
3832,873,1111,4184,1.7851471994798645e-05
3756,867,1101,4276,1.595993186559996e-05
3690,851,1094,4365,1.9817382817338227e-05
3610,859,1074,4457,2.1407532356324506e-05
3527,861,1084,4528,1.752427504428149e-05
3460,846,1083,4611,2.161625542407891e-05
3379,836,1093,4692,1.976580499490015e-05
3306,805,1098,4791,1.5151565239334125e-05
3251,784,1081,4884,2.5040327732362147e-05
3163,781,1095,4961,1.9633403926969512e-05
3095,754,1102,5049,2.1110097956718437e-05
3023,752,1083,5142,2.1992059034017135e-05
2951,751,1075,5223,1.796789421008251e-05
2894,731,1065,5310,1.6547105716538347e-05
2843,700,1061,5396,2.2874775852060537e-05
2774,707,1052,5467,2.0902952730542436e-05
2713,689,1045,5553,2.1163386635674062e-05
2653,683,1031,5633,2.449508142420984e-05
2586,692,1020,5702,2.1988687199551126e-05
2528,687,996,5789,2.5020969955772457e-05
2465,681,982,5872,1.9829548505967455e-05
2417,662,957,5964,2.5939563411208225e-05
2357,655,944,6044,2.7415631764020625e-05
2296,645,944,6115,2.1684728045827673e-05
2249,623,949,6179,2.8112248459800187e-05
2189,617,937,6257,2.388970173463612e-05
2140,602,919,6339,2.6440767595822358e-05
2088,593,901,6418,2.923528986524126e-05
2033,591,873,6503,2.9298927377537525e-05
1981,586,876,6557,2.3050025470278143e-05
1941,568,863,6628,2.447639907992619e-05
1900,554,847,6699,3.479773814702044e-05
1844,559,825,6772,2.6950634325905476e-05
1803,539,815,6843,3.1304335990799246e-05
1757,541,794,6908,1.7920401875764306e-05
1732,512,791,6965,3.13865863948637e-05
1689,505,786,7020,3.2390396172208435e-05
1646,500,779,7075,3.977433136229425e-05
1595,497,763,7145,3.2046409774976684e-05
1556,495,755,7194,3.5751374725480514e-05
1514,474,750,7262,3.7868780273007485e-05
1471,470,725,7334,4.1257413441477765e-05
1427,469,714,7390,3.827739925682957e-05
1388,466,694,7452,2.283882434037323e-05
1366,447,674,7513,2.932602282650725e-05
1339,422,668,7571,3.465809232915796e-05
1308,423,643,7626,3.0913959317229536e-05
1282,409,637,7672,4.2858857211431316e-05
1247,416,621,7716,3.3574943794252746e-05
1221,405,592,7782,3.7353077893618435e-05
1194,395,588,7823,3.7033238756138974e-05
1168,384,584,7864,4.3981047100769375e-05
1138,377,576,7909,2.440929505955868e-05
1122,359,566,7953,4.881490019714921e-05
1091,361,546,8002,3.861094603532734e-05
1068,349,536,8047,4.0178321873777184e-05
1045,325,541,8089,5.483377406716253e-05
1014,326,528,8132,5.043033889187735e-05
987,324,525,8164,4.0526849037487334e-05
966,311,510,8213,4.8715138229204725e-05
942,306,495,8257,4.9325527032533405e-05
919,302,483,8296,4.5057527197849855e-05
899,293,465,8343,5.741146076285479e-05
875,280,459,8386,3.983815748521631e-05
859,270,451,8420,5.1625026780482645e-05
839,270,437,8454,6.273132174894925e-05
816,275,425,8484,5.4786620530565165e-05
797,263,417,8523,4.5133278571622e-05
782,252,394,8572,9.412284004310178e-05
753,258,380,8609,6.290626965820927e-05
735,245,387,8633,6.328112640405e-05
717,240,377,8666,7.768886718533234e-05
696,237,373,8694,6.163138270007087e-05
680,236,354,8730,6.646726487205052e-05
664,235,339,8762,7.552333226712159e-05
647,228,326,8799,7.111633684490001e-05
632,221,325,8822,7.302823758519961e-05
617,214,322,8847,7.046719751955464e-05
603,199,320,8878,7.77363184079602e-05
588,189,322,8901,9.506908353403473e-05
570,183,318,8929,0.00011033873993158998
550,192,305,8953,0.00013114754098360657
528,200,289,8983,7.864108210128971e-05
516,191,283,9010,0.0001438080368148574
495,198,271,9036,0.00012672854001267287
478,188,277,9057,6.797275047958552e-05
469,177,275,9079,0.0001007947276603993
456,182,265,9097,8.275405494869249e-05
446,173,263,9118,0.00011082882913604665
433,174,257,9136,8.986260008447084e-05
423,165,253,9159,0.00014950616245713378
407,162,238,9193,0.00018582371523547995
389,164,240,9207,0.00012853470437017994
377,151,250,9222,0.00014854111405835543
363,150,238,9249,0.00015047341250549806
350,138,241,9271,0.00016597510373443983
336,143,233,9288,0.00019160024524831392
321,145,226,9308,0.0001516279326220605
310,145,212,9333,0.00012172854534388314
302,141,202,9355,0.00018031604484951806
291,138,197,9374,0.0001918816613463115
280,131,204,9385,0.00017507002801120448
270,126,204,9400,0.00030864197530864197
253,126,207,9414,0.00021003990758244065
242,117,208,9433,0.0003178639542275906
226,119,207,9448,0.0002992603992988756
212,124,204,9460,0.00011561228264890862
207,115,204,9474,0.0002604906696978308
196,117,202,9485,0.0003283491614467569
183,116,196,9505,0.0004182000669120107
168,118,199,9515,0.00026920315865039483
159,118,195,9528,0.0004192872117400419
146,122,188,9544,0.0005829204313611193
130,125,185,9560,0.000498960498960499
118,121,187,9574,0.0004078673071694009
109,117,188,9586,0.0006343939098184657
96,119,187,9598,0.000445632798573975
88,110,187,9615,0.0009115216334467671
73,116,181,9630,0.000983879512601226
60,119,178,9643,0.0011235955056179776
48,119,171,9662,0.0009746588693957114
40,113,175,9672,0.0014285714285714286
30,114,171,9685,0.00253411306042885
17,114,175,9694,0.002689075630252101
9,105,176,9710,0.005681818181818182
0,104,168,9728,
0,95,159,9746,
0,92,145,9763,
0,80,146,9774,
0,73,142,9785,
0,64,142,9794,
0,58,137,9805,
0,51,131,9818,
0,45,127,9828,
0,43,117,9840,
0,36,119,9845,
0,33,111,9856,
0,32,102,9866,
0,24,103,9873,
0,22,98,9880,
0,19,97,9884,
0,18,89,9893,
0,15,88,9897,
0,14,81,9905,
0,14,74,9912,
0,12,71,9917,
0,10,67,9923,
0,9,63,9928,
0,7,62,9931,
0,7,61,9932,
0,5,56,9939,
0,5,52,9943,
0,4,50,9946,
0,4,47,9949,
0,4,40,9956,
0,4,36,9960,
0,4,33,9963,
0,1,36,9963,
