S,E,I,R,Beta
9910,0,90,0,4.148447135329073e-05
9873,37,82,8,4.323197288490661e-05
9838,68,81,13,4.517630051275101e-05
9802,96,87,15,5.2768963406482846e-05
9757,133,88,22,2.7951959898254867e-05
9733,144,91,32,4.0645679194944584e-05
9697,164,101,38,3.9820420115642586e-05
9658,190,105,47,3.7472019248784624e-05
9620,207,121,52,3.522276249548977e-05
9579,234,125,62,4.092285207224136e-05
9530,264,131,75,3.0438230417404258e-05
9492,280,143,85,2.873232961728537e-05
9453,293,150,104,2.9620226383158785e-05
9411,304,173,112,3.3167434738465566e-05
9357,333,181,129,2.716080436131664e-05
9311,348,195,146,3.745225525915033e-05
9243,382,216,159,2.955189312432632e-05
9184,397,245,174,2.933229040745218e-05
9118,421,269,192,2.56855388785286e-05
9055,440,291,214,2.694492040812067e-05
8984,458,310,248,2.5852411455490765e-05
8912,487,318,283,2.4699931122477785e-05
8842,510,346,302,3.007192419783142e-05
8750,553,365,332,2.4735812133072407e-05
8671,577,382,370,2.4454144252883625e-05
8590,609,405,396,2.270800097730637e-05
8511,641,411,437,2.429945389121449e-05
8426,679,423,472,2.3006578197956456e-05
8344,692,456,508,2.1814183108778657e-05
8261,702,497,540,2.5817658645250025e-05
8155,732,535,578,2.016995478950475e-05
8067,736,566,631,2.3215464477930195e-05
7961,755,622,662,2.160855715019078e-05
7854,784,649,713,2.354212451194233e-05
7734,822,682,762,2.0665121143111082e-05
7625,847,717,811,2.286393671262318e-05
7500,890,741,869,2.1232568600989652e-05
7382,908,775,935,2.254830843988429e-05
7253,949,804,994,2.0921176552094073e-05
7131,966,855,1048,2.3946183413003597e-05
6985,1015,888,1112,2.0475020475020476e-05
6858,1053,909,1180,1.8287043052511727e-05
6744,1068,933,1255,2.2408867427233164e-05
6603,1098,968,1331,1.846143062945343e-05
6485,1119,993,1403,1.8945261394138304e-05
6363,1127,1017,1493,2.287066745725001e-05
6215,1173,1033,1579,2.3208379315259353e-05
6066,1192,1084,1658,1.7184889949789704e-05
5953,1186,1112,1749,1.9487181966169043e-05
5824,1185,1149,1842,1.927739362465211e-05
5695,1196,1164,1945,2.0666829587659037e-05
5558,1202,1188,2052,2.1808586040324076e-05
5414,1238,1210,2138,2.0760379426463987e-05
5278,1259,1238,2225,2.0813680219841437e-05
5142,1274,1255,2329,1.983508982351419e-05
5014,1272,1290,2424,1.9480338772367604e-05
4888,1284,1301,2527,2.5317299672541957e-05
4727,1316,1326,2631,2.2495206606507145e-05
4586,1325,1352,2737,2.5644036261634975e-05
4427,1351,1390,2832,2.275116884129922e-05
4287,1363,1404,2946,2.4589014558690324e-05
4139,1376,1430,3055,2.5005195336193162e-05
3991,1400,1454,3155,2.2747192186546277e-05
3859,1400,1458,3283,1.8306483232150025e-05
3756,1356,1496,3392,2.0288394184278415e-05
3642,1338,1523,3497,2.1093372246097996e-05
3525,1342,1518,3615,2.354722058699857e-05
3399,1330,1538,3733,2.8884805482833434e-05
3248,1361,1539,3852,2.320616355704075e-05
3132,1335,1580,3953,2.3037004704398854e-05
3018,1325,1589,4068,2.4605878469480995e-05
2900,1326,1589,4185,2.84282025129663e-05
2769,1328,1578,4325,2.8836370077734614e-05
2643,1327,1580,4450,3.160964956393052e-05
2511,1335,1586,4568,2.7370113744166274e-05
2402,1301,1593,4704,2.8747753101751887e-05
2292,1283,1603,4822,2.4223777624632697e-05
2203,1257,1581,4959,3.445362154936213e-05
2083,1251,1596,5070,3.068160078544898e-05
1981,1239,1588,5192,3.3059658697169715e-05
1877,1207,1588,5328,2.9858998428544398e-05
1788,1197,1575,5440,2.6632576968147438e-05
1713,1136,1583,5568,3.4296094781130066e-05
1620,1118,1551,5711,2.7859365920831642e-05
1550,1057,1567,5826,3.5819420713506395e-05
1463,1048,1551,5938,3.349326366734491e-05
1387,1006,1529,6078,3.3950685685966535e-05
1315,978,1497,6210,3.352713030623986e-05
1249,953,1477,6321,4.0655408551621254e-05
1174,939,1452,6435,3.637114524523538e-05
1112,910,1413,6565,3.945887875686712e-05
1050,861,1419,6670,3.758515386422363e-05
994,821,1406,6779,4.9371620906090884e-05
925,803,1381,6891,4.1489715638882906e-05
872,784,1330,7014,5.087259432986135e-05
813,758,1303,7126,4.059134988894018e-05
770,734,1275,7221,4.991087344028521e-05
721,707,1234,7338,6.18176177962806e-05
666,694,1181,7459,5.7212165594892095e-05
621,671,1159,7549,5.418630920375303e-05
582,651,1117,7650,5.6914846160709064e-05
545,642,1070,7743,5.830403841207237e-05
511,608,1061,7820,6.271084215127699e-05
477,585,1023,7915,4.508464642366042e-05
455,540,1010,7995,6.528125340006528e-05
425,513,981,8081,7.675241350362775e-05
393,478,948,8181,6.441846233130415e-05
369,452,933,8246,6.390203237509331e-05
347,423,906,8324,8.588277954844743e-05
320,402,881,8397,0.00010641316685584563
290,395,847,8468,8.142327891544193e-05
270,364,828,8538,0.00012077294685990338
243,350,817,8590,5.036996741063109e-05
233,321,794,8652,0.00012432298029210496
210,302,765,8723,0.00013694366635543106
188,291,740,8781,0.00011500862564692352
172,278,718,8832,0.0001457537086221416
154,269,683,8894,0.00017113194272784318
136,256,665,8943,0.00022114108801415304
116,253,622,9009,0.000138596296706952
106,245,598,9051,0.0003155171325802991
86,247,576,9091,0.00028262273901808783
72,228,563,9137,0.00019735543714229328
64,210,548,9178,0.00017107664233576643
58,199,525,9218,0.0004597701149425287
44,194,498,9264,0.0003194596568090544
37,186,467,9310,0.0007523583540714161
24,184,445,9347,0.0008426966292134832
15,175,433,9377,0.0013856812933025404
6,167,417,9410,0.002398081534772182
0,151,407,9442,
0,137,396,9467,
0,121,382,9497,
0,109,359,9532,
0,98,341,9561,
0,92,309,9599,
0,79,307,9614,
0,74,285,9641,
0,69,263,9668,
0,62,253,9685,
0,55,231,9714,
0,52,209,9739,
0,48,195,9757,
0,41,192,9767,
0,35,176,9789,
0,35,160,9805,
0,32,150,9818,
0,29,142,9829,
0,28,134,9838,
0,25,127,9848,
0,20,126,9854,
0,16,124,9860,
0,15,118,9867,
0,15,111,9874,
0,13,106,9881,
0,12,105,9883,
0,12,97,9891,
0,11,91,9898,
0,10,85,9905,
0,8,80,9912,
0,8,74,9918,
0,7,74,9919,
0,4,72,9924,
0,4,71,9925,
0,3,65,9932,
0,3,58,9939,
0,2,56,9942,
0,2,50,9948,
0,2,45,9953,
0,2,38,9960,
0,1,34,9965,
0,1,31,9968,
0,1,29,9970,
0,1,26,9973,
0,1,25,9974,
0,1,23,9976,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
