S,E,I,R,Beta
9910,0,90,0,3.9242067496356094e-05
9875,35,85,5,4.288905435591958e-05
9839,68,84,9,4.476839012869097e-05
9802,95,87,16,3.283402167514488e-05
9774,114,87,25,3.7632094531821466e-05
9742,131,94,33,4.2588135600623753e-05
9703,159,99,39,2.914853991840491e-05
9675,174,107,44,3.574102248303509e-05
9638,182,128,52,3.728730026976551e-05
9592,211,132,65,3.633078070108929e-05
9546,238,136,80,2.3878187352879556e-05
9515,239,153,93,3.1597855467287634e-05
9469,256,166,109,2.544765608001761e-05
9429,272,180,119,2.887074156561907e-05
9380,288,194,138,2.857582485217506e-05
9328,316,203,153,2.587685574022594e-05
9279,330,214,177,2.4676361958920406e-05
9230,340,240,190,2.6182737450343085e-05
9172,355,264,209,2.519195443312321e-05
9111,381,279,229,2.203016637889762e-05
9055,387,310,248,2.6718441068025152e-05
8980,422,326,272,2.0495443179799692e-05
8920,440,338,302,2.2885875766179318e-05
8851,460,356,333,1.6502928000264048e-05
8799,465,378,358,2.4052757317901084e-05
8719,497,389,395,2.388189254268741e-05
8638,530,411,421,2.0843790437657632e-05
8564,571,411,454,2.5569605580310722e-05
8474,612,435,479,2.4415453354276367e-05
8384,630,474,512,2.1892211807904145e-05
8297,646,502,555,1.6566252766444166e-05
8228,639,531,602,1.9683831883596227e-05
8142,662,549,647,2.438501659299707e-05
8033,710,573,684,1.890109059292721e-05
7946,718,605,731,1.9345457873705363e-05
7853,725,646,776,2.227462124273463e-05
7740,756,689,815,1.800159764179071e-05
7644,785,697,874,1.839384909686201e-05
7546,805,715,934,2.335327010651686e-05
7420,862,707,1011,2.077797306107199e-05
7311,882,731,1076,2.0582518967259012e-05
7201,901,763,1135,1.911049561159319e-05
7096,935,779,1190,1.6100484389404508e-05
7007,919,826,1248,2.159721979853422e-05
6882,955,843,1320,1.999473931513881e-05
6766,974,881,1379,2.4493167580574974e-05
6620,1035,902,1443,1.8254164964061066e-05
6511,1041,935,1513,1.9218812753735554e-05
6394,1059,975,1572,1.7323933495344192e-05
6286,1072,989,1653,1.8176395971338557e-05
6173,1088,1001,1738,2.34659233525263e-05
6028,1110,1029,1833,1.966849873895904e-05
5906,1114,1059,1921,1.758746646789632e-05
5796,1122,1066,2016,1.9098375408025462e-05
5678,1122,1112,2088,1.6946639940601236e-05
5571,1108,1141,2180,2.0766108955054117e-05
5439,1117,1163,2281,2.1341994072616846e-05
5304,1126,1193,2377,1.9596464544938487e-05
5180,1151,1180,2489,1.9795824880570644e-05
5059,1157,1197,2587,1.9651157279771213e-05
4940,1164,1206,2690,2.265997945495196e-05
4805,1184,1237,2774,1.9852669637276584e-05
4687,1168,1275,2870,1.9243882746185738e-05
4572,1166,1279,2983,2.0863302954996146e-05
4450,1177,1290,3083,2.1426704990854456e-05
4327,1189,1285,3199,2.0323028239117515e-05
4214,1182,1308,3296,2.0682478239855787e-05
4100,1183,1324,3393,1.7132119961683e-05
4007,1165,1329,3499,2.1970580828921846e-05
3890,1172,1323,3615,2.5648648491101668e-05
3758,1188,1340,3714,2.2836853518464093e-05
3643,1184,1357,3816,2.1644360501186294e-05
3536,1169,1365,3930,2.0718346510201714e-05
3436,1154,1357,4053,2.0803611335351642e-05
3339,1147,1353,4161,1.881502111598752e-05
3254,1114,1366,4266,2.0022659351121854e-05
3165,1100,1346,4389,2.323894565607769e-05
3066,1086,1353,4495,2.2177770256620908e-05
2974,1065,1371,4590,2.2073138609009667e-05
2884,1053,1370,4693,2.100691456513156e-05
2801,1031,1376,4792,2.7502636101724468e-05
2695,1048,1339,4918,2.6880193315699555e-05
2598,1038,1329,5035,2.3459615575099443e-05
2517,1017,1317,5149,2.2926861201083957e-05
2441,998,1282,5279,2.7481640027583896e-05
2355,974,1297,5374,3.0447529575846268e-05
2262,988,1260,5490,2.9472443265546713e-05
2178,963,1273,5586,2.3083076714441422e-05
2114,930,1266,5690,2.428704446845748e-05
2049,908,1252,5791,3.0405231570921372e-05
1971,890,1239,5900,2.7435752224855234e-05
1904,859,1244,5993,3.293117890242914e-05
