S,E,I,R,Beta
9920,0,80,0,3.90625e-05
9889,31,73,7,4.5712892559464854e-05
9856,61,70,13,4.783163265306122e-05
9823,88,71,18,4.1581055097765665e-05
9794,109,74,23,4.001346660117336e-05
9765,131,77,27,2.7929060187124703e-05
9744,143,80,33,2.9505336617405583e-05
9721,148,91,40,3.9565413498136466e-05
9686,172,96,46,2.5810448069378484e-05
9662,183,99,56,4.0772034148146755e-05
9623,206,111,60,2.4341082223239555e-05
9597,209,124,70,2.7730439956034647e-05
9564,223,132,81,2.7723914173098615e-05
9529,238,143,90,2.4217570654762385e-05
9496,244,159,101,3.3777876682933034e-05
9445,276,169,110,2.5685923800514345e-05
9404,284,181,131,2.5262554314491775e-05
9361,301,193,145,2.3800654573351128e-05
9318,317,213,152,2.2673063493647007e-05
9273,324,240,163,2.4263992235522483e-05
9219,347,248,186,2.4930980548586544e-05
9162,373,261,204,2.1327472042193268e-05
9111,385,280,224,2.4303432271822132e-05
9049,411,291,249,2.430448353162374e-05
8985,448,299,268,2.419491422902906e-05
8920,474,307,299,2.592717021369831e-05
8849,487,341,323,2.4192139940593383e-05
8776,512,359,353,1.7774482445159373e-05
8720,514,387,379,1.7483346371761136e-05
8661,528,407,404,2.4964347790811247e-05
8573,567,424,436,2.255875730958758e-05
8491,588,445,476,1.9055205842537835e-05
8419,607,452,522,2.0760038135401698e-05
8340,621,485,554,2.126134144231007e-05
8254,645,505,596,2.3031137618244498e-05
8158,669,544,629,2.771548678309274e-05
8035,711,580,674,1.7810012230972254e-05
7952,727,603,718,1.8769332412384757e-05
7862,745,622,771,2.167616464396695e-05
7756,778,639,827,2.1387853797473975e-05
7650,804,669,877,1.8757876842814855e-05
7554,821,696,929,1.8449538799570297e-05
7457,835,727,981,2.0659483929780627e-05
7345,857,772,1026,1.8870120662958484e-05
7238,881,806,1075,1.971261408461134e-05
7123,903,833,1141,1.7864790167084664e-05
7017,909,871,1203,2.045221650487327e-05
6892,928,909,1271,2.3623952644829196e-05
6744,969,949,1338,1.9374830470233385e-05
6620,996,956,1428,1.8803170309320052e-05
6501,1014,986,1499,2.1060888432517636e-05
6366,1053,1000,1581,2.2306000628338045e-05
6224,1097,1019,1660,1.79746765188917e-05
6110,1089,1047,1754,1.9539890295239925e-05
