S,E,I,R,Beta
9950,0,50,0,5.0251256281407036e-05
9925,25,44,6,5.495763682161667e-05
9901,45,47,7,5.1574416510689875e-05
9877,63,49,11,5.165577418575003e-05
9852,81,51,16,4.975599659270935e-05
9827,97,53,23,4.4160197837686314e-05
9804,109,57,30,4.1157565476318297e-05
9781,120,64,35,4.9522032512013086e-05
9750,137,74,39,5.128205128205128e-05
9713,164,78,45,3.6958134353377843e-05
9685,171,90,54,3.327023461251649e-05
9656,186,94,64,4.847608806783127e-05
9612,215,98,75,3.92791323770457e-05
9575,227,117,81,3.302760482917141e-05
9538,233,139,90,3.846786274063157e-05
9487,262,150,101,3.583851586381364e-05
9436,293,158,113,3.3537059792553166e-05
9386,300,190,124,2.8037278365314522e-05
9336,320,199,145,3.0142141728350407e-05
9280,344,213,163,2.9342723004694835e-05
9222,368,233,177,2.9785091258727263e-05
9158,397,251,194,2.566715013716699e-05
9099,417,262,222,2.5168439783249396e-05
9039,447,277,237,2.6359901318114883e-05
8973,461,307,259,2.650005753779616e-05
8900,490,330,280,2.5876744977868573e-05
8824,509,365,302,2.4528372185446914e-05
8745,538,391,326,2.6906131234655097e-05
8653,579,416,352,2.528024962440772e-05
8562,615,434,389,2.2874624452489136e-05
8477,652,437,434,2.2405491342977054e-05
8394,665,471,470,2.3523019930827145e-05
8301,688,502,509,2.3757517814538738e-05
8202,709,544,545,2.6446203938781072e-05
8084,763,560,593,2.628649183572489e-05
7965,810,574,651,2.6247235837975814e-05
7845,856,604,695,2.3003642595148553e-05
7736,882,642,740,2.174564362272758e-05
7628,897,690,785,1.975939141074455e-05
7524,919,713,844,2.1623185423288766e-05
7408,936,756,900,2.231964299998857e-05
7283,963,800,954,2.574488534944391e-05
7133,1030,820,1017,2.2738696474305273e-05
7000,1074,846,1080,2.380952380952381e-05
6859,1113,888,1140,2.2164605194201346e-05
6724,1148,929,1199,2.2732380963968215e-05
6582,1168,974,1276,2.1525946252519938e-05
6444,1184,1004,1368,2.2411904214303556e-05
6299,1223,1025,1453,1.765669347438037e-05
6185,1225,1050,1540,2.3559302459868345e-05
6032,1270,1073,1625,1.9312965210705995e-05
5907,1266,1128,1699,2.37127005223998e-05
5749,1286,1189,1776,2.1944065746761678e-05
5599,1291,1240,1870,2.3765764623867166e-05
5434,1337,1272,1957,2.1701238185845932e-05
5284,1361,1301,2054,2.487459422409013e-05
5113,1395,1331,2161,2.3069904897623256e-05
4956,1437,1337,2270,1.9770087465281615e-05
4825,1434,1345,2396,2.6349750563399272e-05
4654,1454,1393,2499,2.2211863541416333e-05
4510,1460,1417,2613,2.6131845330771264e-05
4343,1482,1437,2738,2.4515730205831187e-05
4190,1488,1450,2872,2.4524730474858035e-05
4041,1471,1508,2980,2.445096907887784e-05
3892,1460,1554,3094,2.314750516189365e-05
3752,1461,1566,3221,2.059352934288601e-05
3631,1442,1578,3349,2.4957598262253046e-05
3488,1430,1608,3474,2.7457323474371263e-05
3334,1437,1643,3586,2.3732319878081596e-05
3204,1413,1651,3732,2.6276966027474743e-05
3065,1424,1648,3863,2.415305912352112e-05
2943,1397,1663,3997,2.4518773105112593e-05
2823,1380,1661,4136,2.601832415121082e-05
2701,1370,1657,4272,2.7259176902450355e-05
2579,1347,1686,4388,2.5297859295146443e-05
2469,1332,1689,4510,2.8056605280253114e-05
2352,1313,1708,4627,2.7631075849543565e-05
2241,1288,1710,4761,2.8965765596499057e-05
2130,1275,1695,4900,2.7975127065242984e-05
2029,1232,1714,5025,2.7029311850973025e-05
1935,1213,1679,5173,3.0472180284499358e-05
1836,1158,1711,5295,3.5652939011827865e-05
1724,1173,1677,5426,3.216715297867837e-05
1631,1151,1656,5562,3.258129774270845e-05
1543,1118,1639,5700,2.9656260219053e-05
1468,1096,1591,5845,3.425261647174074e-05
