S,E,I,R,Beta
9900,0,100,0,1.616161616161616e-05
9884,16,95,5,1.7039766555198194e-05
9868,31,89,12,1.2524878964124192e-05
9857,41,83,19,2.077906838880326e-05
9840,55,82,23,1.73507832639302e-05
9826,62,82,30,1.861661197519771e-05
9811,69,82,38,2.3617094799018524e-05
9792,84,79,45,1.939066765946885e-05
9777,85,91,47,1.9107414013827024e-05
9760,96,85,59,1.9286403085824492e-05
9744,102,86,68,2.2673463932485586e-05
9725,109,92,74,1.788308930367721e-05
9709,113,99,79,1.0403759502533836e-05
9699,112,96,93,1.8257896003024368e-05
9682,120,99,99,1.564915838826188e-05
9667,123,106,104,9.758934792749501e-06
9657,127,105,111,1.9724157655192137e-05
9637,140,106,117,1.9578628751999468e-05
9617,144,117,122,1.4219833290229464e-05
9601,141,125,133,1.6664930736381627e-05
9581,145,129,145,9.709138483869481e-06
9569,145,129,157,1.6202190374116677e-05
9549,148,139,164,1.3561252788532605e-05
9531,148,148,173,1.1342787546753552e-05
9515,153,149,183,1.4107008714604634e-05
9495,154,155,196,1.0192121490088162e-05
9480,159,150,211,1.3361462728551336e-05
9461,166,154,219,1.372689249235069e-05
9441,168,164,227,1.2271333390168982e-05
9422,173,167,238,7.6264367889142115e-06
9410,168,163,259,1.4995142877633115e-05
9387,178,163,272,1.045696273595973e-05
9371,182,162,285,1.3174345333844497e-05
9351,192,157,300,1.430413450790712e-05
9330,187,169,314,8.244702778464837e-06
9317,184,175,324,1.4106318710805133e-05
9294,183,184,339,1.228001235018385e-05
9273,184,193,350,8.94010076611076e-06
9257,185,196,362,1.1023097799128294e-05
9237,190,199,374,1.0336406510195233e-05
9218,195,196,391,1.328368188238628e-05
9194,189,207,410,1.1559733873908524e-05
9172,191,216,421,1.1104650223708226e-05
9150,195,217,438,1.309460854675027e-05
9124,193,227,456,1.0622128404150742e-05
9102,198,226,474,1.7500772950805326e-05
9066,220,220,494,1.0528849046387101e-05
9045,225,217,513,1.4775074958031146e-05
9016,232,224,528,1.4854544302192928e-05
8986,239,230,545,1.2096110858436796e-05
8961,249,227,563,1.1306950775927206e-05
8938,253,225,584,9.44780090002735e-06
8919,244,233,604,1.395487378779064e-05
8890,252,240,618,1.40607424071991e-05
8860,256,241,643,1.2644830137781816e-05
8833,257,250,660,1.1774029208649382e-05
8807,253,265,675,9.854939574223763e-06
8784,251,277,688,1.027467071735285e-05
8759,247,277,717,1.1540476366134803e-05
8731,245,288,736,1.1930668499217348e-05
8701,237,296,766,8.153769215716118e-06
8680,236,294,790,1.4107025298598701e-05
8644,253,294,809,9.050357764577373e-06
8621,246,291,842,1.1161110227523219e-05
8593,247,295,865,7.889748652332309e-06
8573,244,300,883,1.166452816983553e-05
8543,261,292,904,1.0823569404735752e-05
8516,263,283,938,1.1618122279077256e-05
8488,264,284,964,1.0370896443695158e-05
8463,260,289,988,9.403849118102941e-06
8440,259,292,1009,1.0144127767318055e-05
8415,257,297,1031,1.2403696301497846e-05
8384,260,303,1053,8.660217166754843e-06
8362,255,308,1075,1.1259967012179402e-05
8333,254,311,1102,1.2347760791460597e-05
8301,255,320,1124,1.1670280689073606e-05
8270,264,317,1149,6.866062198894564e-06
8252,250,325,1173,1.2304709347850404e-05
8219,266,316,1199,1.1935912619878916e-05
8188,273,321,1218,1.0653079424794586e-05
