S,E,I,R,Beta
9930,0,70,0,1.7263703064307294e-05
9918,12,65,5,2.171653714303442e-05
9904,24,58,14,2.089020110300262e-05
9892,34,57,17,1.950894218968367e-05
9881,43,55,21,3.312141759667314e-05
9863,59,53,25,2.1043006165600807e-05
9852,61,56,31,1.6312858882895424e-05
9843,65,57,35,2.4953168250301667e-05
9829,74,56,41,1.8167812450038517e-05
9819,76,62,43,1.642634917818975e-05
9809,80,66,45,2.780377946042132e-05
9791,93,64,52,2.2341946685731795e-05
9777,100,64,59,1.9177661859466094e-05
9765,106,63,66,1.7880509431968725e-05
9754,110,67,69,2.754323522840993e-05
9736,116,73,75,2.2512128409180445e-05
9720,120,81,79,1.6511710613219528e-05
9707,123,85,85,2.302765136135839e-05
9688,130,90,92,1.6056518946692357e-05
9674,135,94,97,1.869454866960794e-05
9657,134,102,107,2.0304279939168377e-05
9637,142,103,118,1.4104216052411266e-05
9623,141,110,126,2.2672952112835725e-05
9599,148,121,132,1.4636510862443487e-05
9582,151,126,141,1.656545175643485e-05
9562,151,131,156,1.1974881488589535e-05
9547,151,134,168,1.2506859230609287e-05
9531,153,139,177,1.1322386849727017e-05
9516,153,147,184,1.787179773128251e-05
9491,159,155,195,9.516655847135316e-06
9477,158,154,211,1.1648159796307945e-05
9460,154,162,224,1.1092840550204892e-05
9443,156,169,232,1.2532372685192438e-05
9423,162,167,248,1.906406861539576e-05
9393,173,176,258,1.1493084792350202e-05
9374,175,178,273,1.0787667538470022e-05
9356,173,176,295,1.2145827665280423e-05
9336,181,170,313,1.5121729925903523e-05
9312,190,170,328,1.2633919547200323e-05
9292,194,170,344,1.8991668987870653e-05
9262,203,176,359,1.6563279087571898e-05
9235,211,182,372,1.1304342652474759e-05
9216,211,192,381,1.52587890625e-05
9189,210,208,393,1.2033618791699106e-05
9166,210,219,405,1.0959701178765679e-05
9144,209,231,416,1.751674980021437e-05
9107,226,226,441,1.4090104762358237e-05
9078,241,219,462,1.5089920838275283e-05
9048,250,223,479,1.3381546549939932e-05
9021,257,220,502,1.5116243915711824e-05
8991,260,231,518,9.148157296305444e-06
8972,248,240,540,1.3467825828503492e-05
8943,257,240,560,9.318275000931828e-06
8923,253,244,580,1.6075604947979342e-05
8888,264,240,608,1.4532703270327033e-05
8857,275,246,622,8.720308496976807e-06
8838,274,245,643,9.69838037047813e-06
8817,274,251,658,9.940955244463904e-06
8795,270,262,673,1.0415355706096022e-05
8771,262,270,697,1.182347551062635e-05
8743,265,268,724,1.3230200364982818e-05
8712,270,274,744,1.3824375138243752e-05
8679,280,273,768,5.908751155899445e-06
8665,269,280,786,1.1952848075179293e-05
8636,274,286,804,8.097506939563448e-06
8616,270,289,825,9.236858761200695e-06
8593,268,288,851,7.677437707694894e-06
8574,255,296,875,1.1820778090897056e-05
8544,265,284,907,1.0715039299467216e-05
8518,262,286,934,1.026210230248737e-05
8493,264,291,952,1.1733940584989538e-05
8464,264,308,964,1.3042250754916161e-05
