S,E,I,R,Beta
9940,0,60,0,4.527162977867203e-05
9913,27,55,5,4.40193318232257e-05
9889,48,56,7,4.3338196842090056e-05
9865,69,52,14,2.339272486256774e-05
9853,73,54,20,4.698700527382147e-05
9828,89,57,26,4.462723760969375e-05
9803,105,61,31,4.013492022348462e-05
9779,116,71,34,3.744730372211796e-05
9753,131,76,40,3.102958873652911e-05
9730,140,84,46,3.915235158811726e-05
9698,161,92,49,2.5778511033202723e-05
9675,168,102,55,2.8373106348482545e-05
9647,183,107,63,1.8406768265568977e-05
9628,187,113,72,2.5736145681290926e-05
9600,193,127,80,2.870734908136483e-05
9565,212,135,88,2.633056475189251e-05
9531,222,143,104,2.714733592920562e-05
9494,242,151,113,2.6506807366660296e-05
9456,253,169,122,2.2527257982158412e-05
9420,258,191,131,1.9452874023187825e-05
9385,273,196,146,2.7181890337381623e-05
9335,297,206,162,2.0280705768560746e-05
9296,302,220,182,2.102566108590205e-05
9253,310,235,202,2.7593121034925993e-05
9193,347,233,227,1.5873245597858794e-05
9159,346,250,245,2.270990282781963e-05
9107,371,253,269,2.0398676950493278e-05
9060,386,258,296,2.0962746205315126e-05
9011,401,271,317,1.6789647421499185e-05
8970,399,293,338,1.7502406580904875e-05
8924,410,304,362,1.5850220576092855e-05
8881,410,320,389,2.0760612543632473e-05
8822,445,322,411,1.8657478269318234e-05
8769,456,327,448,2.0226939283959374e-05
8711,469,349,471,1.8420210391695907e-05
8655,487,358,500,1.742784388524733e-05
8601,492,384,523,1.756094252606286e-05
8543,502,401,554,2.014161599396102e-05
8474,522,421,583,1.7659158067404165e-05
8411,538,438,613,1.9815321206356756e-05
8338,564,451,647,1.6221514621435055e-05
8277,572,470,681,1.3624013223004531e-05
8224,563,490,723,1.7370761534185658e-05
8154,578,502,766,1.807828778093415e-05
8080,604,505,811,1.7155180864621115e-05
8010,626,511,853,1.4414467238847721e-05
7951,627,527,895,1.5273817788604156e-05
7887,620,565,928,1.8177105598885138e-05
7806,646,583,965,1.6040790191298508e-05
7733,643,611,1013,1.5238537075043234e-05
7661,655,629,1055,1.556414096629243e-05
7586,675,623,1116,1.8408498547844535e-05
7499,681,648,1172,1.769783296209042e-05
7413,688,674,1225,1.721252383234041e-05
7327,710,688,1275,1.805205975985603e-05
7236,737,700,1327,1.83605780620706e-05
7143,750,725,1382,1.718586317928814e-05
7054,772,737,1437,1.7504046127585645e-05
6963,780,765,1492,1.595736192892591e-05
6878,767,793,1562,1.540082291730455e-05
6794,767,829,1610,1.63345718016287e-05
6702,779,848,1671,1.6715652325692698e-05
6607,803,855,1735,1.610908862388553e-05
6516,806,876,1802,1.716883764866812e-05
6418,825,899,1858,1.8371577990294953e-05
6312,861,906,1921,1.6437382665066296e-05
6218,873,917,1992,1.4556536007433304e-05
6135,868,934,2063,1.6230111568928238e-05
6042,888,925,2145,1.610349177379962e-05
5952,897,915,2236,1.6709266114342793e-05
5861,908,917,2314,1.6931691046131042e-05
5770,908,932,2390,1.7851697026948623e-05
5674,929,917,2480,1.9411661372984886e-05
5573,952,926,2549,1.705228735119457e-05
5485,938,958,2619,1.731806045335257e-05
5394,925,986,2695,1.4477809842052736e-05
5317,905,998,2780,1.601849552028639e-05
5232,908,1007,2853,1.5374033144137824e-05
5151,908,1006,2935,1.6017272409032505e-05
5068,882,1043,3007,1.816144159469565e-05
4972,889,1058,3081,1.8819947471435504e-05
4873,901,1052,3174,1.8531537555818942e-05
4778,904,1056,3262,1.5260918096832706e-05
4701,894,1042,3363,1.816904231998664e-05
4612,885,1062,3441,1.9395893460603062e-05
4517,899,1037,3547,1.7505922659260666e-05
4435,904,1050,3611,1.8038331454340475e-05
4351,905,1052,3692,1.5074546911553045e-05
4282,877,1067,3774,1.772857938923512e-05
4201,873,1067,3859,2.030132067899217e-05
4110,871,1054,3965,1.5235668084045485e-05
4044,850,1049,4057,1.862260605220553e-05
3965,840,1060,4135,1.8796545242570607e-05
3886,838,1064,4212,1.9590277804650588e-05
