S,E,I,R,Beta
9950,0,50,0,2.2110552763819096e-05
9939,11,48,2,2.934567528591072e-05
9925,23,48,4,2.72879932829555e-05
9912,32,50,6,3.026634382566586e-05
9897,45,46,12,1.5375761649335985e-05
9890,48,50,12,2.8311425682507585e-05
9876,59,43,22,2.3547806757278627e-05
9866,63,47,24,3.4504919107530264e-05
9850,72,49,29,4.35097897026831e-05
9829,86,53,32,3.4553122546488344e-05
9811,91,59,39,1.900322882133337e-05
9800,95,60,45,1.870748299319728e-05
9789,101,56,54,3.283569020620813e-05
9771,106,63,60,2.5992043185779752e-05
9755,115,68,62,2.2612838061929027e-05
9740,121,73,66,1.828359258529999e-05
9727,120,79,74,2.4725642964318293e-05
9708,131,82,79,1.758670244304421e-05
9694,130,89,87,1.1590628281596632e-05
9684,128,92,96,2.1326077977120487e-05
9665,134,93,108,2.5588393994515185e-05
9642,139,106,113,1.7611628371159198e-05
9624,136,119,121,1.1351173886013258e-05
9611,131,128,130,1.1380189366351057e-05
9597,130,128,145,1.3838960091695321e-05
9580,138,129,153,1.294686928517098e-05
9564,139,132,165,1.8218572170893375e-05
9541,145,139,175,2.035893557452539e-05
9514,154,147,185,1.7160532491323206e-05
9490,160,154,196,1.642193423015341e-05
9466,165,154,215,1.852151651433291e-05
9439,177,159,225,1.5325149703391722e-05
9416,184,160,240,1.8585386576040783e-05
9388,197,164,251,9.742587839171958e-06
9373,189,173,265,1.418414348432868e-05
9350,197,179,274,1.3144922773578704e-05
9328,193,195,284,8.246470510621453e-06
9313,195,192,300,1.3422098142381616e-05
9289,200,205,306,9.452565189878403e-06
9271,195,206,328,1.2042981926102168e-05
9248,198,206,348,1.0498202707696442e-05
9228,190,213,369,1.2718995667401316e-05
9203,197,215,385,1.5161891092136285e-05
9173,212,211,404,1.3949862128862627e-05
9146,218,217,419,1.3100335469359828e-05
9120,221,229,430,1.1970428254041217e-05
9095,224,233,448,1.2269156990942058e-05
9069,236,228,467,1.354140672001981e-05
9041,235,234,490,1.181701214883385e-05
9016,232,246,506,9.017392747130665e-06
8996,226,257,521,9.94821736595426e-06
8973,225,254,548,1.0969040103688143e-05
8948,231,248,573,1.3068337491167607e-05
8919,238,244,599,1.1487724676919232e-05
8894,233,250,623,1.2143017764785249e-05
8867,242,247,644,1.1414748494280526e-05
8842,241,248,669,1.0032761526730925e-05
8820,229,260,691,1.221001221001221e-05
8792,235,261,712,1.3509320559617068e-05
8761,232,274,733,1.2080746040223052e-05
8732,238,282,748,6.497662465927882e-06
8716,236,279,769,1.4392844042431749e-05
8681,250,280,789,1.028518768410486e-05
8656,252,289,803,1.2791895055292966e-05
8624,261,293,822,1.3851336376933647e-05
8589,258,311,842,8.236063550963825e-06
8567,249,314,870,7.434839210449815e-06
8547,239,327,887,1.2522948302764817e-05
8512,251,337,900,1.220131188505388e-05
8477,263,320,940,7.741535920726671e-06
8456,267,321,956,9.578628752980426e-06
8430,269,326,975,9.460806788492748e-06
8404,271,324,1001,9.548657018116007e-06
8378,276,318,1028,8.257625917534844e-06
8356,269,318,1057,1.091371093267821e-05
8327,278,322,1073,9.323856317136427e-06
8302,273,328,1097,9.180861502664654e-06
8277,276,324,1123,9.695168971879535e-06
8251,274,328,1147,7.390087232589693e-06
8231,266,323,1180,1.090794335241722e-05
8202,262,320,1216,1.2573152889539136e-05
8169,274,306,1251,1.2001372957066288e-05
8139,269,316,1276,1.3219675231460962e-05
8105,268,326,1301,1.513872751425879e-05
8065,282,330,1323,1.1647785981325968e-05
8034,286,328,1352,1.3661451028251882e-05
7998,306,318,1378,7.0772410083652985e-06
7980,286,326,1408,1.1916293801989636e-05
7949,291,320,1440,9.435149075355391e-06
7925,284,326,1465,7.741286214704573e-06
7905,268,324,1503,8.199217560381381e-06
7884,264,330,1522,1.191519456359639e-05
7853,267,335,1545,1.0643332427383014e-05
7825,267,329,1579,1.048777882439768e-05
7798,272,325,1605,1.02590407796871e-05
7772,263,334,1631,8.860303068592613e-06
7749,255,339,1657,7.232829738045941e-06
7730,251,342,1677,7.187005893344832e-06
7711,243,344,1702,8.293799555452344e-06
7689,241,335,1735,1.0482119251576686e-05
7662,235,341,1762,1.3778627970155493e-05
7626,253,329,1792,9.16716687512007e-06
7603,244,332,1821,7.130983489396227e-06
7585,237,326,1852,9.301535562196943e-06
7562,239,325,1874,1.3020568429190488e-05
7530,251,317,1902,7.1218805116023815e-06
7513,242,318,1927,1.3812536257907677e-05
7480,258,310,1952,1.0350181128169743e-05
7456,251,316,1977,1.2732927690552508e-05
7426,259,315,2000,9.832463374073932e-06
7403,254,323,2020,1.4637192101436577e-05
7368,263,331,2038,7.790691190122388e-06
7349,249,337,2065,7.267990598450384e-06
7331,238,340,2091,1.043112648142056e-05
7305,237,340,2118,1.1273503241132182e-05
7277,242,343,2138,1.041662076008479e-05
7251,246,330,2173,9.612049330708826e-06
7228,245,319,2208,1.4312157700894987e-05
7195,255,310,2240,1.1656840547871506e-05
7169,264,297,2270,1.3150522287082477e-05
7141,267,298,2294,1.221794176553018e-05
7115,255,312,2318,1.1261870010991585e-05
7090,254,315,2341,8.507399198513443e-06
7071,243,319,2367,5.763308032411071e-06
7058,228,326,2388,1.3038330954562286e-05
7028,240,322,2410,1.1489092432399948e-05
7002,245,326,2427,1.095217317400988e-05
6977,243,332,2448,1.2087910190280975e-05
6949,253,315,2483,1.233476553666509e-05
6922,259,317,2502,1.23047531894376e-05
6895,264,303,2538,9.573111045694852e-06
6875,258,310,2557,7.976539589442815e-06
6858,253,313,2576,1.2112436957094953e-05
6832,245,321,2602,8.663646245996483e-06
6813,247,315,2625,1.35129153182874e-05
6784,244,321,2651,1.2857814612355258e-05
6756,245,325,2674,1.0475019356014027e-05
6733,239,327,2701,1.4080086624326484e-05
6702,247,324,2727,9.21044390655452e-06
6682,248,310,2760,1.2069015457994999e-05
6657,250,313,2780,1.103836985354003e-05
6634,250,308,2808,6.851755419738537e-06
6620,243,305,2832,1.139121390718637e-05
6597,242,310,2851,8.312673893803146e-06
6580,240,307,2873,1.287090482460917e-05
6554,241,306,2899,1.0471078880133072e-05
6533,237,309,2921,9.412011807616497e-06
6514,236,302,2948,1.3216566661312263e-05
6488,234,300,2978,1.3357994245787094e-05
6462,235,300,3003,9.285051067780874e-06
6444,224,307,3025,1.1626096644203027e-05
6421,219,313,3047,1.4429490295670207e-05
6392,230,310,3068,7.0652832169243815e-06
6378,219,321,3082,1.1722539219220275e-05
6354,220,308,3118,1.0730534809854923e-05
6333,227,289,3151,1.4205810504322664e-05
6307,231,289,3173,1.1521224014839336e-05
6286,230,287,3197,7.205880885680363e-06
6273,217,289,3221,6.619239813403629e-06
6261,210,283,3246,1.7495709318384097e-05
6230,227,280,3263,1.0318734235267141e-05
6212,217,285,3286,1.581545621942816e-05
6184,230,289,3297,1.0631297644999709e-05
6165,229,280,3326,1.0427528675703859e-05
6147,229,273,3351,1.1918020702793763e-05
6127,224,279,3370,1.871965733667245e-05
6095,231,280,3394,1.6406890894175555e-05
6067,238,280,3415,1.2361958134168451e-05
6046,237,275,3442,1.0224641385739632e-05
6029,235,273,3463,1.2151281018423165e-05
6009,232,276,3483,8.441444114022204e-06
5995,218,289,3498,1.1543645079088399e-05
5975,210,293,3522,1.1424164964942093e-05
5955,210,288,3547,1.3410765929657618e-05
5932,208,295,3565,1.2571859606615083e-05
5910,205,292,3593,1.2168833878033516e-05
5889,204,293,3614,1.9125146263902676e-05
5856,216,291,3637,1.2323249394400316e-05
5835,220,281,3664,1.46374040563906e-05
5811,228,283,3678,9.729324122095721e-06
5795,221,279,3705,1.2988579327748244e-05
5774,227,264,3735,1.049637350295473e-05
5758,226,264,3752,1.2499079015230457e-05
5739,225,269,3767,1.2955121515801038e-05
5719,219,263,3799,1.1967313278332448e-05
5701,219,262,3818,1.6067892200511225e-05
5677,222,257,3844,1.233731028815159e-05
5659,220,252,3869,9.81720366770729e-06
5645,220,248,3887,1.0000285722449212e-05
5631,215,251,3903,1.5565512766904323e-05
5609,220,251,3920,1.1364774455396457e-05
5593,214,255,3938,1.6126600828065893e-05
5570,217,254,3959,1.62569445426144e-05
5547,224,253,3976,1.2113516475451246e-05
5530,212,259,3999,8.378308559140385e-06
5518,208,261,4013,1.8053073257982584e-05
5492,213,256,4039,1.5647760378732703e-05
5470,218,252,4060,1.3783697513130786e-05
5451,216,255,4078,1.2230171833914266e-05
5434,210,254,4102,1.5939303133666996e-05
5412,213,252,4123,1.173171904879222e-05
5396,205,254,4145,1.4592319770258517e-05
5376,206,245,4173,1.3666180758017492e-05
5358,200,252,4190,1.6293689306007335e-05
5336,202,250,4212,9.74512743628186e-06
5323,199,241,4237,1.4031335089328936e-05
5305,200,241,4254,1.2514616681201873e-05
5289,194,246,4271,1.460309554882276e-05
5270,190,250,4290,1.669829222011385e-05
5248,188,254,4310,1.725441713078548e-05
5225,190,253,4332,1.3616506231442782e-05
5207,190,255,4348,1.7322081511690523e-05
5184,192,251,4373,1.844473956027741e-05
5160,193,250,4397,1.0852713178294573e-05
5146,180,257,4417,1.890327722336566e-05
5121,185,265,4429,1.6211456341442747e-05
5099,193,257,4451,1.1446510836411808e-05
5084,179,268,4469,2.2752093192573716e-05
5053,189,269,4489,1.692100905126845e-05
5030,194,263,4513,9.07104899122376e-06
