S,E,I,R,Beta
9920,0,80,0,2.8981854838709678e-05
9897,23,75,5,5.254117409315954e-05
9858,61,70,11,4.6372779178622145e-05
9826,85,74,15,5.776181229061343e-05
9784,122,71,23,3.166998721684152e-05
9762,136,73,29,3.788803664194122e-05
9735,152,79,34,4.1608966732330816e-05
9703,170,86,41,3.714986254550858e-05
9672,181,104,43,2.4853661640262138e-05
9647,195,107,51,2.906331831405628e-05
9617,214,107,62,3.5956576117642144e-05
9580,235,116,69,2.4296306961341876e-05
9553,236,136,75,2.770918898282646e-05
9517,244,155,84,2.6438258193317898e-05
9478,246,183,93,2.652100867467601e-05
9432,264,200,104,1.8553859202714164e-05
9397,276,209,118,2.9531974217568165e-05
9339,305,229,127,2.712015303247732e-05
9281,341,231,147,2.565405000487427e-05
9226,363,246,165,2.6877030096986423e-05
9165,390,259,186,2.2748958919171684e-05
9111,412,282,195,2.5298699802514457e-05
9046,437,293,224,1.8864521795691193e-05
8996,438,314,252,1.7700719074011662e-05
8946,446,335,273,2.4692099529181724e-05
8872,473,353,302,2.0754731440161235e-05
8807,494,377,322,2.4094651017592408e-05
8727,531,393,349,2.245087122500992e-05
8650,557,412,381,1.8519557775408272e-05
8584,572,432,412,1.671930551240896e-05
8522,583,458,437,1.9984238072740575e-05
8444,604,476,476,1.965494866824039e-05
8365,620,488,527,2.2047367544315208e-05
8275,654,511,560,2.1756995642688646e-05
8183,690,526,601,2.253582382840434e-05
8086,708,566,640,1.6387439268150074e-05
8011,722,582,685,1.951783651431172e-05
7920,754,598,728,2.0480727002466132e-05
7823,787,618,772,1.9236282358839818e-05
7730,795,657,818,2.0281139918205966e-05
7627,814,686,873,1.8921577134478135e-05
7528,823,713,936,1.7699233753593875e-05
7433,852,720,995,1.924600505254346e-05
7330,871,757,1042,1.63999127740903e-05
7239,885,761,1115,1.9060139095449365e-05
7134,920,770,1176,1.8386435543710564e-05
7033,923,817,1227,1.896984681935711e-05
6924,939,844,1293,1.8138708414444163e-05
6818,941,890,1351,1.9281413047419093e-05
6701,958,918,1423,2.1132995140386487e-05
6571,983,955,1491,2.1034834163439066e-05
6439,1009,973,1579,2.090932583066287e-05
6308,1041,985,1666,2.0761646639993047e-05
6179,1076,1002,1743,1.9381854513985463e-05
