S,E,I,R,Beta
9920,0,80,0,5.7963709677419356e-05
9874,46,71,9,4.5645556547712444e-05
9842,74,74,10,4.5310500502534645e-05
9809,99,76,16,4.829077485231071e-05
9773,127,77,23,5.182579622362698e-05
9734,146,93,27,3.866284015014438e-05
9699,168,97,36,3.613934054206885e-05
9665,188,108,39,3.6404744112969666e-05
9627,209,115,49,3.7033524372123694e-05
9586,219,138,57,3.552886606978172e-05
9539,246,149,66,3.6585940726554566e-05
9487,278,147,88,2.6531114184896053e-05
9450,297,154,99,3.7105751391465674e-05
9396,319,171,114,2.4273113605640326e-05
9357,330,188,125,2.55810304721235e-05
9312,341,208,139,3.459142876024319e-05
9245,364,236,155,2.749997708335243e-05
9185,387,259,169,3.0265898529371583e-05
9113,413,293,181,2.9586807130345616e-05
9034,441,322,203,3.025148610425487e-05
8946,490,337,227,2.653573932881828e-05
8866,522,358,254,2.58346807274542e-05
8784,550,378,288,2.1383275026262274e-05
8713,577,391,319,2.3776096100045115e-05
8632,601,418,349,2.023182904603323e-05
8559,598,463,380,2.0944696664014513e-05
8476,622,493,409,2.3931070857986323e-05
8376,651,519,454,2.714425839125642e-05
8258,707,537,498,2.255022272854989e-05
8158,739,560,543,1.6635730045879593e-05
8082,754,583,581,2.1435517506450816e-05
7981,781,615,623,2.0169854624244775e-05
7882,814,644,660,2.009453097788656e-05
7780,832,675,713,2.1517661620489383e-05
7667,866,703,764,2.300598842167973e-05
7543,916,711,830,1.9018946786665032e-05
7441,931,744,884,2.059209870334806e-05
7327,951,780,942,2.344682295548953e-05
7193,978,845,984,2.369167262386097e-05
7049,1029,872,1050,1.9522581770333744e-05
6929,1048,892,1131,1.812101863423177e-05
6817,1057,919,1207,2.1070028634488155e-05
6685,1091,941,1283,1.9711998168691783e-05
6561,1109,983,1347,2.387795697099123e-05
6407,1161,1010,1422,1.9471277547608045e-05
6281,1152,1067,1500,1.8800843411803975e-05
6155,1170,1094,1581,2.405856031792942e-05
5993,1210,1126,1671,1.8968251592518092e-05
5865,1215,1151,1769,2.1479524458141963e-05
5720,1236,1184,1860,2.2886741636741637e-05
5565,1263,1217,1955,2.1705089843568318e-05
5418,1301,1205,2076,2.006528109008086e-05
5287,1280,1275,2158,2.032362027466557e-05
5150,1282,1292,2276,2.164176861342391e-05
5006,1286,1337,2371,2.3756085068897128e-05
4847,1326,1337,2490,2.268364843801477e-05
4700,1357,1337,2606,2.16426104807524e-05
4564,1350,1381,2705,2.5067889556590284e-05
4406,1359,1419,2816,2.335210138522746e-05
4260,1366,1442,2932,2.067420705462549e-05
4133,1368,1453,3046,2.4811627294721667e-05
3984,1383,1479,3154,2.4777948847452012e-05
3838,1382,1500,3280,2.1538996004863644e-05
3714,1388,1490,3408,2.4575974094032013e-05
3578,1390,1496,3536,2.3913218928508443e-05
3450,1372,1535,3643,2.5303309257423406e-05
3316,1354,1570,3760,2.650726452713345e-05
3178,1371,1558,3893,2.302414465302614e-05
3064,1344,1572,4020,2.1799573475773822e-05
2959,1322,1585,4134,2.3667301703725895e-05
2848,1318,1576,4258,2.4284563394741345e-05
2739,1313,1556,4392,2.4167715498591704e-05
2636,1282,1588,4494,2.818941759707671e-05
2518,1285,1581,4616,2.91387148520532e-05
2402,1264,1591,4743,3.0092249754159403e-05
2287,1224,1599,4890,2.8986196827761558e-05
2181,1214,1603,5002,3.289339137443749e-05
2066,1207,1579,5148,3.1573649061649544e-05
1963,1194,1557,5286,2.911931097820927e-05
1874,1170,1542,5414,2.941473671388251e-05
1789,1126,1541,5544,3.2283233503176995e-05
1700,1100,1529,5671,3.308583080060016e-05
1614,1069,1534,5783,3.1100103559305876e-05
1537,1041,1521,5901,3.122624613040508e-05
1464,1020,1475,6041,3.426877836436047e-05
1390,1005,1434,6171,2.658960697550746e-05
1337,943,1432,6288,3.499454711832962e-05
1270,935,1395,6400,3.104450653345751e-05
1215,881,1384,6520,3.151835200647018e-05
1162,832,1381,6625,4.175178005910058e-05
1095,824,1340,6741,3.6802289920261705e-05
1041,792,1330,6837,3.033520400424693e-05
999,748,1333,6920,4.055067821009306e-05
945,727,1308,7020,3.7215021924502045e-05
899,700,1283,7118,5.375332598704545e-05
