S,E,I,R,Beta
9940,0,60,0,4.359490274983233e-05
9914,26,54,6,3.922623450563737e-05
9893,46,50,11,2.628120893561104e-05
9880,56,51,13,3.175359212510915e-05
9864,68,52,16,2.9243870484746396e-05
9849,74,56,21,4.3514207388712415e-05
9825,92,56,27,3.635041802980734e-05
9805,97,64,34,2.390362060173381e-05
9790,103,66,41,2.3214783173925155e-05
9775,112,64,49,3.19693094629156e-05
9755,122,67,56,1.530022873841964e-05
9745,118,74,63,3.605452553631107e-05
9719,129,85,67,3.5104071467047566e-05
9690,150,84,76,2.2114108801415304e-05
9672,151,89,88,3.833607494354142e-05
9639,165,99,97,2.3054489285426106e-05
9617,175,97,111,2.0367712244961404e-05
9598,175,109,118,2.1984702470507045e-05
9575,175,122,128,2.311347001669306e-05
9548,184,132,136,1.9042541036675935e-05
9524,188,148,140,2.19928033871755e-05
9493,194,160,153,2.1726535341830824e-05
9460,210,169,161,1.501182180967512e-05
9436,216,177,171,8.382370198997468e-06
9422,212,183,183,1.62391705031707e-05
9394,220,184,202,2.0827355111032945e-05
9358,227,195,220,1.8084074506386966e-05
9325,236,207,232,1.8650192330108405e-05
9289,247,209,255,1.2877298404605746e-05
9264,247,212,277,1.8330237559878777e-05
9228,254,232,286,1.9150860200588912e-05
9187,277,240,296,1.4966800914335473e-05
9154,285,247,314,1.4595066513698576e-05
9121,292,258,329,1.4448300157486471e-05
9087,296,275,342,1.6807227107656293e-05
9045,309,279,367,1.4661855992835505e-05
9008,315,289,388,1.4212664482781933e-05
8971,315,305,409,1.53500075836347e-05
8929,335,296,440,1.4756048466430368e-05
8890,330,315,465,1.2855535915153463e-05
8854,333,328,485,1.7561306175519403e-05
8803,350,338,509,1.2435244305498327e-05
8766,350,352,532,1.490780494887271e-05
8720,367,353,560,1.2020167892507212e-05
8683,370,356,591,1.488120271174334e-05
8637,377,362,624,1.4392658592705034e-05
8592,390,359,659,1.588573681289325e-05
8543,402,366,689,2.0788438302153874e-05
8478,434,368,720,1.5064566089213002e-05
8431,436,387,746,1.7776159534289137e-05
8373,460,386,781,9.901057494822057e-06
8341,443,404,812,1.3354050906829084e-05
8296,450,404,850,1.2531388143635965e-05
8254,455,410,881,1.507029851010892e-05
8203,456,430,911,1.0206135588511293e-05
8167,435,448,950,1.229906067973902e-05
8122,439,444,995,1.5806251954983794e-05
8065,458,444,1033,1.0332713370531101e-05
8028,442,451,1079,1.6847905943388826e-05
7967,468,452,1113,1.3329319727059963e-05
7919,465,465,1151,1.5750875463530612e-05
7861,477,480,1182,1.4046134927702158e-05
7808,484,488,1220,1.0760296291319538e-05
7767,465,512,1256,1.4836407235740955e-05
7708,477,515,1300,1.032844453625284e-05
7667,482,496,1355,1.3411057864244332e-05
7616,481,511,1392,1.2847604795342795e-05
7566,473,529,1432,1.2992159231903547e-05
7514,476,537,1473,1.5365482880125936e-05
7452,480,556,1512,1.617063836853223e-05
7385,498,571,1546,1.2805812890473542e-05
7331,499,584,1586,1.5415863951730595e-05
7265,513,585,1637,1.1529343945035617e-05
7216,513,585,1686,1.231830500123183e-05
7164,508,592,1736,1.2496793275687748e-05
7111,507,584,1798,1.2280799764208644e-05
7060,503,586,1851,1.2085585280723975e-05
7010,503,583,1904,1.5415370837544013e-05
6947,522,584,1947,1.7253924528376296e-05
6877,542,595,1986,1.441902920830976e-05
6818,556,594,2032,1.2346008239232059e-05
6768,559,596,2077,1.6114125692163676e-05
6703,575,595,2127,1.4542591615192997e-05
6645,581,602,2172,1.3749003197268198e-05
6590,579,610,2221,1.2686882758277568e-05
6539,577,610,2274,1.2535129700987016e-05
6489,567,626,2318,1.1324152891819384e-05
6443,559,621,2377,1.4496002727247962e-05
6385,568,621,2426,1.2862271552816649e-05
6334,573,613,2480,1.3650147241305243e-05
6281,576,617,2526,1.4966285860704649e-05
6223,577,630,2570,1.1988297381194698e-05
6176,573,635,2616,1.0709477377503977e-05
6134,566,630,2670,1.65613468515327e-05
6070,564,641,2725,1.5163703747490921e-05
6011,568,649,2772,1.4354782026479959e-05
5955,563,649,2833,1.4231026483940286e-05
5900,562,657,2881,1.676856796429585e-05
5835,570,668,2927,1.0775364438218679e-05
5793,557,658,2992,1.3641870468341154e-05
5741,550,666,3043,1.4907783589197976e-05
5684,564,659,3093,1.4149346620548696e-05
5631,544,680,3145,1.488608229653076e-05
5574,543,691,3192,1.2721873365953255e-05
5525,531,692,3252,1.4123924358538436e-05
5471,513,704,3312,1.7395440421395458e-05
5404,520,709,3367,1.5137927398500198e-05
5346,530,700,3424,1.2292234514456737e-05
5300,525,695,3480,1.5745893850956972e-05
5242,518,703,3537,1.411077938719056e-05
5190,507,712,3591,1.1636465978220865e-05
5147,500,707,3646,1.7312786262111736e-05
5084,516,686,3714,1.5770048606157087e-05
5029,532,672,3767,1.5978751810925206e-05
4975,533,686,3806,1.172040962831651e-05
4935,516,684,3865,1.4812444823643031e-05
4885,520,680,3915,1.806249623697995e-05
4825,529,681,3965,1.308651556306255e-05
4782,525,683,4010,1.2859349941489958e-05
4740,516,666,4078,1.6472168370902548e-05
4688,512,657,4143,1.8506397369364314e-05
4631,504,675,4190,1.2476307013124115e-05
4592,489,663,4256,1.7736925914831224e-05
4538,498,657,4307,1.3751624200980323e-05
4497,491,654,4358,1.530072035791445e-05
4452,486,659,4403,1.3633878552136632e-05
4412,475,657,4456,1.5179302055691479e-05
4368,477,652,4503,1.650317984673813e-05
4321,463,663,4553,1.850027034829028e-05
4268,462,656,4614,1.6072530687818595e-05
4223,465,636,4676,1.5637635768187688e-05
4181,466,627,4726,1.487705260411362e-05
4142,460,624,4774,1.8184575765454567e-05
4095,458,618,4829,1.541069502234551e-05
4056,452,607,4885,1.705935681350711e-05
4014,451,586,4949,1.743046096341984e-05
3973,456,585,4986,1.4628657971220266e-05
3939,441,598,5022,2.207578617393512e-05
3887,448,586,5079,1.8438990210652293e-05
3845,440,587,5128,1.6393333673015024e-05
3808,434,586,5172,1.9717784724811425e-05
3764,422,595,5219,1.3395368774502363e-05
3734,412,597,5257,1.6149305714431828e-05
3698,417,576,5309,1.6431554594074877e-05
3663,413,573,5351,2.191625228274443e-05
3617,424,565,5394,1.5169271948346182e-05
3586,411,562,5441,1.8359257928718444e-05
3549,397,573,5481,1.4752330499410644e-05
3519,395,546,5540,1.5613826355514335e-05
3489,391,533,5587,1.6669919989761444e-05
3458,376,541,5625,1.8174256913433875e-05
3424,373,524,5679,2.006492116715417e-05
3388,366,534,5712,1.7134720914087614e-05
3357,361,527,5755,1.808789473297463e-05
3325,356,514,5805,2.281969515227758e-05
3286,366,506,5842,1.8042768578638806e-05
3256,361,493,5890,2.3672944565439495e-05
3218,359,497,5926,1.2505111464311037e-05
3198,341,500,5961,1.8136335209505943e-05
3169,330,488,6013,2.327879198588788e-05
3133,324,492,6051,1.6867388590898357e-05
3107,317,493,6083,1.5015495338341544e-05
3084,302,488,6126,2.7242669728476962e-05
3043,308,490,6159,1.5425164479199502e-05
3020,306,483,6191,2.4680185924067294e-05
2984,309,475,6232,2.469310004233103e-05
2949,308,476,6267,1.7809768871943488e-05
2924,297,476,6303,2.155444941314419e-05
2894,294,464,6348,2.6809332030598383e-05
2858,302,460,6380,1.7494751574527642e-05
2835,299,449,6417,2.356795229846455e-05
2805,293,452,6450,2.129572665751739e-05
2778,295,444,6483,1.9457902827233282e-05
2754,290,446,6510,2.361017484555689e-05
2725,285,435,6555,2.362121691447854e-05
2697,287,434,6582,1.794108148839212e-05
2676,281,429,6614,3.135877575339459e-05
2640,298,420,6642,1.7135642135642136e-05
2621,277,423,6679,2.8863074476653832e-05
2589,282,416,6713,2.3212110407938913e-05
2564,283,403,6750,2.70978581078727e-05
2536,276,409,6779,2.5066909365768627e-05
2510,276,401,6813,2.0864174225790105e-05
2489,265,406,6840,2.374981940241496e-05
2465,257,410,6868,3.1662791272943153e-05
2433,257,403,6907,3.3656332132924154e-05
2400,268,390,6942,3.098290598290598e-05
2371,278,377,6974,1.4543550662458733e-05
2358,263,368,7011,3.1115167607036177e-05
2331,268,349,7052,3.318914493699594e-05
2304,275,344,7077,3.2804425064599485e-05
2278,275,348,7099,2.7751707991482747e-05
2256,265,351,7128,2.7782829201268917e-05
2234,256,346,7164,2.8461868858058072e-05
2212,256,337,7195,1.7439271092127645e-05
2199,252,327,7222,3.05949465492377e-05
2177,250,324,7249,3.6861237289961834e-05
2151,251,330,7268,3.521970049166702e-05
2126,256,328,7290,1.720854461602001e-05
2114,241,329,7316,2.0129229654381127e-05
2100,225,338,7337,3.522118906734291e-05
2075,221,349,7355,2.48558704732972e-05
2057,215,343,7385,2.8346639718461173e-05
2037,212,344,7407,2.5687570640819262e-05
2019,212,324,7445,2.140162285448731e-05
2005,196,327,7472,3.9656211154072005e-05
1979,205,322,7494,4.5508899343730284e-05
1950,205,321,7524,2.236600367441489e-05
1936,203,308,7553,3.5217881292261456e-05
1915,207,301,7577,3.469722335470104e-05
1895,206,303,7596,3.3090380278133354e-05
1876,203,297,7624,2.333211288435169e-05
1863,197,298,7642,1.981360798596476e-05
1852,195,293,7660,4.238568764328205e-05
1829,194,294,7683,2.9754930949963365e-05
1813,196,289,7702,3.626251772569123e-05
1794,189,295,7722,3.4011677342554275e-05
1776,185,292,7747,3.085277057879798e-05
1760,183,284,7773,3.801216389244558e-05
1741,176,282,7801,2.2404992647088778e-05
1730,163,284,7823,4.884800130261337e-05
1706,166,286,7842,3.279252986169751e-05
1690,159,290,7861,4.8969598041216075e-05
1666,172,277,7885,3.683783982907242e-05
1649,179,267,7905,5.22391280153901e-05
1626,179,268,7927,3.6716785078298546e-05
1610,174,266,7950,4.6700602437771445e-05
1590,169,269,7972,5.377475392204999e-05
1567,173,273,7987,3.740144135804634e-05
1551,166,270,8013,4.298302170642596e-05
1533,169,269,8029,5.819917211677664e-05
1509,176,266,8049,3.487844860660598e-05
1495,175,263,8067,4.832330836629068e-05
1476,179,260,8085,4.6904315196998124e-05
1458,178,262,8102,3.926742688405114e-05
1443,177,261,8119,5.044832631039528e-05
1424,169,268,8139,3.930488009391246e-05
1409,170,258,8163,3.3010381765065115e-05
1397,163,261,8179,5.759468154255013e-05
1376,165,259,8200,5.6119242165753795e-05
1356,167,265,8212,5.28747147548283e-05
1337,170,267,8226,5.042313413394065e-05
1319,169,269,8243,5.073123437548441e-05
1301,161,272,8266,4.521408871004205e-05
1285,156,268,8291,5.2267843661072073e-05
1267,158,258,8317,3.059170475333909e-05
1257,149,258,8336,5.858664347868988e-05
1238,151,259,8352,4.678114532718733e-05
1223,154,253,8370,4.8477953842524215e-05
1208,152,250,8390,2.649006622516556e-05
1200,143,247,8410,
