S,E,I,R,Beta
9950,0,50,0,3.4170854271356785e-05
9933,17,48,2,3.985033054800497e-05
9914,33,49,4,4.9404470281152606e-05
9890,56,46,8,4.6159933178001496e-05
9869,72,47,12,4.311803778433651e-05
9849,86,51,14,3.981692179359306e-05
9829,95,59,17,3.621245329024626e-05
9808,104,66,22,3.8620297592565126e-05
9783,117,68,32,4.0586611829644464e-05
9756,133,69,42,3.416700833675003e-05
9733,147,74,46,3.332213339405367e-05
9709,159,82,50,3.265765482868548e-05
9683,166,98,53,3.372205021634803e-05
9651,191,96,62,2.698338686837288e-05
9626,196,113,65,2.3902814832248207e-05
9600,202,126,72,2.3974867724867726e-05
9571,215,132,82,2.849517006867336e-05
9535,223,151,91,1.8058251752865878e-05
9509,222,170,99,2.5981577824104717e-05
9467,245,175,113,2.0522416212708807e-05
9433,252,185,130,1.661791124316302e-05
9404,255,199,142,2.511494093179637e-05
9357,278,199,166,1.9333602929685297e-05
9321,286,207,186,2.4877594461003595e-05
9273,304,223,200,1.9827078857128487e-05
9232,315,235,218,1.6593532209889744e-05
9196,323,239,242,2.2749567303229894e-05
9146,337,259,258,3.123926150385805e-05
9072,378,274,276,2.212631470539013e-05
9017,396,289,298,2.2257074583840674e-05
8959,407,314,320,1.7418345285635978e-05
8910,411,329,350,1.7739024831223412e-05
8858,433,335,374,2.055650849388191e-05
8797,436,360,407,1.641973905245475e-05
8745,443,375,437,1.9820850009529255e-05
8680,463,383,474,1.5340929600173262e-05
8629,461,405,505,1.7168634621410146e-05
8569,473,414,544,1.8886188445824546e-05
8502,484,435,579,1.3519469387865465e-05
8452,476,456,616,1.4789398958826313e-05
8395,488,469,648,2.1080676765919403e-05
8312,526,470,692,1.6382364384739826e-05
8248,540,485,727,1.4498985071045028e-05
8190,539,515,756,1.6833220716715862e-05
8119,558,530,793,1.7197024449985708e-05
8045,579,536,840,1.5073792009498808e-05
7980,591,535,894,1.3819595718267632e-05
7921,592,543,944,1.5577399564716305e-05
7854,606,541,999,1.576836414283408e-05
7787,600,587,1026,1.662667150006924e-05
7711,604,620,1065,1.3386824854313694e-05
7647,603,641,1109,1.5096719992769895e-05
7573,613,663,1151,1.553506652892241e-05
7495,617,685,1203,1.8698597118273497e-05
7399,661,677,1263,1.4174137868045963e-05
7328,654,708,1310,1.4070325413860311e-05
7255,662,704,1379,1.1747384249107199e-05
7195,664,708,1433,1.7471329352225925e-05
7106,679,730,1485,1.8313676653725e-05
