S,E,I,R,Beta
9900,0,100,0,4.949494949494949e-05
9851,49,93,7,5.021050207227474e-05
9805,90,92,13,5.210296432609804e-05
9758,128,86,28,4.528186771021511e-05
9720,152,93,35,5.531218195495376e-05
9670,184,105,41,3.9395282414930815e-05
9630,203,112,55,3.615932354250111e-05
9591,221,125,63,3.586695860702742e-05
9548,245,137,70,4.051752344664989e-05
9495,273,153,79,3.7859623400000686e-05
9440,298,171,91,3.221330161562097e-05
9388,315,189,108,3.325195059323734e-05
9329,347,201,123,3.5730875049129956e-05
9262,369,233,136,2.826631128344808e-05
9201,396,248,155,2.6732718393162033e-05
9140,410,275,175,2.1483986473045554e-05
9086,421,306,187,2.6256008309846796e-05
9013,443,333,211,2.7987601492538806e-05
8929,476,354,241,2.436041262109814e-05
8852,506,375,267,2.8920018075011297e-05
8756,552,397,295,2.5890846492595794e-05
8666,591,416,327,2.662926734009125e-05
8570,624,452,354,2.375027106287626e-05
8478,653,483,386,2.4664983586796567e-05
8377,687,517,419,2.724601232674249e-05
8259,729,562,450,2.305260431949789e-05
8152,756,587,505,2.1106639939948476e-05
8051,767,628,554,2.2547343487812964e-05
7937,811,661,591,2.3826056823811266e-05
7812,844,692,652,2.0533106026300134e-05
7701,881,709,709,2.0329636819279968e-05
7590,906,743,761,2.1456297423293736e-05
7469,926,783,822,2.4622847232161132e-05
7325,992,794,889,2.26958158887905e-05
7193,1008,855,944,2.032515367848696e-05
7068,1050,872,1010,1.9794603407008198e-05
6946,1076,904,1074,2.006630160861666e-05
6820,1112,923,1145,2.224036753795954e-05
6680,1156,936,1228,2.0152003684937815e-05
6554,1168,976,1302,1.9853974797020465e-05
6427,1181,1002,1390,2.034207607812227e-05
6296,1193,1055,1456,2.092654931740306e-05
6157,1216,1088,1539,1.985425484145258e-05
6024,1213,1148,1615,2.2413250598072286e-05
5869,1258,1162,1711,2.3461174249367063e-05
5709,1268,1212,1811,2.4135361513029915e-05
5542,1319,1237,1902,2.1734519697747224e-05
5393,1332,1267,2008,2.3416012835487434e-05
5233,1363,1299,2105,2.2360612839669846e-05
5081,1395,1310,2214,2.1634257847301202e-05
4937,1370,1381,2312,2.2293937647669836e-05
4785,1388,1418,2409,2.195978558995922e-05
4636,1410,1424,2530,2.1509728456340703e-05
4494,1413,1447,2646,2.4912276493052705e-05
4332,1430,1483,2755,2.179206756288101e-05
4192,1435,1501,2872,2.6064048903784244e-05
4028,1435,1541,2996,2.5132315195319978e-05
3872,1455,1582,3091,2.4977536542299212e-05
3719,1464,1606,3211,2.4946782986762803e-05
3570,1468,1606,3356,2.912746667782929e-05
3403,1507,1618,3472,2.8150831793513102e-05
3248,1495,1655,3602,2.306787909454854e-05
3124,1476,1673,3727,2.525613934653949e-05
2992,1455,1685,3868,2.4992462590647266e-05
2866,1424,1726,3984,2.870591317552898e-05
2724,1406,1740,4130,2.4051850726619068e-05
2610,1376,1757,4257,2.3551115734107904e-05
2502,1348,1733,4417,2.8828639338961607e-05
2377,1333,1748,4542,2.6714827162288485e-05
2266,1316,1743,4675,2.3799649486864366e-05
2172,1276,1733,4819,3.0020647829639997e-05
2059,1268,1720,4953,2.8236782362176266e-05
1959,1225,1724,5092,2.753665928802635e-05
1866,1187,1720,5227,3.583090306338643e-05
1751,1176,1698,5375,2.3880010682100554e-05
1680,1125,1679,5516,3.4388383107858985e-05
1583,1117,1635,5665,2.4341193993520605e-05
1520,1060,1616,5804,3.6233064095883274e-05
1431,1026,1613,5930,3.5958709004364e-05
1348,1008,1594,6050,4.095476732107421e-05
1260,983,1560,6197,3.561253561253561e-05
1190,958,1529,6323,3.6823100724920446e-05
1123,922,1525,6430,3.9706290235464143e-05
1055,887,1528,6530,3.535892409617627e-05
998,848,1524,6630,3.1559181354835657e-05
950,818,1480,6752,3.342816500711238e-05
903,790,1447,6860,3.443945199943978e-05
858,754,1402,6986,4.322828859205464e-05
806,723,1393,7078,5.343983298270865e-05
746,699,1378,7177,5.6420892072670106e-05
688,676,1349,7287,4.633061527057079e-05
645,649,1324,7382,5.3865430103749504e-05
599,627,1289,7485,4.4035119302794546e-05
565,591,1267,7577,5.5877237708753865e-05
525,583,1215,7677,7.838526357044875e-05
475,566,1201,7758,4.382312984793374e-05
450,525,1185,7840,6.375996249413971e-05
416,504,1158,7922,7.057924804038794e-05
382,491,1126,8001,6.044656059070239e-05
356,463,1087,8094,7.752498888808493e-05
326,444,1049,8181,6.433237614555492e-05
304,415,1012,8269,4.550655294362388e-05
290,381,972,8357,5.321413367390379e-05
