S,E,I,R,Beta
9900,0,100,0,3.7373737373737376e-05
9863,37,89,11,5.923853421082311e-05
9811,86,83,20,5.03491900534561e-05
9770,120,89,21,4.600186307545456e-05
9730,151,91,28,4.178760602193284e-05
9693,170,96,41,4.1911688847621995e-05
9654,194,104,48,4.482000286848018e-05
9609,221,113,57,3.223379261882988e-05
9574,234,126,66,3.7303411023904025e-05
9529,253,140,78,3.14828418511911e-05
9487,259,162,92,3.5786462826974404e-05
9432,288,170,110,3.74195479718605e-05
9372,318,185,125,3.056834042749536e-05
9319,349,197,135,2.6146026648248244e-05
9271,355,222,152,3.3039187391468696e-05
9203,385,242,170,2.649154111621884e-05
9144,404,265,187,2.888789844665643e-05
9074,438,271,217,2.358630595342762e-05
9016,460,279,245,2.5045081146062914e-05
8953,478,301,268,2.2264665271166923e-05
8893,497,318,292,2.3338262657294585e-05
8827,511,352,310,2.059795874228864e-05
8763,525,369,343,2.0411022323164006e-05
8697,534,403,366,2.225461505079616e-05
8619,559,423,399,2.3314262266799092e-05
8534,598,433,435,2.5708874865975575e-05
8439,630,465,466,2.0641491691799595e-05
8358,651,486,505,2.1664268826003424e-05
8270,671,518,541,2.521090791949317e-05
8162,722,537,579,2.486884536004384e-05
8053,752,566,629,2.544976983315921e-05
7937,792,592,679,2.51133078397788e-05
7819,825,629,727,2.29761143974636e-05
7706,837,672,785,1.9890190698651637e-05
7603,870,692,835,2.3758495087503487e-05
7478,907,708,907,2.134320938406142e-05
7365,931,744,960,2.281205060260313e-05
7240,966,768,1026,2.0862108655616942e-05
7124,970,835,1071,2.2358427446062397e-05
6991,1009,868,1132,2.0434436111735498e-05
6867,1029,909,1195,2.210793381653587e-05
6729,1062,943,1266,2.159028355291597e-05
6592,1087,981,1340,2.0566738913135993e-05
6459,1121,987,1433,2.32155660998147e-05
6311,1158,1015,1516,2.529011429726656e-05
6149,1199,1055,1597,2.1426826232293003e-05
6010,1219,1095,1676,2.1881339320310896e-05
5866,1240,1134,1760,2.0444843720215922e-05
5730,1254,1178,1838,2.2370569219874548e-05
