S,E,I,R,Beta
9930,0,70,0,6.905481225722918e-05
9882,48,65,5,5.9159622001152055e-05
9844,83,63,10,4.998613287926575e-05
9813,106,66,15,3.705659468423149e-05
9789,121,72,18,4.3983609720661515e-05
9758,137,77,28,4.525091633105571e-05
9724,160,82,34,4.138616046793952e-05
9691,174,100,35,3.714786915694975e-05
9655,194,112,39,3.5140933639121105e-05
9617,216,122,45,3.409263309337802e-05
9577,244,121,58,3.883270611321718e-05
9532,271,130,67,3.147293327738145e-05
9493,284,149,74,2.61584480829039e-05
9456,295,162,87,2.6111842242693907e-05
9416,308,176,100,2.715397389356608e-05
9371,319,200,110,2.6144488315014407e-05
9322,335,219,124,2.498141089130735e-05
9271,362,221,146,2.0986963191306907e-05
9228,373,227,172,3.102986696302577e-05
9163,401,240,196,2.8647822765469824e-05
9100,420,261,219,2.4841059323817944e-05
9041,435,284,240,3.0378043062044425e-05
8963,467,306,264,3.0262393179221185e-05
8880,511,309,300,2.660427417708971e-05
8807,530,341,322,2.3641551458500588e-05
8736,549,366,349,1.9078144078144078e-05
8675,562,388,375,2.4361983421967377e-05
8593,594,403,410,2.541164702413731e-05
8505,635,418,442,2.6440962113476732e-05
8411,673,437,479,2.33974959782153e-05
8325,704,460,511,2.3501762632197415e-05
8235,732,476,557,2.168444791395611e-05
8150,769,491,590,1.9491959566678744e-05
8072,773,533,622,2.2545681734929724e-05
7975,798,575,652,2.2025350960883195e-05
7874,824,609,693,2.0436822482840368e-05
7776,846,636,742,2.7499547066283613e-05
7640,886,678,796,2.25872214242691e-05
7523,908,719,850,2.4033852976047306e-05
7393,948,768,891,2.254384778393976e-05
7265,969,814,952,2.1475520443173573e-05
7138,1008,837,1017,2.0587476186315654e-05
7015,1044,862,1079,2.1663885641143524e-05
6884,1075,891,1150,2.1031543402258103e-05
6755,1092,926,1227,2.238162915878647e-05
6615,1111,967,1307,2.1729937522521362e-05
6476,1149,1000,1375,1.8529956763434217e-05
6356,1147,1041,1456,2.0403240578690312e-05
6221,1168,1056,1555,2.1615447190113643e-05
6079,1201,1075,1645,2.0964280385773364e-05
5942,1217,1117,1724,1.8230540705784085e-05
5821,1208,1157,1814,2.3014457385168623e-05
5666,1230,1192,1912,1.9840470769952406e-05
5532,1236,1216,2016,2.200117973893519e-05
5384,1273,1237,2106,1.951949607267739e-05
5254,1292,1243,2211,2.1743384575242984e-05
5112,1299,1284,2305,2.1481432729293726e-05
4971,1307,1303,2419,2.2694946113397845e-05
4824,1335,1330,2511,2.3223481589546004e-05
4675,1335,1392,2598,1.9822976212428546e-05
4546,1328,1425,2701,2.1302706833074767e-05
4408,1326,1448,2818,2.115064523568399e-05
4273,1343,1441,2943,2.3548927281399773e-05
