S,E,I,R,Beta
9930,0,70,0,6.330024456912674e-05
9886,44,66,4,4.904394950925398e-05
9854,72,65,9,4.68376762267568e-05
9824,93,67,16,5.621323350673343e-05
9787,118,72,23,3.973524970766209e-05
9759,132,83,26,4.197546410665718e-05
9725,152,92,31,4.023695093327372e-05
9689,175,100,36,4.231602848591186e-05
9648,195,112,45,3.7942726841980575e-05
9607,221,119,53,4.023676713320907e-05
9561,245,128,66,3.350198723982847e-05
9520,262,146,72,2.446183953033268e-05
9486,271,161,82,3.077434807490083e-05
9439,288,179,94,3.432803754303582e-05
9381,321,188,110,3.288675389594631e-05
9323,342,210,125,3.0646174591256645e-05
9263,369,222,146,2.674595139239423e-05
9208,393,238,161,2.783476553088655e-05
9147,419,253,181,2.8087569262865512e-05
9082,435,287,196,2.6471935528176497e-05
9013,461,311,215,2.71133906971816e-05
8937,490,331,242,2.6705907448142368e-05
8858,522,356,264,2.8223075186272295e-05
8769,570,368,293,2.541066107384214e-05
8687,596,391,326,2.5613720946459375e-05
8600,620,427,353,2.8048581231959043e-05
8497,666,448,389,2.4693589334050672e-05
8403,694,490,413,2.404389103017144e-05
8304,717,537,442,2.063128132815219e-05
8212,753,553,482,2.091941489057164e-05
8117,779,575,529,2.4425387404856154e-05
8003,815,597,585,2.86743392500844e-05
7866,870,628,636,1.9028925586374318e-05
7772,862,672,694,1.818953263240448e-05
7677,856,727,740,2.4188437604312636e-05
7542,922,741,795,2.397728814008176e-05
7408,970,773,849,1.7637657551432107e-05
7307,952,816,925,2.2976892960550854e-05
7170,1007,829,994,2.388991794990856e-05
7028,1037,866,1069,2.1852543636079238e-05
6895,1074,899,1132,2.3069706813065198e-05
6752,1106,943,1199,2.073145602669709e-05
6620,1133,985,1262,2.2543591945650006e-05
6473,1153,1025,1349,1.868926460004597e-05
6349,1144,1071,1436,2.4265494510924545e-05
6184,1214,1076,1526,2.1941741969923583e-05
6038,1220,1132,1610,2.0190150249831163e-05
5900,1249,1166,1685,2.4711457394540223e-05
5730,1291,1187,1792,2.631768533752064e-05
5551,1340,1220,1889,2.554553750468827e-05
5378,1371,1268,1983,2.43426601893683e-05
5212,1382,1330,2076,2.135038286429812e-05
5064,1400,1329,2207,2.0059268451852408e-05
4929,1408,1321,2342,1.9658407524624076e-05
4801,1404,1343,2452,2.3729233624851364e-05
4648,1424,1359,2569,2.279695888568465e-05
4504,1431,1395,2670,2.2759538315603177e-05
4361,1460,1394,2785,2.4180678026211855e-05
4214,1451,1442,2893,2.6495131807520932e-05
4053,1472,1442,3033,2.3612241818101554e-05
3915,1458,1494,3133,2.496148920928499e-05
3769,1457,1505,3269,2.4152268594382042e-05
3632,1466,1527,3375,2.4702203220157575e-05
3495,1471,1529,3505,2.47012690276963e-05
3363,1449,1574,3614,2.60703877800158e-05
