S,E,I,R,Beta
9940,0,60,0,4.694835680751174e-05
9912,28,59,1,2.7359406848059535e-05
9896,43,55,6,2.9396634085397223e-05
9880,53,56,11,2.5303643724696355e-05
9866,65,53,16,3.059870185007401e-05
9850,74,56,20,3.0819434372733865e-05
9833,82,64,21,4.449303366215804e-05
9805,102,66,27,3.399626041135475e-05
9783,108,77,32,3.849773858973491e-05
9754,125,81,40,1.7719859152433822e-05
9740,126,88,46,1.7500466679111444e-05
9725,126,93,56,2.1007822649749842e-05
9706,131,94,69,2.1921075360272875e-05
9686,133,107,74,2.6051667210213797e-05
9659,145,114,82,1.9071386925746916e-05
9638,147,124,91,2.3428766508912972e-05
9610,160,129,101,1.9359678629334753e-05
9586,166,138,110,2.6457666222177873e-05
9551,177,149,123,1.9675370441550448e-05
9523,186,153,138,2.470798253145635e-05
9487,209,148,156,1.9941940464761167e-05
9459,217,155,169,1.159503323341143e-05
9442,221,156,181,1.9009444978519327e-05
9414,231,164,191,1.748822459543907e-05
9387,235,176,202,1.5132146004629226e-05
9362,245,179,214,2.5659417185126132e-05
9319,262,198,221,1.5174819338356199e-05
9291,260,213,236,1.5159301520023164e-05
9261,268,221,250,1.6123665583449498e-05
9228,275,230,267,2.1673168617251842e-05
9182,300,241,277,1.7172331577839015e-05
9144,308,250,298,1.6185476815398076e-05
9107,320,257,316,1.6235853978147396e-05
9069,317,277,337,1.7515135664677504e-05
9025,321,295,359,1.652659749284004e-05
8981,338,302,379,1.659131750546223e-05
8936,345,320,399,1.6786034019695615e-05
8888,355,342,415,1.4475131723698685e-05
8844,366,348,442,1.7870418024818438e-05
8789,383,361,467,1.5128454763871612e-05
8741,390,385,484,1.574903760008439e-05
8688,415,389,508,1.4202729764660768e-05
8640,421,398,541,1.36678764191327e-05
8593,421,422,564,1.2409527649254904e-05
8548,425,437,590,1.3117471508316478e-05
8499,431,450,620,1.6733994849067212e-05
8435,437,474,654,1.3506111515460746e-05
8381,443,475,701,1.3564516230320461e-05
8327,449,487,737,1.5288826900641615e-05
8265,474,486,775,1.2198795555655137e-05
8216,476,490,818,1.4158535858355026e-05
8159,494,486,861,1.5131362927252947e-05
8099,508,506,887,1.2444809709098913e-05
8048,509,507,936,1.05383478223362e-05
8005,511,513,971,1.509777636540515e-05
7943,516,533,1008,1.4408476530363267e-05
7882,526,534,1058,1.6868662966014635e-05
