S,E,I,R,Beta
9950,0,50,0,5.42713567839196e-05
9923,27,46,4,7.88681543537412e-05
9887,61,46,6,5.057145746940427e-05
9864,77,48,11,5.9137604758042716e-05
9836,97,53,14,3.836503564111811e-05
9816,110,52,22,4.897812049401292e-05
9791,124,57,28,5.733873034132671e-05
9759,144,65,32,3.783489796400955e-05
9735,152,74,39,4.442038340343425e-05
9703,169,86,42,2.2769270592408484e-05
9684,167,101,48,3.476184049631729e-05
9650,187,102,61,3.3526363913441025e-05
9617,196,121,66,2.835887207312808e-05
9584,217,122,77,3.3354771613892e-05
9545,234,132,89,3.0953854945473594e-05
9506,256,137,101,3.2250088687743894e-05
9464,274,151,111,2.4491555311728516e-05
9429,282,162,127,3.273326708120076e-05
9379,303,174,144,2.6961676428019064e-05
9335,307,194,164,2.6504839894201513e-05
9287,327,198,188,2.229683504583903e-05
9246,339,207,208,2.5079391950142167e-05
9198,357,225,220,2.3676644681210893e-05
9149,364,247,240,2.3895888269906713e-05
9095,370,277,258,2.7388397242901343e-05
9026,393,305,276,1.9978713588794483e-05
8971,410,320,299,2.6125849960985398e-05
8896,432,343,329,2.3924009480462276e-05
8823,462,365,350,1.9873338519032604e-05
8759,472,388,381,2.2951356072046073e-05
8681,507,396,416,2.5598689347105427e-05
8593,550,408,449,2.0251321755281886e-05
8522,560,439,479,2.3789425627038472e-05
8433,602,454,511,2.011188476569132e-05
8356,623,475,546,2.292711193973445e-05
8265,659,492,584,1.6722490273904553e-05
8197,660,524,619,2.2117568613354168e-05
8102,677,559,662,2.362543050171141e-05
7995,718,590,697,1.9079721436067032e-05
7905,745,615,735,2.0569465656705902e-05
7805,763,653,779,2.0797913929991474e-05
7699,788,675,838,1.8857667902998464e-05
7601,802,696,901,2.098181273788839e-05
7490,828,733,949,1.9307234566507046e-05
7384,858,753,1005,1.9423929417756926e-05
7276,879,773,1072,1.9380024137908964e-05
7167,889,815,1129,1.609284544619554e-05
7073,898,830,1199,1.6012019234863958e-05
6979,904,852,1265,1.6649546224185636e-05
6880,892,884,1344,1.956618962432916e-05
6761,921,891,1427,1.643412381468882e-05
6662,934,914,1490,1.9378991990235614e-05
6544,969,911,1576,1.71095467244947e-05
6442,991,916,1651,1.5082516617882917e-05
6353,969,960,1718,1.836402749357259e-05
6241,993,954,1812,2.0994592800635012e-05
6116,999,1003,1882,1.7605783043283492e-05
6008,1017,1012,1963,2.072335699962632e-05
5882,1047,1031,2040,1.64898351709056e-05
5782,1037,1051,2130,2.0569759294322318e-05
5657,1061,1056,2226,1.6572388191621002e-05
5558,1045,1087,2310,2.0524547855797175e-05
5434,1070,1109,2387,1.609609601636558e-05
5337,1077,1113,2473,1.8518265996709472e-05
5227,1059,1149,2565,1.8149053010719765e-05
5118,1050,1174,2658,2.1635900416274725e-05
4988,1068,1197,2747,1.825601158737528e-05
4879,1082,1198,2841,1.950370929755509e-05
4765,1097,1197,2941,2.051298235094557e-05
4648,1087,1217,3048,2.1390881049730087e-05
4527,1099,1233,3141,1.75570887552042e-05
4429,1090,1244,3237,2.2505860598699453e-05
4305,1114,1256,3325,2.4227494322258965e-05
4174,1154,1262,3410,1.841450014693632e-05
4077,1141,1272,3510,2.3525128694023692e-05
3955,1159,1264,3622,2.0003520619629054e-05
3855,1130,1301,3714,1.8543054280305184e-05
3762,1102,1311,3825,1.9870307718073585e-05
3664,1097,1298,3941,2.5021699490650715e-05
3545,1097,1311,4047,1.9365270968554027e-05
3455,1065,1346,4134,2.2793591130282575e-05
3349,1058,1340,4253,1.9832161973055e-05
3260,1031,1347,4362,2.3000441790664097e-05
3159,1032,1350,4459,2.063475314504121e-05
3071,1029,1336,4564,2.583566179266345e-05
2965,1036,1336,4663,1.8176126667407174e-05
2893,1018,1323,4766,2.1685518698011907e-05
2810,1003,1320,4867,2.372479240806643e-05
