S,E,I,R,Beta
9930,0,70,0,7.624802186735721e-05
9877,53,67,3,4.9867096631855406e-05
9844,83,69,4,4.563951262889482e-05
9813,102,72,13,4.104532536204808e-05
9784,122,78,16,2.6207098978971424e-05
9764,135,81,20,3.161019820858685e-05
9739,141,92,28,3.5714764037018356e-05
9707,150,110,33,3.558818846755387e-05
9669,178,112,41,2.6779250328738382e-05
9640,184,127,49,3.757310419185154e-05
9594,209,132,65,2.921649263112678e-05
9557,220,152,71,2.8224007754029836e-05
9516,234,164,86,3.332000533120085e-05
9464,256,180,100,2.7002911618296235e-05
9418,271,199,112,2.08090783072295e-05
9379,289,205,127,2.7565474503236343e-05
9326,318,217,139,1.9765365347954433e-05
9286,323,229,162,2.398313844290179e-05
9235,346,242,177,2.5504839207649663e-05
9178,371,254,197,2.1448070788928676e-05
9128,379,267,226,2.1336169402620082e-05
9076,385,296,243,2.568401367431777e-05
9007,404,318,271,1.74567230379167e-05
8957,411,331,301,2.226144584043198e-05
8891,434,350,325,2.2494657518839277e-05
8821,464,363,352,2.0924271936834933e-05
8754,484,376,386,2.1266873745254448e-05
8684,491,402,423,2.3202733453872966e-05
8603,532,404,461,2.5319281899130283e-05
8515,574,420,491,2.0971395017196544e-05
8440,599,435,526,1.9338671896279347e-05
8369,615,449,567,2.3418698926279267e-05
8281,644,461,614,2.5147077660724536e-05
8185,672,500,643,2.003665241295052e-05
8103,682,535,680,2.0760742819378078e-05
8013,708,554,725,2.1174976944054358e-05
7919,732,584,765,2.3352886330258247e-05
7811,768,599,822,1.944947720446466e-05
7720,780,640,860,2.185880829015544e-05
7612,806,682,900,2.0611074041142015e-05
7505,827,723,945,1.6586452738285128e-05
7415,827,764,994,1.8534666887905866e-05
7310,857,776,1057,2.0096746442523306e-05
7196,880,812,1112,2.2419406512101687e-05
7065,908,862,1165,2.2167378485820267e-05
6930,955,884,1231,1.7302958479429066e-05
6824,970,899,1307,1.956061639414381e-05
6704,973,947,1376,2.063418457482869e-05
6573,1010,971,1446,2.0681930244549723e-05
6441,1047,1000,1512,1.816488122962273e-05
6324,1059,1027,1590,1.6166909016331348e-05
6219,1043,1077,1661,1.731895680756683e-05
6103,1060,1099,1738,1.625120001693703e-05
5994,1062,1111,1833,2.177394916668844e-05
5849,1107,1117,1927,1.9897960198875522e-05
5719,1122,1130,2029,1.88782307693498e-05
5597,1138,1133,2132,1.8765569311891806e-05
5478,1146,1151,2225,1.9824975599420032e-05
5353,1168,1171,2308,1.9143754118898346e-05
5233,1180,1182,2405,2.1178884619699985e-05
5102,1206,1193,2499,2.2015264135524652e-05
4968,1226,1218,2588,1.9500831594784617e-05
4850,1224,1248,2678,2.0321173671689135e-05
4727,1213,1277,2783,2.120476530714854e-05
4599,1207,1313,2881,1.921011008221099e-05
4483,1197,1342,2978,2.4434084983409755e-05
4336,1216,1371,3077,2.2877690483688206e-05
4200,1226,1401,3173,2.0733489684239148e-05
4078,1220,1409,3293,2.0362338236886046e-05
3961,1218,1417,3404,1.781661959218827e-05
3861,1193,1423,3523,2.20232124659391e-05
3740,1205,1425,3630,2.2140913781780655e-05
3622,1184,1450,3744,2.3039281022106285e-05
3501,1192,1457,3850,2.274083078920289e-05
3385,1190,1447,3978,2.327435462154164e-05
3271,1190,1443,4096,2.7965787672299442e-05
3139,1207,1441,4213,2.166560291504055e-05
3041,1178,1471,4310,2.034287354489773e-05
2950,1161,1467,4422,2.4031518260487793e-05
2846,1157,1451,4546,2.7605940217157044e-05
2732,1166,1457,4645,2.863944545994447e-05
2618,1164,1463,4755,2.375895986928917e-05
2527,1119,1501,4853,2.5836884367024014e-05
2429,1114,1471,4986,2.8546967738288116e-05
2327,1104,1468,5101,2.0491587325192123e-05
2257,1073,1470,5200,2.531805810494335e-05
2173,1057,1464,5306,2.7347551545419566e-05
2086,1050,1451,5413,2.6761059420784953e-05
2005,1019,1436,5540,2.2228551184712314e-05
1941,969,1456,5634,3.0430671852619303e-05
1855,959,1435,5751,2.8926434816908814e-05
1778,954,1379,5889,2.6510464292036013e-05
1713,916,1382,5989,3.168077939786243e-05
1638,895,1361,6106,2.736262839128379e-05
1577,869,1325,6229,2.919323769756284e-05
1516,855,1287,6342,3.587734458446859e-05
1446,834,1261,6459,3.400230118799653e-05
1384,816,1249,6551,3.7602336204223495e-05
1319,798,1233,6650,3.689294957287188e-05
1259,787,1204,6750,3.496420457094303e-05
1206,755,1191,6848,3.341813184288465e-05
1158,729,1164,6949,4.302951527992925e-05
1100,708,1166,7026,4.210198035240917e-05
1046,684,1160,7110,4.450451638425529e-05
992,647,1163,7198,4.5939311569078854e-05
939,638,1138,7285,5.240589865822183e-05
883,633,1105,7379,4.202046704211783e-05
842,614,1083,7461,3.728536242468905e-05
808,582,1060,7550,3.8529796375864e-05
775,544,1040,7641,5.831265508684864e-05
728,530,1034,7708,3.852530448275129e-05
699,521,980,7800,2.189717088552159e-05
684,480,967,7869,4.686829103092098e-05
653,463,942,7942,5.364754538094634e-05
620,454,911,8015,5.6655217591445064e-05
588,449,863,8100,5.320784165346324e-05
561,437,822,8180,6.0718824136600005e-05
533,431,794,8242,4.489581807269342e-05
514,413,760,8313,6.399754249436821e-05
489,389,750,8372,6.81663258350375e-05
464,364,738,8434,5.548546864778993e-05
445,345,712,8498,5.049867440979674e-05
429,321,684,8566,8.519745361850625e-05
404,311,666,8619,4.831564237504832e-05
391,293,649,8667,7.88149385834591e-05
371,286,613,8730,7.914766756220787e-05
353,278,587,8782,0.00011582396687434547
329,279,555,8837,6.0242613434102793e-05
318,258,537,8887,7.027159973296792e-05
306,241,535,8918,0.00010995052226498076
288,237,503,8972,9.66423680141374e-05
274,225,490,9011,8.937881722031878e-05
262,221,469,9048,0.00010579599277331988
249,212,445,9094,0.00018952213347773114
228,208,431,9133,0.00016282004314731142
212,199,429,9160,0.00016492941021242907
197,188,422,9193,0.0002044891380181394
180,191,401,9228,0.00023552230534774175
163,187,390,9260,0.00026742173981437784
146,188,386,9280,0.0001419547164454539
138,182,372,9308,0.0002337540906965872
126,174,362,9338,0.00026308866087871614
114,168,343,9375,0.00048590864917395527
95,175,334,9396,0.0003151591553734636
85,172,323,9420,0.0004006556182844655
74,167,313,9446,0.00043174164579915376
64,165,305,9466,0.0007172131147540983
50,149,310,9491,0.0012258064516129032
31,154,302,9513,0.0014954069643238624
17,145,295,9543,0.0015952143569292123
9,137,281,9573,0.0035587188612099642
0,136,266,9598,
0,125,255,9620,
0,120,241,9639,
0,107,236,9657,
0,98,225,9677,
0,87,223,9690,
0,80,219,9701,
0,73,202,9725,
0,64,193,9743,
0,61,176,9763,
0,55,166,9779,
0,49,158,9793,
0,44,149,9807,
0,36,148,9816,
0,34,141,9825,
0,33,129,9838,
0,30,120,9850,
0,29,119,9852,
0,28,115,9857,
0,23,112,9865,
0,21,106,9873,
0,20,97,9883,
0,17,91,9892,
0,17,84,9899,
0,15,80,9905,
0,14,73,9913,
0,13,72,9915,
0,12,67,9921,
0,10,65,9925,
0,9,61,9930,
0,8,56,9936,
0,6,54,9940,
0,5,46,9949,
0,4,43,9953,
0,3,40,9957,
0,3,39,9958,
0,3,35,9962,
0,3,34,9963,
0,3,33,9964,
0,3,31,9966,
0,3,29,9968,
0,3,27,9970,
0,3,23,9974,
0,2,22,9976,
0,2,22,9976,
0,2,22,9976,
0,1,21,9978,
0,1,20,9979,
0,1,19,9980,
0,1,18,9981,
0,1,18,9981,
0,1,14,9985,
0,1,13,9986,
0,1,13,9986,
0,1,13,9986,
0,1,11,9988,
0,1,9,9990,
0,1,9,9990,
0,1,7,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
