S,E,I,R,Beta
9920,0,80,0,1.6381048387096773e-05
9907,13,72,8,2.523468254769355e-05
9889,29,65,17,1.5557301430493867e-05
9879,38,61,22,2.3231925976446146e-05
9865,51,55,29,3.133207390683316e-05
9848,64,54,34,2.8206516833649246e-05
9833,72,58,37,3.33149808701873e-05
9814,82,64,40,3.1842266150397393e-05
9794,94,66,46,1.0829140908781506e-05
9787,90,68,55,2.7046682574122937e-05
9769,101,72,58,1.4217308720328477e-05
9759,100,75,66,1.912764285958261e-05
9745,103,78,74,3.0258778334714714e-05
9722,115,83,80,2.4785420224407196e-05
9702,125,86,87,2.2771617456002837e-05
9683,131,93,93,1.3325648875814947e-05
9671,130,98,101,1.899218998942768e-05
9653,133,108,106,1.5347368501828255e-05
9637,136,109,118,1.7135790669181184e-05
9619,138,114,129,1.4591005010186345e-05
9603,136,125,136,1.8327605956471936e-05
9581,143,132,144,1.8186246137399462e-05
9558,151,140,151,1.494634262995845e-05
9538,151,148,163,1.3459674814256487e-05
9519,156,152,173,1.65873239670244e-05
9495,163,157,185,1.542883783956021e-05
9472,171,164,193,1.0943679960448252e-05
9455,166,170,209,1.430926680561172e-05
9432,174,167,227,1.1427526626137039e-05
9414,183,157,246,1.2855227138331716e-05
9395,183,164,258,1.1682394631290646e-05
9377,191,165,267,1.7450822612388144e-05
9350,202,163,285,1.5091368393425413e-05
9327,202,172,299,1.2466931464290968e-05
9307,202,185,306,1.9746833972685483e-05
9273,214,186,327,1.2755264735519585e-05
9251,220,187,342,1.6763616247296866e-05
9222,227,199,352,9.263406601430487e-06
9205,214,212,369,9.22386315886567e-06
9187,198,230,385,1.2777980227258744e-05
9160,207,236,397,1.2027237066094293e-05
9134,216,239,411,8.24543546435086e-06
9116,217,231,436,1.0922235582174152e-05
9093,218,233,456,1.6991800040497122e-05
9057,239,233,471,7.108058121169645e-06
9042,223,240,495,1.0137875101378751e-05
9020,226,239,515,1.1132861423707428e-05
8996,225,250,529,8.892841262783459e-06
8976,224,248,552,1.3027571732505319e-05
8947,230,250,573,8.941544651838605e-06
8927,222,256,595,1.1814579365968411e-05
8900,221,262,617,8.577064928381508e-06
8880,224,264,632,1.0664073164073165e-05
8855,226,264,655,9.410878976096367e-06
8833,229,258,680,8.776110024336152e-06
8813,230,259,698,5.695342130154339e-06
8800,218,265,717,9.86277873070326e-06
8777,226,253,744,1.3960310387236494e-05
8746,233,263,758,7.825413290508035e-06
8728,226,259,787,1.1501615534612784e-05
8702,234,258,806,1.2026104664525129e-05
8675,247,255,823,1.3109566593207889e-05
8646,256,258,840,8.965924108831972e-06
8626,250,263,861,1.2342207086366357e-05
8598,254,277,871,1.0916819712081477e-05
8572,248,281,899,1.2454685701854751e-05
8542,257,276,925,9.331555247897007e-06
8520,257,273,950,1.0318320177475107e-05
8496,252,279,973,8.437451484653963e-06
8476,247,284,993,8.308463333089619e-06
8456,242,291,1011,9.346948993292955e-06
8433,239,295,1033,8.441413574998945e-06
8412,232,294,1062,1.2534733341743736e-05
8381,231,304,1084,1.2952229039368496e-05
8348,240,298,1114,8.843495849988585e-06
8326,233,304,1137,8.296774846075072e-06
8305,230,309,1156,9.352185781170542e-06
8281,223,314,1182,9.99910008099271e-06
8255,229,310,1206,1.2504640393896172e-05
8223,235,304,1238,1.4001164896919424e-05
8188,246,294,1272,9.138975570687484e-06
8166,246,283,1305,1.1250647994052734e-05
8140,245,285,1330,1.379369800422432e-05
8108,252,286,1354,7.76234126012123e-06
8090,245,290,1375,8.951025105494225e-06
8069,242,296,1393,1.0048467106342927e-05
8045,244,292,1419,8.513753969537789e-06
8025,241,290,1444,9.453217316575357e-06
8003,242,286,1469,9.174881097909962e-06
7982,237,292,1489,7.293808329014254e-06
7965,233,286,1516,1.0974587245773687e-05
7940,237,282,1541,1.4291584043446416e-05
7908,240,287,1565,1.2777604472337808e-05
7879,250,271,1600,1.0771779249712792e-05
7856,248,274,1622,1.0685031293204692e-05
7833,251,267,1649,9.084775780561544e-06
7814,245,263,1678,9.245373177323338e-06
7795,239,261,1705,1.1796539190315042e-05
7771,240,263,1726,6.850075815660546e-06
7757,223,278,1742,1.5302956809491172e-05
7724,240,275,1761,1.271126594793089e-05
7697,239,281,1783,1.2021136857406662e-05
7671,246,282,1801,1.0632288318073688e-05
7648,243,299,1810,1.0495235163235892e-05
7624,242,301,1833,1.2201371434149199e-05
7596,243,307,1854,1.2864648460616164e-05
7566,253,304,1877,9.564951236139516e-06
7544,247,311,1898,1.1081824784415886e-05
7518,255,311,1916,1.1547847866086023e-05
7491,252,321,1936,1.0812559703003938e-05
7465,249,331,1955,8.094167545221103e-06
7445,255,318,1982,7.180539892122948e-06
7428,253,312,2007,1.2513289976941028e-05
7399,256,318,2027,1.1050277914489549e-05
7373,255,322,2050,8.003012502390373e-06
7354,248,315,2083,9.065361254645998e-06
7333,248,312,2107,1.573498096067304e-05
7297,263,306,2134,9.404885703767598e-06
7276,262,305,2157,9.462954785100803e-06
7255,250,315,2180,1.0501788585868531e-05
7231,247,316,2206,1.0940938189826153e-05
7206,248,310,2236,8.505456922098969e-06
7187,247,306,2260,9.54883135945348e-06
7166,242,308,2284,9.967704636976197e-06
7144,235,313,2308,9.391468611028625e-06
7123,231,322,2324,8.719893477781275e-06
7103,229,315,2353,1.027958229140828e-05
7080,227,314,2379,9.446183741768325e-06
7059,221,319,2401,1.3766635980390982e-05
7028,231,308,2433,9.239479928153804e-06
7008,222,308,2462,1.0655725552985828e-05
