S,E,I,R,Beta
9930,0,70,0,5.46683930369731e-05
9892,38,62,8,5.7067946727886984e-05
9857,69,63,11,5.15305374796092e-05
9825,95,64,16,5.407124681933842e-05
9791,116,71,22,3.740140773144639e-05
9765,129,76,30,5.2550731667879377e-05
9726,155,84,35,4.406451044328897e-05
9690,177,89,44,4.7541192704166234e-05
9649,191,110,50,3.2033465549892124e-05
9615,212,116,57,3.317374074273316e-05
9578,230,127,65,3.699422725636013e-05
9533,248,144,75,4.225089455342261e-05
9475,279,158,88,3.5402959153000904e-05
9422,302,182,94,2.9157851276297465e-05
9372,326,195,107,3.33782023922869e-05
9311,349,220,120,2.6849962410052626e-05
9256,377,231,136,2.9464917105366544e-05
9193,387,262,158,2.5326272977364953e-05
9132,406,283,179,2.166884128966752e-05
9076,425,293,206,2.4818859926867092e-05
9010,447,312,231,2.6324027433905348e-05
8936,465,346,253,2.2640122955273465e-05
8866,486,373,275,2.6307688679045595e-05
8779,530,385,306,2.8698946571141584e-05
8682,572,410,336,2.415988223462055e-05
8596,611,422,371,1.9021301652482472e-05
8527,626,447,400,2.3349964279801833e-05
8438,660,467,435,2.2839474529671775e-05
8348,691,483,478,2.2568974257480746e-05
8257,716,500,527,2.446409107424004e-05
8156,744,542,558,2.307404143192977e-05
8054,755,597,594,1.7677993477028383e-05
7969,747,637,647,2.245750950553489e-05
7855,794,646,705,2.4436723665981517e-05
7731,836,669,764,2.0108123701310064e-05
7627,851,710,812,2.123663707695234e-05
7512,877,741,870,2.3534095335003355e-05
7381,923,773,923,2.050648206392659e-05
7264,939,802,995,2.368802662946159e-05
7126,988,829,1057,2.014404174793405e-05
7007,1010,857,1126,2.3813492724977973e-05
6864,1047,905,1184,2.1571430411209417e-05
6730,1070,946,1254,2.1361547329963654e-05
6594,1104,952,1350,2.1027519287969965e-05
6462,1130,982,1426,2.2377414318141274e-05
6320,1172,989,1519,1.8238599275575636e-05
6206,1162,1028,1604,1.9906679992125107e-05
6079,1175,1061,1685,2.248125102425355e-05
5934,1193,1099,1774,2.1007546462712524e-05
5797,1210,1133,1860,2.1010959042180415e-05
5659,1209,1175,1957,2.2107507152981693e-05
5512,1253,1193,2042,2.144220580381203e-05
5371,1256,1233,2140,2.0234224741534203e-05
5237,1266,1255,2242,2.175753735107308e-05
5094,1284,1295,2327,2.3496489927585334e-05
4939,1285,1344,2432,2.395294015561276e-05
4780,1326,1347,2547,2.2830837472393324e-05
4633,1354,1361,2652,2.5533211968637603e-05
4472,1394,1370,2764,2.1055586749017405e-05
4343,1377,1416,2864,2.406626157294484e-05
4195,1393,1448,2964,2.3212321956551802e-05
4054,1408,1468,3070,2.4868633125825875e-05
3906,1427,1457,3210,2.4072920213908104e-05
3769,1402,1492,3337,2.6496670666656235e-05
3620,1405,1510,3465,2.451428780505653e-05
3486,1426,1502,3586,2.5019232341196628e-05
3355,1410,1527,3708,2.1471437620105855e-05
3245,1366,1549,3840,2.347555607723458e-05
3127,1345,1555,3973,2.8997518758412624e-05
2986,1368,1541,4105,2.8034787476751772e-05
2857,1367,1542,4234,2.5422801619977237e-05
2745,1353,1518,4384,3.1438164011221745e-05
2614,1340,1538,4508,2.3132417919714092e-05
2521,1302,1553,4624,2.7585410689295557e-05
2413,1281,1561,4745,2.814139617961963e-05
2307,1258,1563,4872,2.8842092593655683e-05
2203,1247,1534,5016,3.2846047910251575e-05
2092,1245,1532,5131,1.872107593767629e-05
2032,1195,1513,5260,3.187597254242757e-05
1934,1180,1499,5387,3.587362274608443e-05
1830,1172,1501,5497,3.385720994746672e-05
1737,1142,1479,5642,3.152949584336146e-05
1656,1102,1497,5745,3.4690960019878726e-05
1570,1087,1482,5861,2.9655225766523118e-05
1501,1055,1461,5983,3.6936361385359795e-05
1420,1038,1449,6093,3.256252490790152e-05
1353,1008,1433,6206,4.435621340290038e-05
1267,995,1421,6317,3.554751786679345e-05
1203,969,1392,6436,3.284413487354411e-05
1148,911,1378,6563,3.9192284935497086e-05
1086,889,1340,6685,4.672768752920481e-05
