S,E,I,R,Beta
9920,0,80,0,6.426411290322581e-05
9869,51,75,5,4.18819873678522e-05
9838,73,74,15,5.631775300407136e-05
9797,101,81,21,5.544655267359496e-05
9753,134,87,26,4.714140417743553e-05
9713,159,94,34,3.9429498960594594e-05
9677,177,100,46,4.443525886121732e-05
9634,206,107,53,4.7534142125144786e-05
9585,238,119,58,3.2438640557944615e-05
9548,251,134,67,3.5171857511770846e-05
9503,273,148,76,2.6307481847837523e-05
9466,282,160,92,3.697443481935348e-05
9410,307,174,109,3.053733494570462e-05
9360,326,187,127,2.9708853238265002e-05
9308,347,203,142,3.228326287467108e-05
9247,370,228,155,2.7984419792858375e-05
9188,394,247,171,2.2031905724594127e-05
9138,412,259,191,2.9154001576851214e-05
9069,434,289,208,2.518179539333392e-05
9003,454,316,227,2.179301695496719e-05
8941,466,348,245,2.5711336256712265e-05
8861,506,356,277,2.5994479026259494e-05
8779,540,372,309,2.1434336827742647e-05
8709,552,407,332,2.6801611369299966e-05
8614,604,412,370,2.2259992200549567e-05
8535,618,446,401,2.6007392404265213e-05
8436,646,481,437,1.8976192518155534e-05
8359,663,495,483,2.1509508290223686e-05
8270,684,515,531,1.8783531538723423e-05
8190,687,552,571,2.079241209675992e-05
8096,708,582,614,2.3133056246010078e-05
7987,763,598,652,2.3449476636993307e-05
7875,798,622,705,2.2252845403970807e-05
7766,820,662,752,2.1785254961397307e-05
7654,853,685,808,1.8500893574086543e-05
7557,875,707,861,1.871678122272614e-05
7457,880,760,903,2.1174029347204674e-05
7337,920,786,957,2.3582934417593423e-05
7201,958,823,1018,2.2948075086776628e-05
7065,996,863,1076,2.1485641932756502e-05
6934,1021,915,1130,2.4903027924490237e-05
6776,1062,952,1210,2.2633020150208845e-05
6630,1107,980,1283,2.3086157539939053e-05
6480,1145,1018,1357,1.9555410026922796e-05
6351,1143,1061,1445,2.404127619998246e-05
6189,1202,1070,1539,2.0234875563065612e-05
6055,1219,1102,1624,2.0231963204802918e-05
5920,1237,1129,1714,2.438776243027793e-05
5757,1266,1180,1797,2.4141575620541536e-05
5593,1299,1206,1902,2.505500983075563e-05
5424,1324,1261,1991,2.25157259187001e-05
5270,1335,1302,2093,2.2735420911340604e-05
5114,1353,1327,2206,2.3724344920735638e-05
4953,1362,1376,2309,2.1275571769986713e-05
4808,1346,1425,2421,2.3790758093236418e-05
4645,1367,1440,2548,2.0930510704461188e-05
4505,1370,1445,2680,2.3656913310470104e-05
4351,1408,1460,2781,1.967741630801296e-05
4226,1398,1498,2878,2.5748165877582793e-05
4063,1436,1503,2998,2.1288131751919904e-05
3933,1423,1536,3108,2.383676582761251e-05
3789,1410,1548,3253,1.9265615207355988e-05
3676,1390,1555,3379,2.396705492129359e-05
3539,1396,1576,3489,2.3666670013468487e-05
3407,1391,1567,3635,2.584865537355147e-05
3269,1392,1590,3749,2.2125128181449137e-05
3154,1370,1596,3880,2.2448321183427814e-05
3041,1356,1595,4008,2.3503240457735915e-05
2927,1333,1616,4124,2.811820300581476e-05
2794,1341,1598,4267,2.2397359620069108e-05
2694,1318,1594,4394,3.0040267931245513e-05
