S,E,I,R,Beta
9920,0,80,0,1.8901209677419356e-05
9905,15,74,6,3.683643259614991e-05
9878,39,72,11,3.374502260916515e-05
9854,60,69,17,2.500272088433153e-05
9837,71,73,19,4.595453842843834e-05
9804,102,69,25,2.36519846971659e-05
9788,110,70,32,2.9190262128553916e-05
9768,117,78,37,3.412503412503413e-05
9742,137,72,49,3.1364766532083304e-05
9720,150,76,54,2.842755035737492e-05
9699,153,92,56,2.017240683710109e-05
9681,157,98,64,2.951288975460032e-05
9653,169,109,69,1.995861912967115e-05
9632,174,114,80,2.45890890015737e-05
9605,180,122,93,1.877437468531588e-05
9583,192,121,104,1.9835400670781505e-05
9560,196,132,112,2.1395968048687714e-05
9533,203,136,128,1.5426290100641115e-05
9513,206,142,139,2.0727751349894807e-05
9485,221,149,145,2.1935022801809993e-05
9454,234,155,157,2.3884752656325706e-05
9419,245,161,175,2.439894517425133e-05
9382,259,169,190,2.1443554887301507e-05
9348,265,186,201,2.3005323431842128e-05
9308,278,206,208,1.4081216283309899e-05
9281,281,214,224,2.0139628041209707e-05
9241,283,235,241,1.70378539671722e-05
9204,294,242,260,1.526465316912158e-05
9170,297,257,276,1.654863388905626e-05
9131,311,269,289,1.506368069231048e-05
9094,313,283,310,1.7485221102563646e-05
9049,332,287,332,1.1551510302214463e-05
9019,331,287,363,1.777123246974158e-05
8973,340,306,381,1.5296433964201973e-05
8931,349,317,403,1.4128649121003755e-05
8891,352,333,424,1.4861335297731654e-05
8847,365,342,446,1.2559185160066815e-05
8809,353,357,481,1.1129437585001079e-05
8774,364,356,506,1.3766414047633073e-05
8731,373,355,541,1.0646861353667763e-05
8698,376,364,562,1.105470753665741e-05
8663,360,387,590,9.544884970713609e-06
8631,355,398,616,1.717543807555912e-05
8572,372,406,650,9.194789312896382e-06
8540,378,405,677,1.5034550553676237e-05
8488,388,406,718,1.508939888477735e-05
8436,402,421,741,1.6330870187602278e-05
8378,418,424,780,1.3512478774147925e-05
8330,423,436,811,1.3491635186184566e-05
8281,419,453,847,1.6527634604921556e-05
8219,435,465,881,1.2559411905537524e-05
8171,451,456,922,1.4492846974859742e-05
8117,456,467,960,1.6092273624578864e-05
8056,467,484,993,1.5388150713599843e-05
7996,474,491,1039,1.4518460859757782e-05
7939,487,493,1081,1.4052382683683165e-05
7884,486,522,1108,1.409324088167315e-05
7826,484,542,1148,1.1551993874142677e-05
7777,482,539,1202,1.550645390539584e-05
7712,494,546,1248,1.1161901722067696e-05
7665,488,553,1294,1.4626970954846305e-05
7603,503,549,1345,1.197878222262471e-05
7553,509,553,1385,1.675920541255298e-05
7483,531,561,1425,1.1910538515942137e-05
7433,520,575,1472,1.029486602050784e-05
7389,510,572,1529,1.3486310684849052e-05
7332,524,563,1581,1.4777432486513776e-05
7271,531,568,1630,1.3559558423294546e-05
7215,529,573,1683,1.3303678225144194e-05
7160,538,572,1730,1.5382662030706723e-05
7097,538,585,1780,1.2043128853048538e-05
7047,531,595,1827,1.3832693571255664e-05
6989,529,586,1896,1.3917531059290148e-05
6932,516,613,1939,1.2001931604992426e-05
6881,515,623,1981,1.3762977729869138e-05
6822,523,618,2037,1.0910826291106539e-05
6776,519,611,2094,1.2801511834393846e-05
6723,515,631,2131,1.8622355831732164e-05
6644,542,634,2180,1.1157810372300522e-05
6597,541,627,2235,1.3538607636403286e-05
6541,544,625,2290,1.3453600366916373e-05
6486,556,617,2341,1.524290442798877e-05
6425,544,640,2391,1.6536964980544746e-05
6357,553,641,2449,1.7669418433179046e-05
6285,570,640,2505,1.2927605409705649e-05
6233,550,666,2551,1.3971937604217406e-05
6175,551,676,2598,1.3415422945164459e-05
6119,555,675,2651,9.926579627511152e-06
6078,540,659,2723,1.173415302633793e-05
6031,515,662,2792,1.402622202207026e-05
5975,515,664,2846,1.4619146040227857e-05
5917,520,673,2890,1.3309423247444026e-05
5864,505,687,2944,1.4397175373482588e-05
5806,518,677,2999,1.5010194211560291e-05
5747,532,669,3052,1.0403816327905403e-05
5707,526,669,3098,1.2048246417021762e-05
5661,524,667,3148,1.4830952303392554e-05
5605,527,673,3195,1.4580486272472175e-05
5550,538,662,3250,1.9052284913312103e-05
5480,564,668,3288,1.2292932383408366e-05
5435,547,686,3332,1.0996644682317663e-05
5394,543,673,3390,1.2396140998666176e-05
5349,533,672,3446,1.1128025710190601e-05
5309,521,663,3507,1.1364065744529551e-05
5269,503,658,3570,1.5286982816854446e-05
5216,510,660,3614,1.2490704591931585e-05
5173,494,671,3662,1.2964253519722806e-05
5128,487,669,3716,1.4574574014350708e-05
5078,498,639,3785,1.5100889349928285e-05
5029,503,628,3840,1.2665394216727692e-05
4989,486,640,3885,1.2840749649228302e-05
4948,483,636,3933,1.3981889639673994e-05
4904,477,643,3976,1.3953759777145771e-05
4860,461,645,4034,1.3717421124828532e-05
4817,462,628,4093,1.2561667872146022e-05
4779,446,627,4148,1.6019046646462643e-05
4731,450,622,4197,1.5292172242872318e-05
4686,446,625,4243,1.604780196329492e-05
4639,444,638,4279,1.1825594776736149e-05
4604,436,612,4348,1.8455108658001283e-05
4552,438,622,4388,1.9072214467758067e-05
4498,457,616,4429,1.191005526265642e-05
4465,445,620,4470,2.059025394646534e-05
4408,468,619,4505,1.5026285003914164e-05
4367,457,625,4551,1.5754522555530112e-05
4324,456,611,4609,1.5518758014870754e-05
4283,447,603,4667,1.781116984925168e-05
4237,452,606,4705,1.791540966699927e-05
4191,453,587,4769,1.544641982474817e-05
4153,440,587,4820,1.845918325907956e-05
4108,434,594,4864,1.3933558237355706e-05
4074,429,588,4909,1.5445549844876585e-05
4037,427,576,4960,1.3331544326094735e-05
4006,409,584,5001,1.4960436058241404e-05
3971,405,572,5052,1.805044615419836e-05
3930,401,565,5104,1.936544394154338e-05
3887,402,560,5151,1.6079238487265245e-05
3852,396,560,5192,2.8742026405577808e-05
3790,415,562,5233,1.8779519056516963e-05
3750,410,556,5284,1.7266187050359712e-05
3714,406,550,5330,2.00714740294708e-05
3673,397,566,5364,2.0683836495715558e-05
3630,406,572,5392,1.7338033866959488e-05
3594,402,562,5442,1.3862566515564691e-05
3566,393,549,5492,2.043178491051389e-05
3526,392,549,5533,2.6346050726996024e-05
3475,399,548,5578,2.0479966391850022e-05
3436,399,554,5611,2.67921308884901e-05
3385,414,563,5638,2.2038509672019752e-05
3343,412,547,5698,2.242126717346022e-05
3302,421,550,5727,1.762017510049006e-05
3270,415,552,5763,1.8836147675397776e-05
3236,415,535,5814,1.9638875732125736e-05
3202,413,530,5855,2.062390251375909e-05
3167,416,521,5896,2.3636263361306953e-05
3128,411,524,5937,2.2573749048241933e-05
3091,414,514,5981,1.9511900370977875e-05
3060,408,517,6015,2.0859407592824365e-05
3027,389,522,6062,1.8353338472268105e-05
2998,372,523,6107,1.530657149380658e-05
2974,353,518,6155,2.077204498186341e-05
2942,360,501,6197,1.899667693844127e-05
2914,350,506,6230,2.238071081137537e-05
2881,360,489,6270,2.413386058720522e-05
2847,365,482,6306,1.748947352312327e-05
2823,346,488,6343,1.8147186750521186e-05
2798,339,475,6388,1.5048342801249012e-05
2778,319,482,6421,2.0911190175325395e-05
2750,320,471,6459,2.3161551823972205e-05
2720,317,468,6495,2.4352689793866266e-05
2689,318,463,6530,2.3293041725869815e-05
2660,315,459,6566,2.7028355201729814e-05
2627,329,437,6607,2.2648103352006404e-05
2601,315,446,6638,2.2412904315863337e-05
2575,303,456,6666,2.6400953840912963e-05
2544,298,459,6699,2.3122456529781724e-05
2517,287,473,6723,2.4358673913792134e-05
2488,287,463,6762,1.4757661830783441e-05
2471,272,459,6798,1.9397119880372672e-05
2449,267,438,6846,2.2374242771721193e-05
2425,269,425,6881,2.3286840509399636e-05
2401,262,428,6909,3.69783618196468e-05
2363,271,420,6946,3.0227918505531708e-05
2333,270,421,6976,2.54532459506431e-05
2308,267,428,6997,2.530815205947618e-05
2283,268,416,7033,3.0535058458842955e-05
2254,278,411,7057,3.1304175113396674e-05
2225,287,402,7086,2.683213147744424e-05
2201,286,397,7116,2.403304199945754e-05
2180,276,391,7153,3.9888312724371757e-05
2146,284,387,7183,2.649000243226386e-05
2124,278,387,7211,2.4331255444118404e-05
2104,273,390,7233,1.949887881446817e-05
2088,262,387,7263,2.8463373825576446e-05
2065,263,374,7298,2.071706957050925e-05
2049,253,371,7327,2.63095928722051e-05
2029,242,369,7360,2.8048580140803872e-05
2008,243,352,7397,4.1029065555957984e-05
1979,244,360,7417,3.0879793386109706e-05
1957,229,369,7445,3.0465302098089963e-05
1935,236,364,7465,2.8395377232586536e-05
1915,233,361,7491,2.603733464484352e-05
1897,234,348,7521,3.0295869461157667e-05
1877,234,332,7557,2.567542412591228e-05
1861,228,327,7584,3.615168590100682e-05
1839,230,322,7609,3.0397292614471137e-05
1821,212,328,7639,4.3530089337137194e-05
1795,211,324,7670,3.266962412737714e-05
1776,210,319,7695,4.059702335564404e-05
1753,214,313,7720,3.2805469036193547e-05
1735,209,307,7749,2.4406499638596064e-05
1722,212,294,7772,3.752952981424858e-05
1703,208,294,7795,3.9945514318469606e-05
1683,208,292,7817,4.2731912192025e-05
1662,207,291,7840,4.3420546602652376e-05
1641,208,282,7869,4.7540636439465645e-05
1619,209,284,7888,3.4798040870299e-05
1603,206,286,7905,3.489959821837551e-05
1587,204,283,7926,6.011742937871977e-05
1560,211,274,7955,3.743215422047539e-05
1544,195,291,7970,3.5610633335113865e-05
1528,198,286,7988,4.347746494343353e-05
1509,200,284,8007,4.9001764063506286e-05
1488,199,279,8034,4.094885728600609e-05
1471,201,267,8061,5.0922071408020737e-05
1451,202,254,8093,4.341290557150377e-05
1435,199,243,8123,3.728079608838417e-05
1422,186,251,8141,6.44398496029945e-05
1399,184,254,8163,5.3469013299713516e-05
1380,179,248,8193,6.720430107526882e-05
1357,185,242,8216,6.0902452541763856e-05
1337,188,244,8231,4.904545287345047e-05
1321,188,245,8246,5.252668819230947e-05
1304,186,245,8265,5.634155502691874e-05
1286,177,253,8284,5.225013677241685e-05
1269,175,255,8301,4.6354239095165254e-05
1254,185,247,8314,5.4885096436342975e-05
1237,178,252,8333,4.170355827591074e-05
1224,177,251,8348,5.858917272088118e-05
1206,179,242,8373,5.139591299699848e-05
1191,176,241,8392,6.967888485912672e-05
1171,178,241,8410,5.669516779997945e-05
1155,177,242,8426,7.513148009015778e-05
1134,176,239,8451,3.68968290865083e-05
1124,171,233,8472,7.636735753669451e-05
1104,176,232,8488,5.466016991504248e-05
1090,166,246,8498,4.4752741105392706e-05
1078,158,238,8526,5.456728145803776e-05
1064,159,235,8542,5.5991041433370664e-05
1050,158,229,8563,6.654190060303598e-05
1034,158,222,8586,
