S,E,I,R,Beta
9950,0,50,0,5.0251256281407036e-05
9925,25,43,7,4.686310116571964e-05
9905,44,41,10,4.186109503699782e-05
9888,59,37,16,3.553310592145544e-05
9875,68,39,18,4.1544952937358e-05
9859,78,40,23,3.8036311999188556e-05
9844,84,41,31,3.96428182079464e-05
9828,91,45,36,3.391670058336725e-05
9813,93,54,40,3.774282791912467e-05
9793,104,59,44,3.634557371488109e-05
9772,115,64,49,3.197912402783463e-05
9752,132,61,55,3.0258610255651636e-05
9734,131,72,63,3.2817386936967785e-05
9711,141,83,65,2.4813495563967332e-05
9691,152,88,69,1.6416356319359106e-05
9677,146,100,77,2.5834452826289138e-05
9652,158,106,84,2.8344892836756874e-05
9623,175,111,91,2.246869128299036e-05
9599,184,119,98,2.7138681287704162e-05
9568,199,121,112,2.5049061610326433e-05
9539,214,126,121,1.9136144516163387e-05
9516,206,148,130,2.3431375890392285e-05
9483,218,157,142,1.8806701365030685e-05
9455,231,150,164,1.833245196545038e-05
9429,232,162,177,1.9639960248720456e-05
9399,237,173,191,2.644482533192868e-05
9356,256,187,201,2.0576460985886834e-05
9320,264,195,221,2.6961593485198636e-05
9271,293,200,236,1.5640168266637904e-05
9242,297,206,255,1.3131272809020869e-05
9217,282,230,271,1.226467161341755e-05
9191,277,244,288,1.5160946827884014e-05
9157,283,251,309,1.7403358064955425e-05
9117,298,252,333,1.7410349756516258e-05
9077,302,266,355,2.1122543054783595e-05
9026,318,275,381,1.4100678846967346e-05
8991,327,280,402,1.7477795255573032e-05
8947,343,291,419,1.9204348479034804e-05
8897,350,315,438,1.3915873194281646e-05
8858,351,332,459,1.4621593168791672e-05
8815,360,333,492,1.703348271697676e-05
8765,384,337,514,1.8281504703255632e-05
8711,400,349,540,1.414409012219507e-05
8668,401,366,565,1.544529088841313e-05
8619,418,373,590,1.213106401562481e-05
8580,418,382,620,1.3729725771610588e-05
8535,410,403,652,1.569947712019258e-05
8481,419,410,690,1.2078649261908255e-05
8439,421,428,712,1.7996108410771972e-05
8374,441,446,739,1.3655335059082083e-05
8323,450,461,766,1.563761189688663e-05
8263,466,462,809,1.2311702980951438e-05
8216,466,486,832,1.0268030661842195e-05
8175,464,486,875,1.0319527818678345e-05
8134,470,485,911,1.1406873021224388e-05
8089,460,518,933,1.3364829782186687e-05
8033,471,517,979,1.6614251512318263e-05
7964,496,512,1028,1.4224164992466097e-05
7906,498,527,1069,9.840483364542867e-06
7865,487,539,1109,1.5568846737677905e-05
7799,513,543,1145,1.0389961219469749e-05
7755,505,555,1185,1.2314054867246357e-05
7702,504,568,1226,1.4629454211637e-05
7638,519,570,1273,1.2633048974885498e-05
7583,519,594,1304,1.5318688666967712e-05
7514,535,607,1344,1.5566768501104364e-05
7443,557,607,1393,1.5493920738856386e-05
