S,E,I,R,Beta
9920,0,80,0,2.2681451612903227e-05
9902,18,77,3,1.9673317996888993e-05
9887,30,73,10,2.7710387654468093e-05
9867,48,72,13,2.8152202065245542e-05
9847,61,72,20,2.2567505049479254e-05
9831,70,76,23,1.4722494365299884e-05
9820,73,81,26,2.1372356742349953e-05
9803,81,86,30,2.135084418865606e-05
9785,88,86,41,2.376680015686088e-05
9765,101,88,46,2.4437927663734115e-05
9744,107,98,51,1.4661036828524513e-05
9730,107,104,59,1.0870424539489288e-05
9719,108,105,68,2.841758166380041e-05
9690,121,113,76,1.4612272482351115e-05
9674,131,109,86,2.0863640932946155e-05
9652,141,114,93,1.4541118648257611e-05
9636,150,112,102,1.7605111783193973e-05
9617,151,120,112,1.5597379640220444e-05
9599,156,116,129,2.065588728710965e-05
9576,161,125,138,1.5037593984962406e-05
9558,171,129,142,8.110418481372802e-06
9548,168,130,154,1.772421127259837e-05
9526,175,137,162,1.532494241652887e-05
9506,178,136,180,1.5470105568000396e-05
9486,186,137,191,1.154217279094355e-05
9471,184,140,205,1.6592002654720424e-05
9449,187,149,215,1.2784989853689996e-05
9431,182,160,227,1.5904994168168805e-05
9407,191,167,235,1.5913744956138536e-05
9382,200,174,244,1.2863958129653996e-05
9361,199,178,262,1.3203237433818773e-05
9339,206,174,281,9.846238675287049e-06
9323,195,188,294,7.417026297352008e-06
9310,196,180,314,1.0144408640649242e-05
9293,194,178,335,8.463540879506987e-06
9279,186,182,353,1.30271711261042e-05
9257,188,191,364,1.244282662561288e-05
9235,185,197,383,1.4840913650617409e-05
9208,201,196,395,7.757229738115923e-06
9194,193,208,405,1.2549990796673416e-05
9170,195,217,418,1.1558427852795883e-05
9147,202,210,441,1.3014935940485302e-05
9122,210,204,464,1.5583957766399698e-05
9093,220,208,479,1.1103215491206253e-05
9072,219,211,498,1.7239649941071742e-05
9039,229,211,521,1.4680984821434658e-05
9011,230,225,534,1.3317056930418377e-05
8984,233,237,546,9.862822232492082e-06
8963,226,248,563,1.1246954324768853e-05
8938,224,258,580,9.106662434236888e-06
8917,232,248,603,9.948376967517645e-06
8895,237,247,621,8.64790072209971e-06
8876,228,256,640,1.2322555205047318e-05
8848,244,244,664,1.0653514362790146e-05
8825,241,253,681,1.2988612569841785e-05
8796,249,250,705,1.1823556161891768e-05
8770,247,261,722,1.0048187612769063e-05
8747,242,273,738,1.0050541661379663e-05
8723,244,276,757,1.2045450391850962e-05
8694,251,276,779,9.168408664312886e-06
8672,249,277,802,7.493305979991208e-06
8654,240,289,817,1.1595334037583276e-05
8625,241,291,843,9.56222919468101e-06
8601,236,299,864,1.2054287846283721e-05
8570,247,293,890,1.274387597022712e-05
8538,254,300,908,8.979464355430624e-06
8515,250,301,934,1.4045957592913034e-05
8479,259,306,956,1.503136931149391e-05
8440,274,302,984,1.0200558676752142e-05
8414,274,294,1018,8.48925260620055e-06
8393,267,304,1036,9.406334852978986e-06
8369,268,299,1064,8.79180252332725e-06
8347,265,299,1089,1.0017016908323861e-05
8322,262,297,1119,1.2137719419622808e-05
8292,268,290,1150,9.56468220303741e-06
8269,266,284,1181,6.387338421629061e-06
8254,254,283,1209,1.0274491605312255e-05
8230,255,285,1230,9.805802477030974e-06
8207,258,287,1248,1.3161196208386738e-05
8176,258,293,1273,1.1270813435477515e-05
8149,267,284,1300,8.641862217605548e-06
8129,256,293,1322,1.0076425488822095e-05
8105,265,280,1350,1.2338062924120913e-05
8077,263,285,1375,8.25388964549544e-06
8058,244,306,1392,8.922241851154294e-06
8036,250,305,1409,7.752001240320199e-06
8017,242,307,1434,1.097017372285847e-05
7990,244,312,1454,8.825133981579538e-06
7968,234,320,1478,7.843875502008031e-06
7948,227,318,1507,1.147395175559375e-05
7919,226,319,1536,8.7088669328677e-06
7897,227,317,1559,8.788227290721349e-06
7875,241,303,1581,1.5087223008015088e-05
7839,249,308,1604,1.2425385559713919e-05
7809,261,306,1624,1.2136155952114914e-05
7780,263,302,1655,1.2768348116243042e-05
7750,266,303,1681,5.961886511231768e-06
7736,250,306,1708,1.0138491797960136e-05
7712,250,313,1725,9.52832314769398e-06
7689,245,316,1750,1.358178953658934e-05
7656,250,326,1768,1.1218595944637832e-05
7628,254,321,1797,1.1026763179432391e-05
7601,254,321,1824,1.10659320527181e-05
7574,260,319,1847,7.863893388783439e-06
7555,251,319,1875,7.468740210245037e-06
7537,242,320,1901,9.950908849674936e-06
7513,243,314,1930,1.5260173236877734e-05
7477,261,311,1951,8.600866881372974e-06
7457,256,311,1976,1.5954279347357864e-05
7420,263,307,2010,1.2291807510294388e-05
7392,261,318,2029,1.0209915870293229e-05
7368,264,316,2052,1.0308003133632953e-05
7344,264,308,2084,1.0168208697620463e-05
7321,263,310,2106,8.812474939524391e-06
7301,250,316,2133,9.969156297299312e-06
7278,248,313,2161,1.0535492758165665e-05
7254,251,303,2192,1.2739073741948223e-05
7226,251,302,2221,1.3289024365655296e-05
7197,249,316,2238,9.23380522475082e-06
7176,247,310,2267,8.990541949868737e-06
7156,241,309,2294,1.266278461869642e-05
7128,240,312,2320,9.442717776051109e-06
7107,237,311,2345,1.3120527427105291e-05
