S,E,I,R,Beta
9910,0,90,0,5.2696490637963896e-05
9863,47,82,8,4.9458063271700345e-05
9823,84,77,16,4.627358796146336e-05
9788,106,82,24,4.111555214448752e-05
9755,131,84,30,5.125576627370579e-05
9713,163,86,38,5.0280252550525665e-05
9671,188,97,44,3.411197468891478e-05
9639,202,109,50,4.0927006208531664e-05
9596,227,119,58,3.415288583128124e-05
9557,249,125,69,3.766872449513446e-05
9512,275,131,82,3.0495830096495226e-05
9474,285,147,94,3.8056176661080305e-05
9421,313,155,111,4.177352585678529e-05
9360,349,170,121,4.0849673202614376e-05
9295,380,184,141,3.4497275299950885e-05
9236,395,213,156,2.89741916200538e-05
9179,417,235,169,2.874275925852953e-05
9117,444,247,192,2.8864527227908534e-05
9052,449,283,216,2.732543342041038e-05
8982,477,299,242,2.4947702912327814e-05
8915,501,316,268,2.5557835251354212e-05
8843,519,339,299,2.268347512173187e-05
8775,531,369,325,2.5324469768914212e-05
8693,553,401,353,2.323651357055423e-05
8612,586,431,371,2.586365757379494e-05
8516,619,457,408,2.3382424433657126e-05
8425,657,468,450,2.4093941007887597e-05
8330,677,510,483,2.7775816208836474e-05
8212,726,538,524,2.399245278919054e-05
8106,761,561,572,2.4409198441505666e-05
7995,799,588,618,2.5738875913091942e-05
7874,842,626,658,2.109908373171379e-05
7770,853,657,720,1.9197279471252075e-05
7672,864,685,779,2.3785421249324495e-05
7547,891,736,826,2.0343528381562497e-05
7434,912,780,874,2.3799176341549222e-05
7296,957,814,933,2.289969395232553e-05
7160,997,838,1005,1.999973333688884e-05
7040,1012,876,1072,2.1241957243669573e-05
6909,1051,883,1157,2.1964883396793815e-05
6775,1093,899,1233,1.7403511076267603e-05
6669,1082,944,1305,2.176145128865914e-05
6532,1101,987,1380,2.24907880834188e-05
6387,1142,1011,1460,2.19907617119777e-05
6245,1168,1042,1545,2.2129027598278237e-05
6101,1189,1078,1632,1.870188256494951e-05
5978,1174,1135,1713,2.033889312206431e-05
5840,1195,1166,1799,2.085340351042083e-05
5698,1235,1151,1916,2.4701154153804023e-05
5536,1264,1158,2042,2.542628809887488e-05
5373,1308,1178,2141,1.9433140044686742e-05
5250,1314,1177,2259,2.3141967067200714e-05
5107,1321,1205,2367,2.1612187974036126e-05
4974,1315,1252,2459,2.2641698493508095e-05
4833,1333,1264,2570,2.308103308739756e-05
4692,1351,1299,2658,2.4118493667172664e-05
4545,1382,1300,2773,2.3525429466023524e-05
4406,1378,1353,2863,2.2813746892885098e-05
4270,1377,1383,2970,2.387641162933649e-05
4129,1376,1408,3087,2.4597360135626058e-05
3986,1401,1421,3192,2.1539144924194568e-05
3864,1393,1431,3312,2.495757212738345e-05
3726,1379,1473,3422,2.6783771876602244e-05
3579,1392,1495,3534,2.5978370670232617e-05
3440,1402,1496,3662,2.3317995274219624e-05
3320,1386,1502,3792,2.5267514799544384e-05
3194,1381,1522,3903,2.735911700404092e-05
3061,1344,1578,4017,2.8362874198438262e-05
2924,1363,1576,4137,2.8210434215003437e-05
2794,1372,1574,4260,2.9333141720459253e-05
2665,1363,1591,4381,2.5471608001386786e-05
2557,1350,1598,4495,2.9123224523419234e-05
2438,1331,1604,4627,2.685042930000675e-05
2333,1293,1615,4759,2.4417464325951915e-05
2241,1266,1595,4898,3.105420637618394e-05
2130,1250,1598,5022,2.7616680475006903e-05
2036,1217,1600,5147,2.5478880157170924e-05
1953,1171,1592,5284,2.1870746461441875e-05
1885,1120,1589,5406,2.570724126245925e-05
1808,1085,1563,5544,3.078660846228322e-05
1721,1065,1552,5662,3.2197775208611635e-05
1635,1034,1535,5796,3.426670252716931e-05
1549,1025,1497,5929,3.406856752023522e-05
1470,1010,1463,6057,3.301388908263237e-05
1399,971,1456,6174,2.9455890785411873e-05
1339,930,1428,6303,2.5626381994171827e-05
1290,892,1399,6419,3.6570972621640044e-05
1224,858,1385,6533,3.539321865930488e-05
1164,837,1367,6632,3.2679985017483795e-05
1112,795,1353,6740,3.589146421222224e-05
1058,774,1318,6850,4.73306923763163e-05
992,774,1274,6960,3.639793386337165e-05
946,743,1259,7052,4.6179138112566264e-05
891,731,1225,7153,4.580956961909343e-05
841,712,1211,7236,3.436591451135106e-05
806,685,1163,7346,6.294152412367262e-05
747,683,1136,7434,5.067217225710353e-05
704,651,1099,7546,4.5237405906195714e-05
669,618,1074,7639,2.783553651604858e-05
649,573,1043,7735,4.5796542213332115e-05
618,542,1014,7826,6.063971709976191e-05
580,532,987,7901,5.764594906194319e-05
547,513,951,7989,6.53598540552906e-05
513,490,924,8073,5.274128081145625e-05
488,472,885,8155,7.409465592294156e-05
456,459,855,8230,7.181696932389453e-05
428,426,844,8302,8.858572883908402e-05
396,417,821,8366,8.612310682956237e-05
368,405,808,8419,6.726216099870857e-05
348,378,796,8478,9.386010512331774e-05
322,363,781,8534,6.75992715184387e-05
305,344,740,8611,8.418254319893664e-05
286,343,707,8664,9.396544050009396e-05
267,325,671,8737,0.0001227973230183582
245,316,657,8782,0.00010561302146429348
228,302,643,8827,0.00014324302201849882
207,297,615,8881,0.00018852362436667846
183,291,591,8935,0.000120200086913909
170,267,584,8979,0.00021152296535052376
149,259,561,9031,0.00021533933890822954
131,251,554,9064,0.0001653484719045388
119,240,543,9098,0.0001238064286488076
111,226,512,9151,0.00028153153153153153
95,222,495,9188,0.00025518341307814995
83,218,474,9225,0.00020334502567230948
75,201,475,9249,0.00044912280701754387
